-1.605988450806089193e-02,2.249856729181992296e-02,-1.155319543837002028e-01,-4.343048023835243687e-01,-8.857130127052666169e-02,-2.254560984520125322e-01,1.871963642523772134e-02,3.046090666775564948e-01,8.479619797273454940e-02,-9.672514552636043983e-02,-1.504434880922830287e-01,1.451043911669746556e-01,0.000000000000000000e+00
-4.674580475496623727e-02,4.963610621388944016e-02,-1.335883340539008590e-01,-3.817908254575709259e-01,-4.813592320017841264e-02,-1.964499863018074055e-01,3.319878360005942830e-02,2.066385028729623985e-01,6.099080497129425599e-02,-1.355009083842825257e-01,-1.256554182185852520e-01,1.831088608911394522e-01,0.000000000000000000e+00
-6.250716650776853844e-02,7.957347759828677092e-02,-1.551989392179685956e-01,-3.173354577645134400e-01,-1.284488688573703560e-02,-1.326474361594540130e-01,6.595025114847498371e-02,1.165523224729868995e-01,1.867704115579602378e-02,-2.006195289576938323e-01,-1.162379342947745670e-01,2.370172556262467312e-01,0.000000000000000000e+00
-1.330885439891731081e-01,9.481628642226218318e-02,-1.669975458288315284e-01,-2.648955837376167910e-01,2.448022310551093220e-02,-5.970083250507200734e-02,1.342605451683457074e-01,8.626979876866112951e-02,-7.563817561913230292e-02,-2.536690599062448870e-01,-5.538168360927445827e-02,1.733196795245346422e-01,0.000000000000000000e+00
-1.783720321933865149e-01,5.266318089234570815e-02,-1.493838572596769276e-01,-1.978183056048987698e-01,4.809308304748138863e-02,-3.822523373804517701e-03,1.898121275042164713e-01,4.332628065026346981e-02,-1.758487718520975462e-01,-2.528869654702656788e-01,3.809923576076201801e-02,8.125704178853972171e-02,0.000000000000000000e+00
-1.549687031030255457e-01,-1.077320921806133175e-02,-1.225515285729451842e-01,-1.093436072153261274e-01,2.877742854650766971e-02,5.471485593631666283e-02,2.070164824124334224e-01,-3.583806778132445081e-02,-2.105426389964023259e-01,-2.177515363241019353e-01,1.109112562032771726e-01,5.402626310330455733e-02,0.000000000000000000e+00
-1.426146245315557670e-01,-3.723488160620149617e-02,-9.100788312058731566e-02,-4.036546482927532570e-02,5.248399406968049657e-02,5.413975823115765168e-02,1.660135597964680632e-01,-8.877703662760132175e-02,-2.076444731684697620e-01,-1.416487370704477833e-01,1.307923212956209891e-01,-1.290441879859787616e-02,0.000000000000000000e+00
-1.103982214207374496e-01,-7.751079713870144550e-02,-2.298158155697314561e-02,2.622639768377866415e-02,7.253793496800607643e-02,3.427013251791321408e-02,3.877400568188657526e-02,-1.025010028008550705e-01,-2.002688039546863807e-01,-9.037253445305858113e-02,1.231696376320822878e-01,-4.920946107621414212e-02,0.000000000000000000e+00
-1.848105072038273566e-01,-7.111285440036815841e-02,3.912537665851058104e-03,1.158043133907695893e-01,9.717587717706893669e-02,-2.869247229190534029e-02,-1.708248395401040440e-02,-1.205972179530336585e-01,-1.768188975856985201e-01,-1.023588397086508256e-01,1.990338620055831509e-01,-8.581404990727607707e-02,0.000000000000000000e+00
-2.618361055357761868e-01,-1.088552471163756752e-01,7.512401439817729953e-02,1.558665054246547998e-01,1.689401545627368662e-01,-1.179869849229395196e-01,-9.133294091739775633e-02,-8.069385316115103290e-02,-1.443759935071895761e-01,-3.724893327937299492e-02,1.083390569930618441e-01,-1.539429180229612559e-01,0.000000000000000000e+00
-3.027470094212811325e-01,-1.333029935031251334e-01,1.544647556323133220e-01,2.178190268866486701e-01,2.113083285605114325e-01,-1.592623525882083946e-01,-1.137570560291729094e-01,-4.141799332634267528e-02,-7.231261174073214115e-02,5.854783171593043456e-02,1.484248529517416190e-02,-2.688250122004479659e-01,0.000000000000000000e+00
-3.372915224721882987e-01,-1.371661111773090636e-01,2.113179739572883797e-01,3.213982274311533716e-01,2.838989187986001306e-01,-2.207493777597899776e-01,-1.050095341626166717e-01,2.068200694066940279e-02,3.356677514256182354e-02,9.618639876443427217e-02,-1.553191882179345840e-01,-3.403088017147246624e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
