9.166625984560204665e-02,8.607234453002957086e-02,1.484236726721491484e-01,-2.759327526128595443e-01,-4.939246081735010341e-01,-9.461683028329287426e-02,5.498839513766671239e-01,5.952375235474317849e-02,-1.618667499153724210e-01,4.355783488668455439e-01,-3.171094750519551364e-01,-3.958806783099670934e-01,0.000000000000000000e+00
1.385220188417533305e-01,-3.001066272956728898e-02,2.324452586267150567e-01,-3.006548119251490903e-01,-4.808190780994831548e-01,-5.644396339585559808e-02,5.416166980034167189e-01,8.027198737938437412e-02,-2.548102224711809582e-01,3.847465676002633783e-01,-2.565793145300219180e-01,-3.431744637426883959e-01,0.000000000000000000e+00
9.059387714266227409e-02,-9.449210658463391699e-02,2.692140133845364880e-01,-2.927674325682408929e-01,-4.526089655524640487e-01,-1.564508173548553828e-03,5.229130838841897777e-01,8.032608263430457418e-02,-3.133732531196942173e-01,3.216561640739180050e-01,-1.610740274245623938e-01,-3.108733603961293945e-01,0.000000000000000000e+00
8.306630425807182139e-02,-1.258762751158434556e-01,2.585843482852311359e-01,-2.541664830944077580e-01,-4.132980544565439951e-01,5.551091223345783893e-02,5.306368755413314320e-01,4.413770947406640832e-02,-3.416683608798558591e-01,2.849674387359626970e-01,-1.392285951868919014e-01,-2.710616264661757091e-01,0.000000000000000000e+00
6.549448052358951278e-02,-9.631785779960305716e-02,2.349481985613101898e-01,-1.872349129092733266e-01,-3.724272767159625963e-01,7.588450514622321896e-02,5.138132598005047402e-01,6.887276478632606280e-02,-3.663896068465837819e-01,1.446784323311788578e-01,-4.378069995022014493e-02,-2.122865987260875720e-01,0.000000000000000000e+00
1.473904618668436806e-01,-1.603799779091489575e-01,2.796388386244667013e-01,-2.121451436281563407e-01,-3.382304187032375564e-01,1.363030593182198991e-01,4.923307237084997845e-01,8.531231275657363833e-02,-4.351464202035509321e-01,7.129226751113493243e-02,-2.470312102090506043e-02,-1.325672759690776081e-01,0.000000000000000000e+00
1.506687248203993912e-01,-1.948146615766389034e-01,2.863088307396542964e-01,-1.619366827413963039e-01,-2.848248630650526136e-01,1.899687556996386972e-01,4.622128337204146620e-01,7.771869134715111982e-02,-4.654346953800200248e-01,1.063964580612858368e-02,4.202014388748984142e-02,-8.156248582537040104e-02,0.000000000000000000e+00
1.500293695216179390e-01,-2.287987675548426580e-01,2.684208937637330150e-01,-1.003321951199162704e-01,-2.206819729505093142e-01,2.268748942207124975e-01,4.065238061249465407e-01,7.101493688116583547e-02,-4.852198330686494088e-01,-5.431558456478013247e-02,1.090512379102918650e-01,-8.551849730787634829e-02,0.000000000000000000e+00
1.417961030025064184e-01,-2.312919206939713090e-01,2.403942301944467785e-01,-5.003048114670278351e-02,-1.584586274690808483e-01,2.219320807863720268e-01,3.706742908285958760e-01,3.068016243129463930e-02,-4.758686350882603278e-01,-6.243280982511036775e-02,1.111747370554391906e-01,-1.628929485253404960e-02,0.000000000000000000e+00
1.173057654343970524e-01,-2.185657054669486454e-01,2.242144206409175389e-01,-1.317386395965556428e-02,-1.004302631582465327e-01,2.164308172120218421e-01,3.266538918237696931e-01,-2.905722757707788345e-02,-4.190002716303312114e-01,-6.256134345107904060e-02,1.903730915929814638e-02,9.675358348679619080e-02,0.000000000000000000e+00
9.512212149326358668e-02,-2.471819466034243518e-01,2.380978230106265137e-01,-3.829405126911921212e-03,-1.168255907041896614e-02,2.896331880036982498e-01,2.122536207522625062e-01,-4.842468121988107582e-02,-3.419546497327086709e-01,-3.091375049433803951e-02,-7.781407814136533097e-02,8.125304783449377455e-02,0.000000000000000000e+00
6.279654742048011717e-02,-3.063332907988128850e-01,2.413210882358339249e-01,5.581343721167190963e-02,3.325257993968667308e-02,3.449833152952275772e-01,1.817581512579271863e-01,-1.196721890938982902e-01,-3.419234428909285750e-01,1.325527007694509984e-01,-7.420360785035313989e-02,-1.153313672838132548e-01,0.000000000000000000e+00
6.253119407752177894e-02,-3.494487573471760089e-01,2.685859506752130144e-01,8.947863403821777750e-02,1.698850921443399720e-02,3.299414834752918413e-01,1.722617897011510524e-01,-2.000861379141427587e-01,-3.868178768397262934e-01,3.000516222310046777e-01,5.969683947412173647e-02,-2.887208942803098921e-01,0.000000000000000000e+00
6.224076797774853037e-02,-3.406559811678097627e-01,3.152047940427346595e-01,1.593884746719599343e-01,6.952546815559870926e-03,2.691657633600911814e-01,1.369383579846384369e-01,-2.249861837539090248e-01,-4.012951377873107406e-01,3.401061857405139888e-01,1.565064872338486346e-01,-3.479292660343827337e-01,0.000000000000000000e+00
6.882132194347409526e-02,-3.670180316101974149e-01,3.545941446874368852e-01,2.341657933718358786e-01,1.081624562836796394e-02,1.977129003241090421e-01,9.360834493893907537e-02,-2.278856894176315151e-01,-3.715984357854569820e-01,3.825898169272288207e-01,1.334297385385496693e-01,-4.085854461301097751e-01,0.000000000000000000e+00
5.955119246024410951e-02,-4.142987372891445141e-01,3.724253698014650116e-01,2.727725711635723416e-01,1.920810101160083314e-02,1.508151958834038908e-01,4.378838791133380509e-02,-2.217850970440063962e-01,-3.377688624765421421e-01,4.228535198959413877e-01,8.057182738501730834e-02,-4.787192791768579703e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
