-2.761897364632386886e-01,-8.733755795764365504e-02,1.646805087843689896e-01,-5.021497532457969148e-01,-3.555886677302066423e-01,-2.491259092643472728e-01,1.493479271126497976e-01,4.877255617265392473e-01,-6.007410248607321368e-02,5.822105131092522590e-02,2.729467628403000057e-01,8.755151336494494674e-02,0.000000000000000000e+00
-2.276885778011058237e-01,-1.054915414186115979e-01,1.272176685526321127e-01,-4.607020867846028933e-01,-2.975688221085725504e-01,-2.020208669667821755e-01,1.518203619548316174e-01,4.417838141041895983e-01,-5.969419310787980881e-02,-5.206733537834404985e-02,1.583273747072059257e-01,2.226869485094054857e-01,0.000000000000000000e+00
-2.393970328845903550e-01,-1.284137046753066336e-01,7.926398031637302277e-02,-4.145509677754121158e-01,-2.120544338327371992e-01,-1.630095681618234926e-01,1.164590143046369541e-01,4.251008374868011086e-01,-7.147952474712231108e-02,-2.001489651744862985e-01,6.036988957172371995e-02,2.695440173764014902e-01,0.000000000000000000e+00
-2.217411109449579087e-01,-1.882890985679297469e-01,5.947323340708360329e-02,-3.940719238967556048e-01,-1.264501260597885313e-01,-9.189722350389611938e-02,5.435587459462701970e-02,3.715587065481641416e-01,-1.122193782815335966e-01,-2.547888274273962250e-01,-4.256764454175145790e-02,2.715250185831888929e-01,0.000000000000000000e+00
-1.933394233137151752e-01,-2.254207371328526555e-01,3.173436137576229887e-02,-3.665197999339719903e-01,-3.768349155151605456e-02,-5.115457792340611515e-02,-3.723954219771475477e-02,3.228351104415435602e-01,-1.217890241543839180e-01,-2.890746275205461346e-01,-1.245049721215213956e-01,2.920679212184935647e-01,0.000000000000000000e+00
-1.603535999781378341e-01,-2.686032694355459660e-01,8.249725432122790095e-03,-3.172263849580366224e-01,6.061555617179572447e-02,-2.226348531423283025e-02,-1.280782201469861104e-01,2.657700260262287340e-01,-1.520922243421392039e-01,-3.071237985570023366e-01,-1.115657144311887200e-01,3.104261309906677369e-01,0.000000000000000000e+00
-1.397516291127479104e-01,-3.132163207893403079e-01,-1.606288297476728784e-03,-2.651445361737737594e-01,1.567196216445190249e-01,2.158014762907518522e-02,-2.446444389300788114e-01,1.839266100947180571e-01,-2.139129779086609562e-01,-2.573856423791711645e-01,2.444779715319934585e-02,2.640882761496441966e-01,0.000000000000000000e+00
-1.332071172349438559e-01,-3.150596523476775213e-01,-1.693541992260957918e-02,-2.209059380537224948e-01,2.208416882965729133e-01,4.498359739902049043e-02,-3.436808577075171622e-01,8.259808334095282423e-02,-2.230782916575768660e-01,-1.870341782536091846e-01,9.093366842251758564e-02,2.745065052784849136e-01,0.000000000000000000e+00
-1.560609350717770683e-01,-3.187469665881804137e-01,-2.412343680613405345e-02,-1.911965038498590896e-01,2.634275621294641101e-01,1.647388537326846189e-02,-3.810280523843076472e-01,4.621767202574795369e-02,-2.408526232801968536e-01,-1.306950578946721175e-01,1.246644349418726955e-01,2.362124738859892881e-01,0.000000000000000000e+00
-1.749334080660352453e-01,-3.536003228773627050e-01,-1.205058178850457011e-02,-1.228711330689825770e-01,2.812429808101778450e-01,-5.044781311206594787e-02,-3.952639056513364002e-01,1.733215827973626222e-02,-2.351865462682837804e-01,-3.623591402385675786e-02,1.204409151433548375e-01,1.795063143416993912e-01,0.000000000000000000e+00
