-4.801675824840195284e-01,3.104958456051441495e-01,-3.386948238244182341e-01,-1.657459047996518997e-01,-3.506762236247499831e-01,-5.013804103122463385e-01,4.119837005751575409e-01,2.419207805132872480e-01,2.054594869445832972e-01,-5.154964130766117592e-01,2.887347441995526953e-01,-1.082221290820358228e-01,0.000000000000000000e+00
-4.234900933547092183e-01,2.760338147368593953e-01,-2.969887512990981859e-01,-1.204773596443957373e-01,-3.240704642104376698e-01,-3.760878081682841878e-01,3.879576372653170124e-01,1.163508176484091550e-01,1.370296670167041597e-01,-5.024687675970694878e-01,3.293968832356848897e-01,-5.150997860667694966e-02,0.000000000000000000e+00
-4.221675054327202470e-01,2.706880881052985410e-01,-3.108137489155141653e-01,-9.621074174541027757e-02,-2.663648635681892807e-01,-3.157434113319528279e-01,4.214042302645695792e-01,7.044017479763875489e-02,6.829999004389379624e-02,-6.726037176589988453e-01,3.253090169452107494e-01,-1.715198892645760850e-02,0.000000000000000000e+00
-4.026656017725865899e-01,4.248846286631183800e-01,-3.173500026101180316e-01,-8.307454580812105582e-02,-2.133170928764133445e-01,-2.898201255644027863e-01,4.306683567275434443e-01,4.741993906634930922e-02,8.253956001218415786e-03,-6.863372088133524729e-01,3.468257502980058860e-01,1.058865060594231354e-04,0.000000000000000000e+00
-4.053290598350753893e-01,5.212568153879273414e-01,-3.330143267324101042e-01,-1.727283667939156359e-02,-1.491505397363138696e-01,-2.862287917371861279e-01,4.931696137412144854e-01,-4.992311978117050519e-02,-9.090781898409147632e-02,-5.744149200990569248e-01,4.549024653892946302e-01,3.549431633013190590e-02,0.000000000000000000e+00
-4.334001004858208939e-01,5.210894765640161630e-01,-4.028824941389999581e-01,7.496445722520989063e-02,1.800601931334842171e-02,-3.372096898845203250e-01,4.837885798160544981e-01,-2.004932047074172163e-01,-1.592792956860337727e-01,-4.057700886839515353e-01,4.188942851675885870e-01,8.677269232598616711e-02,0.000000000000000000e+00
-4.934947974293697470e-01,4.938939876212147806e-01,-3.773545382758093369e-01,1.437127973625003663e-01,1.420911392457073763e-01,-3.191228670572689441e-01,4.269952506520975910e-01,-3.226957379535131953e-01,-2.003841335873522422e-01,-2.390118694737430327e-01,4.329474668566656304e-01,2.588685987261751462e-02,0.000000000000000000e+00
-5.134401754756680036e-01,4.215912443388267761e-01,-3.400855341093487749e-01,1.521272231812393350e-01,1.706457854448241440e-01,-2.993516133199069507e-01,4.498948947654680675e-01,-3.617173500901965655e-01,-2.469501688002009865e-01,-1.658108802165354223e-01,4.209603924439482281e-01,-1.004359156694711458e-01,0.000000000000000000e+00
-4.842215338515378775e-01,4.212083835276992372e-01,-3.010626944527018956e-01,2.196166466514079540e-01,1.776405757992219336e-01,-3.283168632647455176e-01,4.921348247178093382e-01,-4.038278012828231955e-01,-2.845666245181793230e-01,-6.055273322831352528e-02,5.160535015826591687e-01,-1.940701743225443643e-01,0.000000000000000000e+00
-5.051076626274972892e-01,4.389612747103429080e-01,-2.008232088881114485e-01,2.853059525062873192e-01,2.654086306290249220e-01,-3.255775820901721795e-01,3.997589716238459934e-01,-4.371680592715130875e-01,-2.002498084857767813e-01,9.892264002234484044e-02,3.871148421870175271e-01,-2.623048822204469555e-01,0.000000000000000000e+00
