-3.605574737491673565e-01,1.733060083225662074e-01,-1.877346190306056761e-01,-4.069117082378176931e-01,-1.581689920362735480e-01,-6.689941498958587029e-01,2.365040200030550099e-01,4.610200867538113423e-01,8.981778586092667438e-02,7.981034340160489404e-02,-9.797166769241381912e-02,4.857451583059321787e-02,0.000000000000000000e+00
-3.617071641189532061e-01,1.414927491884092337e-01,-1.972554402630460058e-01,-3.683815311956680771e-01,-1.241444008495973111e-01,-6.061435377970448846e-01,2.198636646083581003e-01,4.278312954788981437e-01,4.741854243533490804e-02,-3.296157436570422428e-02,-7.810364620661268409e-02,8.123307806426409428e-02,0.000000000000000000e+00
-3.812069783826856351e-01,1.255643069730777162e-01,-1.998963508467243300e-01,-3.193304077211429615e-01,-9.588696225146584040e-02,-5.399618992533493644e-01,2.132947290979479993e-01,3.540047963265605113e-01,7.916108018467853807e-03,-1.545369562438546063e-01,-1.879697597838224724e-02,1.486210677044269290e-01,0.000000000000000000e+00
-3.818546912670719995e-01,1.005930570282558001e-01,-2.157316570003955380e-01,-2.760784605604431063e-01,-4.446720771795296956e-02,-4.755464160304973542e-01,1.873791884262867580e-01,2.701557988188836301e-01,-5.813927829570249978e-02,-2.515645940980110740e-01,7.635352502911652017e-02,2.481583904374029814e-01,0.000000000000000000e+00
-3.774946433267710733e-01,9.169610103633780984e-02,-2.289759928666822986e-01,-2.045658325032819469e-01,4.746206312704492718e-03,-4.173329075332815608e-01,1.324358408598984571e-01,1.418513208177895890e-01,-8.212919870940812994e-02,-2.881531067784313671e-01,2.310037416416772793e-01,3.528618927288055263e-01,0.000000000000000000e+00
-3.628145442116137986e-01,8.227433923869043042e-02,-2.093029019096785681e-01,-1.201085103827985445e-01,5.793500863679510587e-02,-3.636218087014554401e-01,8.973776004223275871e-02,-1.807589082827807878e-02,-6.767500368835696611e-02,-2.396959297882206574e-01,3.314108160858737495e-01,4.822480310241320511e-01,0.000000000000000000e+00
-3.639496088065909407e-01,6.567849509919941597e-02,-2.027361761698784348e-01,-1.150113672139646548e-02,7.660892188468602926e-02,-3.090465498968772429e-01,1.985090947925299554e-01,-1.654421842818762090e-01,-8.982236361782457157e-02,-8.989325652571750203e-02,2.026756369522977608e-01,5.136824463427215326e-01,0.000000000000000000e+00
-3.973689818954269093e-01,3.761831371221860398e-02,-1.927489633567948946e-01,8.254210311639763320e-02,1.397759488252937332e-01,-3.087771620244607051e-01,2.774342704127964465e-01,-2.264210603906671726e-01,-2.443179395370038143e-01,8.083643387332137276e-02,1.160034801975371316e-01,2.218582030448723874e-01,0.000000000000000000e+00
-4.541566866849030548e-01,4.437043414491632747e-03,-1.059129454500718354e-01,1.673682744984782700e-01,1.912676389564973156e-01,-3.212598090564387499e-01,2.561744904311733517e-01,-2.717380078186883985e-01,-2.876018290861031002e-01,1.993553296966559807e-01,1.201930866190440428e-01,1.052453614947772243e-03,0.000000000000000000e+00
-5.050742322850774180e-01,-2.318167601680116291e-02,-6.997449528871348395e-04,2.314864323699853121e-01,2.294285270103884611e-01,-3.287663475237777022e-01,2.110624285024190194e-01,-2.712362743293036949e-01,-2.666701791668543153e-01,3.012933877700245677e-01,1.304246759228514137e-02,-2.024954203824598231e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
