1.436749927163273044e-01,-3.729804061756099298e-02,4.398269944385552743e-01,-4.819879363844506992e-01,-5.214873003413040831e-01,-1.893142345127947768e-01,-6.361785886057563788e-01,4.891266288289722319e-01,4.420304135648239763e-01,-6.192738946536889555e-02,4.685199906198463937e-01,-4.569478151578484915e-02,0.000000000000000000e+00
8.392086738618158293e-02,-1.177984665684247978e-02,3.604295413425260830e-01,-4.693579714879089759e-01,-4.945086116442268809e-01,-1.865885740733436993e-01,-5.720516859354686234e-01,4.915257533846829618e-01,4.661695840913913091e-01,-5.852451618124762667e-02,3.092888593894984606e-01,-8.949447856061198969e-02,0.000000000000000000e+00
7.267703962754943833e-03,2.860610880266522757e-02,2.534625053551550766e-01,-4.671606956383490550e-01,-4.464083063357305869e-01,-2.238337175574585947e-01,-4.228509070661466418e-01,4.925156965497225481e-01,4.114327836089687884e-01,-5.130920483873191440e-02,1.549177759569509427e-01,-1.166893116594336643e-01,0.000000000000000000e+00
-6.471409145658507667e-02,6.743327381686765876e-02,1.411357751960368168e-01,-4.618510980284045164e-01,-3.875072496423854762e-01,-2.451441143636277908e-01,-2.684430066378272195e-01,4.818886837206499685e-01,3.907575725200005956e-01,-8.662980954773182030e-02,-5.434080380716908160e-02,-8.772515691825950868e-02,0.000000000000000000e+00
-1.078690070770286641e-01,7.991792210353594605e-02,6.392045911434190986e-02,-4.341715836885908786e-01,-3.396464141525175617e-01,-2.490169433833697987e-01,-1.659025236559420746e-01,4.685474414759567274e-01,3.775150170515447767e-01,-2.034995535938066702e-01,-2.189459009330986805e-01,-5.039167147381308498e-02,0.000000000000000000e+00
-1.327166314297512362e-01,7.430067683551219715e-02,1.723897876502788334e-02,-4.091489496958576333e-01,-2.846516497179816252e-01,-2.549828253668879330e-01,-8.584776917806540009e-02,4.500644452510985660e-01,3.265325353171977807e-01,-3.078819290966145483e-01,-3.288904604812983301e-01,-4.168684863068167212e-02,0.000000000000000000e+00
-1.390872010571515827e-01,6.188765216997323820e-02,-1.272858479412198283e-02,-3.886757341351044226e-01,-2.375906244919114840e-01,-2.188636626528738249e-01,-5.877895219024270590e-02,4.248858088484934736e-01,2.750276781878347454e-01,-3.726955546253543639e-01,-3.788161688840376295e-01,-6.431659225499120058e-02,0.000000000000000000e+00
-1.241981623018696551e-01,6.386055737017165557e-02,-3.329044373601748597e-02,-3.682399863323012057e-01,-1.737903749874211978e-01,-1.508810602430223358e-01,-4.497281283827687937e-02,3.575493879052063506e-01,2.274304603770325728e-01,-4.259520464970752984e-01,-4.426828839595869369e-01,-3.344532445687956046e-02,0.000000000000000000e+00
-1.176907372101877319e-01,6.466795091744760582e-02,-5.946254477682964140e-02,-3.326680969345191530e-01,-6.552067481577031338e-02,-1.064971381398675671e-01,-1.786134042506194730e-02,2.557069562296992449e-01,1.486861008312024834e-01,-4.742262264604830135e-01,-4.864259228610986474e-01,3.545038283562654963e-02,0.000000000000000000e+00
-1.387320036689397018e-01,4.374669118557428238e-02,-8.716671253445516798e-02,-2.886376530253014772e-01,4.337751531465192795e-02,-5.488211910184475489e-02,-1.950436421794949499e-02,1.624480891286542439e-01,4.617705286016717675e-02,-5.216180993303767277e-01,-4.485472894611732264e-01,8.631538458772576583e-02,0.000000000000000000e+00
