7.541180054210562533e-02,8.711023591257618937e-02,-1.255572572532790698e-01,-2.300172641703325249e-01,-3.533132311927272284e-01,-2.609426536903518001e-01,4.790317099695309278e-01,3.707040015204250416e-01,-1.475211004309479046e-01,3.608676341385136932e-01,1.807075948131260934e-01,6.119740759279412856e-02,0.000000000000000000e+00
1.657283083570582072e-02,1.233726241665206447e-01,-1.618994033783524855e-01,-2.520208294891346790e-01,-2.861859602950423409e-01,-1.797993943224400204e-01,3.987731573481134717e-01,3.054691812307875898e-01,-1.833329866025075749e-01,3.575932944803611457e-01,2.050547907856815066e-01,8.505129813218499646e-02,0.000000000000000000e+00
4.379871064214713866e-02,9.214993434476628775e-02,-1.586600556848470345e-01,-2.274761175644754163e-01,-2.233558948383541909e-01,-2.742228704344845669e-01,5.430543438221931973e-01,2.095217799602088204e-01,-1.940789947285495587e-01,2.957315852768354625e-01,1.346140980126245001e-01,2.801299925751717379e-01,0.000000000000000000e+00
2.679833682340575923e-02,9.456299925299579967e-02,-1.788156206907920154e-01,-1.486606071744269175e-01,-1.523081338665264739e-01,-2.609502207654196271e-01,5.966880118459817472e-01,1.545204295200994782e-01,-1.740455591248866729e-01,1.598214362991217663e-01,1.331899205098983907e-02,4.276347033999158276e-01,0.000000000000000000e+00
-3.430527960726961149e-03,9.488400330042084940e-02,-2.173153569049026679e-01,-4.809714483647997002e-02,-1.342068658370943190e-01,-2.643387569808171578e-01,5.454667451027117586e-01,9.691033541146368280e-02,-1.498073407961474923e-01,9.420610951010251199e-02,-2.411876744779325663e-02,4.430134234538170013e-01,0.000000000000000000e+00
-6.783486835627167318e-03,6.278750530088882120e-02,-2.316600721810554153e-01,9.870569389605127197e-02,-1.229905917234794671e-01,-3.491823160569231810e-01,4.016563481385171386e-01,1.176610397819709058e-03,-1.053036707792058407e-01,1.823888910687838094e-01,1.312697172950828550e-01,3.959766266547535274e-01,0.000000000000000000e+00
-1.885758628932984737e-02,2.524435647638647792e-02,-2.318352864409340131e-01,1.606349020864317745e-01,1.367095303146182925e-02,-3.968094865341721955e-01,4.075791329457628120e-01,-1.088663144938401862e-02,-1.666454671653622710e-01,2.791659972791030730e-01,8.940234901440764770e-02,3.988622584529469828e-01,0.000000000000000000e+00
-3.759790496120915537e-02,8.447904452181648205e-02,-2.207375368695857765e-01,3.060679489656174812e-02,7.875373852109543438e-02,-3.492685807126970077e-01,3.261546653636230864e-01,-8.747164117290264287e-03,-2.045224321712446891e-01,2.804752974351573114e-01,1.180095868838003936e-01,3.844640541173246495e-01,0.000000000000000000e+00
-6.549239161604936132e-02,1.298701888506065549e-01,-1.914039611396587404e-01,1.519588974328255765e-02,1.326259290232476296e-01,-3.273528179010973260e-01,2.525203423225686472e-01,-3.419086726900447820e-02,-2.210579878571126144e-01,3.009535361488191452e-01,1.399828464655891169e-01,3.840347040573858228e-01,0.000000000000000000e+00
-7.356320756496391444e-02,1.103534032166962747e-01,-1.518800256286728378e-01,6.704710366194166493e-02,1.974512607948303022e-01,-3.135126376019412020e-01,2.086737246804516999e-01,-9.749278714686894845e-03,-1.914901836800031176e-01,2.949168128003556433e-01,1.488211942589050540e-01,3.648797004530461296e-01,0.000000000000000000e+00
