3.099507253748173263e-01,4.743876199685596595e-01,2.192009227604282962e-01,-8.909686343595990543e-02,-5.500249091620201813e-01,-2.872412663812686229e-01,5.787889676591480292e-02,6.880244095492982215e-02,3.511710153122478140e-01,-1.229481837600144845e-01,3.762495179369700349e-01,2.137564672626783013e-01,0.000000000000000000e+00
2.302042105793453974e-01,4.393031147202782760e-01,2.174343905847433978e-01,-5.018035217850301544e-02,-5.449742729873157110e-01,-3.555916286394191772e-01,1.795353296458187253e-01,5.924245702915815343e-02,3.345052049824279727e-01,-1.086940224936857741e-01,3.773373547226290814e-01,2.319928614364512309e-01,0.000000000000000000e+00
2.868226742603205981e-01,3.712854173529087087e-01,2.910311512993791205e-01,-3.604584864605565181e-02,-6.587744954919498852e-01,-2.369444318200709110e-01,8.407248761791084879e-02,1.604695551799480424e-01,2.456823923608099924e-01,-9.394533354778250578e-02,5.188474421041000539e-01,1.406990598543002291e-01,0.000000000000000000e+00
3.743950232766609654e-01,2.642328464700617885e-01,3.815111179441582623e-01,-1.385293254247321193e-01,-5.573566610003375388e-01,-1.736322281421161517e-01,-2.979380072090792239e-02,2.382152555512538350e-01,2.217494583538333341e-01,-5.966171199066586106e-02,4.001714923362342802e-01,1.208790629013111184e-01,0.000000000000000000e+00
4.089426704221700293e-01,2.444849118770523744e-01,2.636537115819136967e-01,-7.089419400697992424e-02,-4.782984926172421658e-01,-1.409424638488662174e-01,-5.806328894199459106e-02,2.113826567294635750e-01,3.336219156781282669e-01,-8.348618205158139793e-02,1.209391809132849827e-01,2.019103995624131620e-01,0.000000000000000000e+00
3.222985357570833931e-01,3.016776755964683532e-01,7.606526201646264529e-02,1.130083860308521704e-01,-5.229231727320511336e-01,-7.235146860355702592e-02,-4.307859598474596263e-02,1.292430692772648659e-01,3.780183969776510500e-01,-1.437096321580141889e-01,5.479505213538482522e-02,2.091933747651890940e-01,0.000000000000000000e+00
3.882926434395514437e-01,1.822322648867643891e-01,1.218300416727883251e-01,4.528166676033319737e-02,-4.180278200047071735e-01,-5.183107443447476648e-02,-6.788193593506790247e-02,8.356233125990530919e-02,3.455646383454795134e-01,-1.373483069405788404e-01,-4.529375830917033163e-02,2.429822259938616558e-01,0.000000000000000000e+00
4.462655583376345936e-01,1.066927850531597527e-01,1.453070596051287411e-01,1.753387783936595848e-02,-3.903307218517452770e-01,1.964448982671097507e-02,1.384155579703775845e-03,1.650189661187365375e-01,2.574324467006488537e-01,-3.558097218307167964e-01,-6.461916576279623514e-02,3.242472089666513235e-01,0.000000000000000000e+00
5.429011865934816328e-01,-1.717636094702222269e-02,1.567289978795375072e-01,6.187808115246063063e-03,-4.060212008375168602e-01,1.980579589472044877e-01,4.242183446821096160e-02,2.518837740882143850e-01,2.086439416253687007e-01,-5.879980922671083077e-01,-1.403868674478813416e-01,2.804554998299160773e-01,0.000000000000000000e+00
6.561511726829396540e-01,-1.768345281778666844e-01,2.050466577667522383e-01,-1.145201232763974793e-02,-3.618110969304516589e-01,3.053696773148655286e-01,-1.926580980186680392e-02,2.382720555689200603e-01,2.036779833246977756e-01,-6.168789444614715123e-01,-2.851187256453927565e-01,1.729542327293309145e-01,0.000000000000000000e+00
5.855791974853405968e-01,-2.479222743963701292e-01,1.899951603311856030e-01,9.452845519304180211e-02,-2.934325252413575447e-01,3.716966036998644030e-01,-1.336518623982432541e-01,1.491528278506430438e-01,2.589018819027326113e-01,-6.373506475670331906e-01,-3.218782176039567955e-01,2.232001716043090500e-01,0.000000000000000000e+00
6.326715806239332496e-01,-3.176081510122242824e-01,2.363837704683353358e-01,1.351418395772145120e-01,-1.961263780703818571e-01,4.378827824886007414e-01,-3.112548352565389642e-01,5.110517830778767145e-02,2.508450894466168202e-01,-6.487029988369154010e-01,-1.821159734992041923e-01,2.878542997000243520e-01,0.000000000000000000e+00
4.180122178508803299e-01,-8.162524861066643156e-02,9.116485828817237624e-03,2.801304062081196866e-01,-9.101237898689903960e-02,4.685945133591064016e-01,-3.711225147098797250e-01,-7.738187117866203446e-02,2.156044241615550361e-01,-5.479544214377658484e-01,-9.396988920512140686e-02,3.226136817618608932e-01,0.000000000000000000e+00
5.292365341293301384e-01,-2.156349971151027278e-01,1.540796228388602307e-01,2.249870252909157986e-01,4.417827209947203931e-02,4.929408206825097727e-01,-3.664572750364211151e-01,-1.517141609645034361e-01,1.109800950455071267e-01,-3.909538651210138771e-01,-2.071438614015532614e-02,2.274457447551458122e-01,0.000000000000000000e+00
3.954775553143375921e-01,-9.987494727441627307e-02,7.672548966238224022e-02,2.598478599044900528e-01,1.211294846870479280e-01,4.188046728274567032e-01,-2.496303842092645053e-01,-8.806162688128171823e-02,-2.940591793141062935e-02,-3.944656652068035396e-01,7.451437650659947787e-02,1.502346251389876930e-01,0.000000000000000000e+00
2.042826364763821456e-01,4.481583651188641992e-02,-1.004789126254849833e-02,3.404843033309112865e-01,8.415837355811997544e-02,5.073303706315940298e-01,-2.497899470968430735e-01,-1.576741056753360459e-01,4.107812627712854187e-02,-4.449053099873793715e-01,4.921499725642886069e-02,1.961830694605318226e-01,0.000000000000000000e+00
