2.464926225743620525e-01,-2.365953242766829223e-01,2.946683284718360496e-01,-1.496972151443784482e-01,-4.789392873493026337e-01,1.010601638970664712e-01,5.057134684676830583e-01,3.785048847096663532e-02,-3.855004053889198867e-01,6.304215155276921001e-02,-6.115478386506199848e-02,-1.321139621848631818e-01,0.000000000000000000e+00
2.366599231100964817e-01,-2.513504413531505444e-01,2.876800727734872276e-01,-8.796783499639822257e-02,-4.463751780999519747e-01,1.145204770278149126e-01,4.994146839847574126e-01,-3.285877161659465223e-02,-4.151889664755265552e-01,4.727608627928298057e-02,-1.056646024995490894e-02,-5.126634740987447147e-02,0.000000000000000000e+00
2.373253958638934791e-01,-2.410483601394410869e-01,2.893297954425862462e-01,-7.062026306552288135e-02,-4.061641255118760285e-01,9.821040342650212696e-02,5.228751679505077021e-01,-4.919689098386686305e-02,-4.682433111402355963e-01,6.055644193869600539e-02,-7.947304056185953980e-03,-2.901602941992946147e-02,0.000000000000000000e+00
1.439419131065864943e-01,-1.754137759841924715e-01,2.200084319581298298e-01,2.638792535138556605e-02,-3.348891994947092443e-01,1.209494640054873671e-01,4.742385040198954793e-01,-6.835878265797332154e-02,-4.421720300617130728e-01,-7.081363794547811119e-02,1.107547329247650786e-01,2.521188163885324310e-02,0.000000000000000000e+00
2.096623098604913360e-01,-2.467808543251002185e-01,2.701163245006266145e-01,1.330584950891311111e-02,-2.628324471131672779e-01,1.577647976257466611e-01,3.609077782443353422e-01,-8.032330066494769438e-02,-4.844640847698860608e-01,-3.455190567006308222e-02,1.781066996685168879e-01,6.186639489548947934e-02,0.000000000000000000e+00
1.982829347102031403e-01,-2.588149249224822590e-01,2.712522546298882231e-01,5.583342001591194009e-02,-2.173748284987818413e-01,1.788950980453002104e-01,2.962784894527608071e-01,-1.230734282470056368e-01,-4.851180716280618088e-01,-3.203351801548930816e-02,2.800790068978342151e-01,9.901216449977659484e-02,0.000000000000000000e+00
1.613403169397653880e-01,-2.724546668808178751e-01,2.777190997771004644e-01,7.684950175851930354e-02,-1.602011726710357020e-01,2.248771864027916956e-01,1.934220403568588376e-01,-1.386366330875460351e-01,-4.451923096183507678e-01,-3.511396796667205777e-02,3.280977400240345232e-01,1.033476016166470779e-01,0.000000000000000000e+00
1.585953724176279167e-01,-3.009341720133194009e-01,3.218502392326251793e-01,7.850557665991174383e-02,-1.060393467360762204e-01,2.643077011665109222e-01,1.301277083970054371e-01,-1.733130438727647216e-01,-4.088919685319708508e-01,5.653922149316492618e-02,2.281393656449060559e-01,7.833346742690990017e-02,0.000000000000000000e+00
1.557987153345595510e-01,-3.274270983452250983e-01,3.688491367194005610e-01,1.322110282886768962e-01,-1.227161006270281463e-01,3.169578960738199669e-01,1.553497034483997119e-01,-2.308771570147183649e-01,-4.193435468899130436e-01,1.871990986304609694e-01,2.517482934871461131e-01,-1.251065698112572289e-01,0.000000000000000000e+00
1.771492124606960095e-01,-3.936887147472694082e-01,4.140831949218909958e-01,1.984598526622770587e-01,-1.679418215909632972e-01,3.388312832650395845e-01,1.332083780086696367e-01,-2.401450265639209491e-01,-3.939072572006568351e-01,2.059257943732947516e-01,3.355378131959756982e-01,-3.137010798606565953e-01,0.000000000000000000e+00
1.569781796030632059e-01,-4.160658873595531881e-01,4.367239245027332850e-01,2.592450453099158780e-01,-1.648012648391511403e-01,3.128792426122316006e-01,8.498089019570924385e-02,-2.466012952386463508e-01,-3.533342924288090936e-01,2.106837170701710560e-01,3.254551053384887593e-01,-3.854464733649425323e-01,0.000000000000000000e+00
1.711594353274228097e-01,-4.505780547626285215e-01,4.877205850301216117e-01,2.695020522029542565e-01,-1.599834728359190994e-01,2.782371729514680481e-01,2.194407061877955492e-02,-2.440047230024769420e-01,-3.302968590990025821e-01,2.689094496340050933e-01,2.725163238243917818e-01,-4.648163251429325848e-01,0.000000000000000000e+00
1.275720146519211950e-01,-4.336527419659425564e-01,4.986913677464853145e-01,3.195339983189273703e-01,-1.433067189449671874e-01,2.385962935008616170e-01,1.613231012365994857e-03,-2.538811641695317145e-01,-2.883480796504115373e-01,2.689748057150061489e-01,1.949799090921200684e-01,-4.654972943077657632e-01,0.000000000000000000e+00
1.673431528005463464e-01,-4.711763570755915786e-01,5.355295310516984264e-01,3.224598139064049351e-01,-1.477894425063241424e-01,2.100669070799331406e-01,-5.387041860899109691e-02,-2.393498263165940720e-01,-2.718247353374140807e-01,3.021299456068380906e-01,1.674735516149289949e-01,-5.374383915603029305e-01,0.000000000000000000e+00
1.744439664701822046e-01,-4.561842309255686456e-01,5.244377066002494647e-01,3.405675650152447664e-01,-1.380857089862583542e-01,1.594356078007349853e-01,-5.863202794722489897e-02,-2.538067831940165053e-01,-2.465268412073569337e-01,3.482343036810109926e-01,8.529883039608239514e-02,-5.429061146491980239e-01,0.000000000000000000e+00
