-1.370171315726166905e-01,3.467575827352601392e-01,-1.322678787620616969e-01,-4.281242875554520655e-01,-1.597723986479582525e-01,-5.319347460213400547e-01,-1.571818589090773488e-01,3.401591158297363471e-01,4.584479259796104267e-01,3.079161373114642219e-01,-3.605551197242938821e-01,-4.737224221508064964e-02,0.000000000000000000e+00
-1.061713725010159648e-01,3.067961600119006871e-01,-1.373228524818459750e-01,-4.414719681709481369e-01,-1.238538188957677977e-01,-4.653414585939518178e-01,-1.677303876255295256e-01,3.016432943265567324e-01,4.701572757432143090e-01,2.751531339056386138e-01,-3.987415822386264908e-01,-3.900490848883134132e-02,0.000000000000000000e+00
-1.260389205313677541e-01,2.862304138903602468e-01,-1.632494842696880222e-01,-4.120039928516518457e-01,-1.017241573956567946e-01,-4.112020633132835168e-01,-1.607001415886548379e-01,2.738018190005048202e-01,4.783728160466466650e-01,2.041873226186668444e-01,-4.433976735981254302e-01,-2.396325703723460078e-03,0.000000000000000000e+00
-1.550094463328497985e-01,2.861125604774110709e-01,-2.105480235342269135e-01,-3.685971789580917424e-01,-9.597025610142349838e-02,-3.512783958507264548e-01,-1.403756213045215528e-01,2.296614433669978139e-01,4.804908108300748326e-01,1.292326118545977232e-01,-4.688692284546593370e-01,5.344514278961993992e-02,0.000000000000000000e+00
-1.591036185810921211e-01,3.040809736472711577e-01,-2.726974526034569024e-01,-3.366455075951282905e-01,-9.560963159194776906e-02,-3.045441402314875701e-01,-7.212694067688413257e-02,1.717551777376739586e-01,4.716918382672740662e-01,6.599624641401659331e-02,-4.789336752629866911e-01,8.204385073559036790e-02,0.000000000000000000e+00
-1.451851044541891955e-01,2.684775227077164650e-01,-2.929021114599958953e-01,-3.310886227827135597e-01,-5.989455385954020605e-02,-2.794577729664453059e-01,-4.364733498997627054e-02,1.548057819898035203e-01,4.157583232435422826e-01,2.402021412307652620e-02,-4.650604953441984657e-01,9.884841238389296958e-02,0.000000000000000000e+00
-1.601765236331321451e-01,2.380732955383216554e-01,-3.004134706008809719e-01,-2.995249508687440332e-01,-4.258552392572797357e-02,-2.515398062110016375e-01,-2.087565715278259446e-02,1.382228815940174105e-01,3.588777484127426698e-01,-3.819223938182150085e-02,-4.116991009781189592e-01,1.533858548812362110e-01,0.000000000000000000e+00
-1.780340723254849322e-01,2.001479370265201729e-01,-2.762364420747258631e-01,-2.755272682101557180e-01,-1.547716184860311109e-02,-2.314023060403541943e-01,8.043577604829084274e-04,1.291740978272416240e-01,2.946974862437983234e-01,-8.972115217908141482e-02,-4.006407313512398427e-01,2.493465917660708797e-01,0.000000000000000000e+00
-1.987488705965420877e-01,1.672342786222855704e-01,-2.572430470147393233e-01,-2.370528764965094126e-01,-9.764907479348610905e-03,-2.005362068384637375e-01,5.147900312650370569e-02,6.770025013593082563e-02,2.573578216442180544e-01,-1.473063951491052348e-01,-4.295140587941030930e-01,3.820696786667822087e-01,0.000000000000000000e+00
-2.004188206702383068e-01,1.259191694595820643e-01,-2.434696825860169223e-01,-1.979723397209156577e-01,-1.721876052953572045e-02,-1.632214462637242292e-01,1.043432936626612073e-01,-1.582552822359792333e-02,2.322743049489984779e-01,-1.920818462429235152e-01,-4.606126255131466340e-01,4.753145268003760027e-01,0.000000000000000000e+00
