2.338428944121160313e-01,4.971092370860925591e-01,9.186592253157356341e-04,1.207125896822267425e-01,-4.835497912486628191e-01,-4.962015041357879519e-01,3.354409094545779957e-01,1.085164723545917614e-01,5.332613326624233846e-02,7.852500714191759656e-02,3.553067032720526042e-01,4.388960773470278881e-02,0.000000000000000000e+00
3.538855082020262444e-01,4.612603124632128071e-01,-3.181593532679709291e-02,1.172064401549449686e-01,-5.357740886510847789e-01,-5.523310401593091168e-01,4.789795755607182404e-01,1.103097300551962590e-01,1.140288678055091931e-01,2.252581231334048473e-01,1.602734808033729197e-01,-1.074968059081196636e-02,0.000000000000000000e+00
3.864184548676333764e-01,3.493301729814595191e-01,8.014682318136549799e-02,8.835876438393279464e-02,-6.744924235873666074e-01,-3.445452124553251005e-01,3.904300721074988045e-01,1.207839237891192158e-01,2.260994207341478213e-01,2.604625263410905930e-02,1.352036690283533460e-01,4.615218270172917470e-02,0.000000000000000000e+00
3.298229745470719898e-01,3.425500205558270062e-01,1.617619640111244705e-01,-5.556988100540756481e-02,-6.171550196227719720e-01,-2.094411407783471901e-01,3.974840156029247895e-01,8.248042616150139117e-02,2.279270562070996597e-01,-1.160792596468042531e-01,1.179548037363211954e-01,1.527048857164030049e-01,0.000000000000000000e+00
2.308216272159137050e-01,3.414431100474648595e-01,2.212645573767768881e-01,-1.868294285065693616e-01,-5.486231115280740811e-01,-1.213391991780111562e-01,4.852909986882045779e-01,5.464436036094149490e-02,1.379862245582268443e-01,2.088747930709294875e-02,-2.530573564317660853e-02,5.308968087953107318e-02,0.000000000000000000e+00
2.360785485614497192e-01,3.325442006840615417e-01,6.672642660950015014e-02,-4.410141660531746027e-02,-5.536169564414437083e-01,-3.983120679182758361e-02,3.657104631773913095e-01,3.035018137628144388e-02,1.488204259327780277e-01,-1.878663790183558446e-01,7.055955500286069382e-02,6.936704059376926079e-02,0.000000000000000000e+00
3.035545606415018249e-01,3.084395965549043273e-01,-3.533799588406809356e-02,9.810038145094705786e-02,-5.306174421218887716e-01,-7.707459713655089723e-03,1.526766301238172141e-01,6.187554356239870906e-02,1.133884491394117344e-01,-4.243638937287498858e-01,2.353211754073024076e-01,2.479846534364044952e-01,0.000000000000000000e+00
3.461766801796276050e-01,2.594555509407364124e-01,-4.679209909507293236e-02,8.602993507312607646e-02,-4.261631681909113234e-01,2.609769144460072701e-02,-1.006823782311560694e-01,1.070018052168262568e-01,1.241398845422850838e-01,-4.754723490715697110e-01,2.384255537644588141e-01,2.981107736900043825e-01,0.000000000000000000e+00
3.996244848217113121e-01,1.369850189240614247e-01,-2.549467883996704362e-02,7.428254403051891275e-02,-3.634410061307592477e-01,1.575801609940903625e-01,-2.031849452793590971e-01,6.670084030128020647e-02,1.387216205688726334e-01,-4.471905942863826922e-01,1.555699562840846262e-01,2.989734677639279692e-01,0.000000000000000000e+00
4.758200704332650743e-01,1.436277505535800761e-02,-3.061313598724359208e-02,9.751005610902283016e-02,-3.275517685302584137e-01,2.650386806180683452e-01,-9.618934008983658079e-02,1.263162805692024781e-03,9.219357629384329622e-02,-4.578893847462543465e-01,-3.194029500301630883e-04,3.577345166648552288e-01,0.000000000000000000e+00
5.186976186814432621e-01,-9.991336358029474785e-02,-5.232446818959906459e-02,2.499230671319422892e-01,-3.261651152326680014e-01,2.738815645423951506e-01,-4.077362318299308785e-02,-3.174981889073062724e-02,3.034839998158053720e-02,-4.083472968114261747e-01,1.846860791403755545e-02,3.958747808265820622e-01,0.000000000000000000e+00
4.801137800378263432e-01,-1.394522069389911856e-01,3.123411196712322369e-02,2.904082285222414628e-01,-1.657345345670857006e-01,8.575372417413277062e-03,-2.504009053552454234e-02,-9.529010531999293487e-02,-9.327139804413753232e-02,-1.242553053800354301e-01,1.892876791968970684e-01,2.743147954842796721e-01,0.000000000000000000e+00
3.600774344371199809e-01,-6.037386909776985139e-02,-5.398942688129628603e-02,3.621831308850529951e-01,-2.473981657230226242e-02,-1.335902937129120616e-01,-7.588851726425460686e-02,-1.730560914118937921e-01,-5.581369017347574679e-02,2.399407169067614351e-02,1.428863532819883986e-01,2.199870355743483719e-01,0.000000000000000000e+00
3.439660987871088760e-01,-4.202259511678210768e-02,-9.571835344051354832e-02,3.766615051737974840e-01,-5.756390950136895494e-03,-2.351810636048765404e-02,-1.119039147704641440e-01,-2.484053719902349078e-01,-3.833107468053996436e-02,4.777714956695770093e-02,1.359341109947430903e-01,1.322598349552239483e-01,0.000000000000000000e+00
4.865741937104802184e-01,-1.539260385215690807e-01,6.803926389004019692e-02,3.163500715100159844e-01,-2.967213761922608134e-02,1.384357007967270889e-02,-1.071091289902585675e-01,-2.838039544286382054e-01,-1.137498703479698919e-01,9.564394329212556889e-02,3.000698226168702770e-02,9.587491359668888491e-02,0.000000000000000000e+00
3.545462798139204508e-01,-1.001607906351050653e-01,-1.307985975957919565e-02,4.732317371311119403e-01,-7.485621165818241718e-02,5.251913047599519359e-03,-1.028309478064705768e-01,-2.784404099033007673e-01,-4.573116664006433157e-02,4.517959552363695792e-03,3.191917498084304722e-02,-9.801116504900644205e-03,0.000000000000000000e+00
3.880001279433769601e-01,-1.741011103460406440e-01,1.005123067208848753e-01,4.487577976381361133e-01,-9.862430104780121887e-02,2.232777464578195037e-02,-1.483174295803348641e-01,-2.583250893612258348e-01,-6.039702545753759116e-02,-3.050636425609818889e-02,7.684657335642959552e-02,9.685805799829814815e-04,0.000000000000000000e+00
3.851580264885814953e-01,-1.927141361060646096e-01,2.238631456754603677e-01,4.411593363258650702e-01,-1.220980223995015157e-01,1.031411095407339940e-01,-1.875714797552169855e-01,-3.151359260784157290e-01,-2.796361911348351631e-02,-2.959791473018361097e-02,9.736416644805588605e-02,4.441081873769826827e-02,0.000000000000000000e+00
3.416646286511360042e-01,-1.794097229193798715e-01,1.032293974175539225e-01,5.403881138639468062e-01,-8.104551262264887701e-02,1.035149230490873956e-01,-1.733735424218702248e-01,-3.019975410396731341e-01,-2.494605319526161172e-02,5.087938487847409180e-02,1.060146863071573242e-01,-7.832938002518005649e-02,0.000000000000000000e+00
2.911764540114177846e-01,-2.102319715866384497e-01,1.934317298727670220e-01,5.466443968247626239e-01,-2.031293775125782297e-02,4.056442555937742056e-02,-1.886757813237058268e-01,-2.241842215997170984e-01,-3.098389867012108986e-02,5.786377140145283066e-02,1.121660511526824111e-01,-1.153393551919051491e-01,0.000000000000000000e+00
2.322617436854728656e-01,-1.499971573407118675e-01,2.676269276972297328e-01,5.555034400378422443e-01,-3.548945582194985848e-02,9.221576655772606435e-02,-1.713560987838727567e-01,-2.642715102583284015e-01,4.076605785932680553e-02,3.658165289147808502e-02,4.726889116026188747e-02,-5.908650943182965076e-02,0.000000000000000000e+00
3.011501877327674714e-01,-1.048169771323390898e-01,2.645602549265033687e-01,5.993831802984161961e-01,-3.680701308491626800e-02,1.032319144415485834e-01,-1.016081589452254158e-01,-3.148668021851877552e-01,4.366151004884371439e-02,4.869213470097232682e-02,3.623660874646816854e-02,-2.041305240496955192e-02,0.000000000000000000e+00
