2.564438952843984820e-01,1.437065702051335547e-01,8.442729908574410358e-02,-2.047281927877322438e-01,-3.670415720993829845e-01,-4.855273880450336477e-01,6.157549869963280242e-01,4.140343007115021012e-01,-1.407657452130676133e-02,4.591457516758236101e-01,-2.487818465388113298e-01,4.975073529712325388e-02,0.000000000000000000e+00
1.694727700825167105e-01,1.711475328312599964e-01,-1.918781193003522845e-02,-2.220607776154275570e-01,-3.355233685796140675e-01,-4.658000233430654169e-01,7.404525937236439148e-01,3.290844647661991806e-01,-3.781548338156321548e-02,3.432999195654318214e-01,-2.421374333659731537e-01,2.197893348490742582e-01,0.000000000000000000e+00
1.320595157726981717e-01,1.909332326063194196e-01,-6.075845314337176978e-02,-2.064525422702780388e-01,-2.907746942108908605e-01,-4.678703750816379237e-01,7.490247543969208444e-01,3.230961200465334859e-01,-9.166085364443908590e-02,2.901676042476128425e-01,-2.320338557380178524e-01,2.452867374783704590e-01,0.000000000000000000e+00
1.803397207653992806e-01,1.636706779091878228e-01,-5.400043067539493646e-02,-1.185123838941262164e-01,-2.218357820766271582e-01,-4.629926384928813032e-01,6.256763229764567003e-01,3.048484381805783294e-01,-4.619655562835126711e-02,2.398869925974728701e-01,-2.523714470593552139e-01,2.946580004172871803e-01,0.000000000000000000e+00
2.187663323298222329e-01,1.128869260331887142e-01,-6.956572065079905109e-02,-8.279645178244732229e-02,-2.259787045909978087e-01,-4.420061124996174096e-01,6.105304873010594102e-01,2.944121111250995182e-01,-2.919289731578077196e-02,1.192178817092037352e-01,-2.427113520538508040e-01,3.427511980615023934e-01,0.000000000000000000e+00
1.973991200324758943e-01,1.155995079025044642e-01,-7.308100964247085662e-02,-3.132158067697544956e-02,-1.475291492252065184e-01,-3.831206477363736651e-01,6.711770232254518076e-01,2.118857426002214439e-01,-5.866029687151059352e-02,1.376482965514994050e-01,-2.231642032889994687e-01,4.382226755757091530e-01,0.000000000000000000e+00
1.574368021131367645e-01,1.015801607521834571e-01,-8.343219410651003809e-02,6.424271298753080929e-03,-6.503226996829139517e-02,-2.340810506143843894e-01,6.533280974446403766e-01,1.540376293699367294e-01,-5.417329575120491403e-02,6.400506447951799516e-02,-2.658246228474692718e-01,4.411262801671092526e-01,0.000000000000000000e+00
1.636945443348697959e-01,-4.533489570040971813e-03,-1.420874953265656437e-01,1.450349929097156099e-01,-6.001539894898612858e-03,-1.241738254984397632e-01,6.512600992284002244e-01,7.422549026067946920e-02,-8.149988221489637766e-03,-1.301707698021760569e-02,-3.522672121270787882e-01,4.048631744069753347e-01,0.000000000000000000e+00
1.830595925307217653e-01,-1.331844889663475473e-01,-1.310092140063150168e-01,2.189905187852204116e-01,1.430935050082659254e-01,1.323517724421498058e-02,6.171878933233942988e-01,1.072100719482690229e-01,-1.162070699333565271e-01,4.265976842457556290e-02,-2.709690212678999011e-01,3.355361200775075492e-01,0.000000000000000000e+00
1.445285111462364103e-01,-1.305539823677271706e-02,-6.969268750578357097e-02,8.331893463122876098e-02,2.429666171915727535e-01,6.810730511583205568e-03,4.811091871691917654e-01,1.429359306789395323e-01,-2.365610041258191798e-01,6.185920648665026861e-02,-1.418451426593523301e-01,3.628647506368682940e-01,0.000000000000000000e+00
1.088588581332580463e-01,3.960749700812823265e-02,-4.866697632034456406e-02,8.691417416074735669e-02,3.090470358386535610e-01,1.170208783546211780e-02,3.145492299957845517e-01,1.482345608983727248e-01,-2.300740514931668146e-01,7.839211644388212330e-02,-1.297902414926129233e-01,2.633693644213745411e-01,0.000000000000000000e+00
