1.294059823431152612e-01,5.919460401551091683e-02,1.221584626043483168e-01,-3.646239313816992400e-01,-3.994050188920175160e-01,-1.307100252176984605e-02,2.172901206096909399e-01,3.958921045926413473e-01,2.102463451098202096e-01,-8.615271015642418651e-02,3.066177131012927035e-02,2.537419381936304452e-01,0.000000000000000000e+00
1.076250695583220590e-01,6.104119119299038915e-02,1.690092320936417425e-01,-3.654915181324538409e-01,-3.300136697091201610e-01,6.094104530216994109e-02,1.272050218423496637e-01,3.336338757049877035e-01,1.989508252046055803e-01,-9.897993032089663634e-02,4.313686093927663993e-03,3.812968485588922873e-01,0.000000000000000000e+00
7.655887916638984270e-02,1.411209574823652502e-01,1.278067947597603116e-01,-3.168866772859561531e-01,-2.647018261321030796e-01,1.410612361209040433e-01,1.281292227258489236e-01,3.043656380304156084e-01,2.051854094646008986e-01,-1.013523560612347024e-01,1.115373493173255348e-01,4.014223829963960433e-01,0.000000000000000000e+00
5.448492853632188465e-02,2.773438758796974435e-01,-2.694887255238991378e-02,-2.371452969661195509e-01,-2.491201970638897700e-01,2.294280253486158938e-01,1.426857815986047329e-01,2.663542547793668058e-01,2.523185951063240950e-01,-6.018456063867428513e-02,2.826720758785177812e-01,3.036843365611169854e-01,0.000000000000000000e+00
1.410909317170857824e-01,2.518491223768030141e-01,-1.369064011974966966e-01,-1.860534296085815942e-01,-8.767115977837074137e-02,1.589679625615398884e-01,1.329619244397365063e-01,2.155209437308585885e-01,1.787925622338219500e-01,-2.740412894458173557e-02,2.838773051230608635e-01,2.608631582575456909e-01,0.000000000000000000e+00
1.798649054332160102e-01,9.946075269058411716e-02,-1.256469804974681692e-01,-1.915353789050962541e-01,8.102728201653028317e-02,2.914116903690282950e-02,8.504250358794254727e-02,2.564791659936850321e-01,2.619381956719408350e-02,-1.526394513587908119e-01,1.038911871620099986e-01,3.130421708907599743e-01,0.000000000000000000e+00
1.893350946218653463e-01,4.351619335030355862e-02,2.731676126800035298e-02,-2.344626054968956541e-01,2.829091674107325066e-02,7.605249421273019284e-02,6.306907636086155587e-03,2.978255217105638675e-01,-5.243681478310125051e-03,-2.451161274392410494e-01,2.648805965543103436e-01,4.450822916496151582e-01,0.000000000000000000e+00
2.058470720318154312e-01,-4.515258102844473681e-03,6.983288232812176477e-02,-2.225944850120049889e-01,1.816503484508574448e-02,2.333523104788194358e-01,-5.231902498916844030e-02,2.819485643914863560e-01,5.900442165102589426e-02,-2.581481299908500171e-01,2.272993573835578318e-01,3.698282095159687866e-01,0.000000000000000000e+00
2.190651160152004839e-01,-2.799152773754900320e-02,6.002088377491690552e-02,-1.764017351606474437e-01,5.689478203334676076e-02,3.433806087958501951e-01,-1.743941129701447046e-01,2.112284852529410228e-01,8.302690572571955197e-02,-2.275527699382259295e-01,2.777937670315576701e-01,2.364620960138607286e-01,0.000000000000000000e+00
2.419941521224786285e-01,-7.318928828928987496e-02,1.308209878970932050e-01,-1.690680460045567435e-01,1.214134409937217274e-01,3.306164665713469120e-01,-2.938909174607435282e-01,2.351277688766836294e-01,1.519951352611852678e-02,-1.734466490134912164e-01,4.164577394654171427e-01,1.134463144218123970e-01,0.000000000000000000e+00
1.623484507033667590e-01,-7.105620662729317250e-02,2.098519300050669945e-01,-1.866703986894924783e-01,2.223334054276325800e-01,2.739859901783319174e-01,-3.775034503824498122e-01,2.866453848999323539e-01,-5.255325361705161236e-02,-1.477813160043795204e-01,4.749322275962248874e-01,7.471494506128611990e-02,0.000000000000000000e+00
-1.132115936750157370e-01,-5.167066723432331941e-04,3.299261776553414904e-01,-1.315644855302385841e-01,3.394701145356838201e-01,3.102943297690430868e-01,-4.468185166448941370e-01,3.284853598179580114e-01,-8.266107183887889953e-02,-1.678434543356680797e-01,4.948028578033346059e-01,2.808153762086285782e-02,0.000000000000000000e+00
-4.671603085624849439e-02,-4.271473974642263360e-02,3.320609137104815201e-01,-1.192617390531272720e-01,3.416707759124057997e-01,3.408153703478382091e-01,-4.859572391881600839e-01,2.940604919681182317e-01,-3.617915941691589310e-02,-1.050820097503611800e-01,5.148065327971794725e-01,-9.311857134272710779e-03,0.000000000000000000e+00
1.428679633563459395e-01,-3.483483917454096440e-02,1.108524873908254271e-01,4.042667794684942639e-02,2.459207093020024382e-01,3.190358148874603006e-01,-3.613149265307970537e-01,8.994151419636942091e-02,5.074139267531937308e-02,-8.792821702361934555e-02,4.017680297770576114e-01,4.144131390454013769e-02,0.000000000000000000e+00
1.606346233052443617e-01,-3.117946366994295108e-03,3.539608547351628248e-02,1.442123674685011070e-01,2.254663900112667818e-01,3.442175272983579726e-01,-3.511566159651556274e-01,7.552107161601816221e-02,3.561285850797484692e-02,-7.954085329515148128e-02,4.362318469841110491e-01,-9.314894651264926662e-02,0.000000000000000000e+00
2.013689731948440920e-01,-5.521501500497371512e-02,1.284949551137765100e-01,1.074906342100740847e-01,2.831341298126253681e-01,3.267088290062926670e-01,-3.871404168599634210e-01,1.172122845830132626e-01,2.745430461127150445e-02,-1.379953321424891854e-01,4.428475642225552233e-01,-9.736855896218739315e-02,0.000000000000000000e+00
1.357237947113840437e-01,-7.863593911426014493e-02,1.311130116635576270e-01,1.628921263487117244e-01,2.776282170262205917e-01,3.545874469713833355e-01,-3.336505134180525745e-01,8.035853978725669700e-02,1.514524075780520479e-02,-9.083002702006588713e-02,4.717287178293441685e-01,-1.420249591498691788e-01,0.000000000000000000e+00
1.397939389010120770e-01,-8.970634644553869552e-02,1.638670744667680701e-01,1.841521648264161370e-01,2.972486512963574690e-01,3.504013410438310827e-01,-3.125834727659797529e-01,7.334644236822626673e-02,-2.842358082493911045e-02,-2.661985597256915845e-02,4.886514929578095190e-01,-2.102257184383813093e-01,0.000000000000000000e+00
1.184779168154962425e-01,-8.152435808556835611e-03,1.085366119559074832e-01,2.411131483126194019e-01,3.097190657644481870e-01,2.829317863235820130e-01,-2.977646620185899207e-01,8.032067310881256528e-02,-7.763134303543985093e-02,2.176760786457376806e-02,4.761609353325448324e-01,-3.106556899006254757e-01,0.000000000000000000e+00
8.340426412597345962e-02,3.446361876338641800e-02,3.590226000205462564e-02,3.354611259150739322e-01,2.895184141076745377e-01,2.300470120891686399e-01,-3.272521996092115915e-01,1.163656938435122107e-01,-7.027738292898175199e-02,8.796604321898987902e-03,3.964279772584868855e-01,-3.726997690273174957e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
