2.780699293610747191e-02,4.515507202650800161e-02,2.971492608182338402e-01,-3.445262260172898827e-01,1.352045618892472670e-02,9.522746243474307370e-02,2.898501588630881809e-01,7.763142800561741996e-01,-1.000297145183566550e-01,-1.556160706719176418e-02,3.820774013402368774e-01,-1.468516526143905654e-01,0.000000000000000000e+00
2.262192092930682408e-01,-1.844800578398179958e-02,3.073555544988394381e-02,-3.557773774212696916e-01,-1.022665139414037361e-01,-3.799822148600849082e-03,2.622773759234086621e-01,6.645697119675250120e-01,-5.526960567113445993e-02,-7.498553444937837431e-02,1.479003156369922967e-01,-1.117447965505570101e-01,0.000000000000000000e+00
1.508050579355806331e-01,-1.123224815028629753e-01,-4.859418199015342471e-02,-4.538971093240296573e-01,-1.426555124816619446e-01,-1.735747183716002950e-01,1.194385747598157577e-01,5.734503121985740082e-01,-2.010747545641395906e-01,-9.437668368238942562e-02,2.627701410157057271e-01,-1.486345325813263375e-02,0.000000000000000000e+00
1.673959100596777716e-01,-6.546044844560816589e-02,4.376320121699712323e-02,-4.511686239284223299e-01,-1.469441992334585001e-01,-1.489363219505766278e-01,1.053148894632629923e-01,5.894381647902379173e-01,-2.364239653858280221e-01,-1.906570836771006860e-01,2.668658334701053403e-01,3.691616397048740755e-02,0.000000000000000000e+00
2.989892295047784643e-01,7.270151671284308392e-02,5.752710617426926715e-03,-2.375016569750667272e-01,-7.449842671177342446e-02,-7.320352125620058215e-02,1.924741420148083082e-01,4.981280792476928676e-01,-1.504328344509587578e-01,-4.461238507215777027e-02,1.367010750594523372e-01,4.528749165078264222e-02,0.000000000000000000e+00
3.485199382436254267e-01,8.385396564650611506e-02,1.280444974326802945e-02,-2.309647821380472199e-01,-7.209899592037989635e-02,-1.214784333592602433e-01,1.240816968052932123e-01,3.755982697093297462e-01,-1.587202861724063274e-01,1.905097343096352411e-02,9.746590657908875410e-02,1.870588814425764301e-01,0.000000000000000000e+00
3.789535638750802793e-01,4.705635360557714614e-02,-2.542103806407600489e-02,-1.280608338534868218e-01,-5.001476742933666508e-02,-6.782181746792292909e-02,1.218952112962966849e-01,4.019061445583941850e-01,-1.601530872558785679e-01,-3.672826316739799535e-02,2.163505540516372783e-01,1.712028838801851471e-01,0.000000000000000000e+00
2.699351278472465476e-01,1.191403192816064827e-01,-6.624003549590411211e-02,-1.623046993861501919e-01,1.345104523785393413e-01,-6.119305970845827225e-02,1.717167481544720209e-01,3.801530901736103196e-01,-1.888688089704686490e-01,6.376978258791422827e-02,1.305940584761723366e-01,2.252191153745329300e-01,0.000000000000000000e+00
2.189204253144142187e-01,1.154419359360199654e-01,-5.724739638019944732e-02,-1.710921375507030440e-01,2.518648613217071563e-01,-2.842913807954303845e-02,1.130323617981243145e-01,3.505278238165649429e-01,-2.009743499427598945e-01,1.987061259587122597e-01,2.432360358573970038e-01,1.921551668051988959e-01,0.000000000000000000e+00
2.670935487415513343e-01,2.648670074106590847e-02,-5.225167385940794607e-02,-1.383802870097752546e-01,2.445974729129025416e-01,1.019137299647235734e-01,1.349967462140049534e-01,3.278402739030346624e-01,-1.864156798427054618e-01,2.681534976304263962e-01,2.975470047797832973e-01,1.316767176645164128e-01,0.000000000000000000e+00
2.141169029879487207e-01,1.471307967506323665e-02,-3.431887526139221906e-02,-1.085001663530282406e-01,3.481582309988797697e-01,1.694756030008007508e-01,3.455585805976175290e-02,2.620956058357744034e-01,-1.622507297511892876e-01,3.161858600941301889e-01,2.566787767602769499e-01,8.651707926704582663e-02,0.000000000000000000e+00
1.072479335078971446e-01,4.401495420289500138e-02,-5.715174801611109384e-02,2.697478307987604719e-03,3.781061561427425666e-01,9.096417234149836717e-02,6.138138113979146188e-02,2.123820665641142080e-01,-1.864251775771603448e-01,3.244381545885292595e-01,3.450779070212875999e-01,4.343030301941943477e-02,0.000000000000000000e+00
5.289542022407366789e-02,3.198739484379740927e-02,-3.200130693507451107e-02,7.853555086627177217e-02,4.067734383435065437e-01,5.557901590906880185e-02,1.044301843440158251e-01,1.616501841185813415e-01,-1.835202276531886223e-01,3.291612207088717157e-01,2.474647730985319316e-01,2.561926495153938471e-02,0.000000000000000000e+00
1.730359722704177469e-02,-4.568650256777180736e-03,-2.164165801403635306e-02,8.953608460040785033e-02,4.726352106344484660e-01,5.243565292587065024e-02,1.752429299868999424e-01,1.681754242433299851e-01,-1.668137127471336634e-01,3.604232127877065039e-01,4.692714866884382940e-02,8.720803331699387984e-02,0.000000000000000000e+00
1.295242922144609725e-02,1.272324525532509895e-02,-7.702390228134191157e-03,1.397095755797478356e-01,4.571065867434809804e-01,8.593533397576211957e-03,1.830646711393868475e-01,1.360468999648525301e-01,-1.897453141787291131e-01,3.846681403030621782e-01,1.372306454850849011e-01,5.544411678961411183e-02,0.000000000000000000e+00
-2.832150728877543336e-02,6.236687930771118299e-02,1.677089429298487741e-02,1.969977774853815811e-01,4.316962833802653887e-01,-9.623443120842825951e-03,1.255082838100792519e-01,1.123491211656876543e-01,-1.870954462658301343e-01,3.322133496916206408e-01,2.377368513390056559e-01,-4.106778575356059835e-02,0.000000000000000000e+00
-5.765872215867624828e-02,7.328492366313280049e-02,9.716630686919244808e-02,1.892552734592136132e-01,4.677776647482821959e-01,-2.692783038607527227e-02,-3.271332761442350551e-02,1.855251248776098594e-01,-1.392037986869280042e-01,2.936292980046349976e-01,3.535301640609403440e-01,-2.095806948599616137e-01,0.000000000000000000e+00
-7.711570379618309934e-02,3.986664429185067526e-02,1.517578222840430535e-01,2.444352895175242457e-01,4.501619620032621949e-01,1.635129875716877582e-02,-1.457186082925463477e-01,2.378122459020983737e-01,-7.832196401222711601e-02,2.053550179325522307e-01,3.378752274884229134e-01,-2.885651300725182167e-01,0.000000000000000000e+00
-9.951716731214643730e-02,5.541352794371146029e-02,1.388063566299205798e-01,2.580702229439708617e-01,4.831567383177347574e-01,3.098450852343886605e-02,-9.767912031742598256e-02,2.088280083158573219e-01,-1.191242312301987322e-01,2.176528538409161773e-01,3.151428300058506382e-01,-2.634271833073568159e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
