7.072998555601271720e-02,3.550476576507530235e-02,2.151879236972169818e-01,-2.858600432359373889e-01,-4.547339052474062004e-01,-3.781836482377094050e-02,5.085445248492739267e-01,1.607846600398581960e-01,-2.045047935215428547e-01,8.414345157197439251e-02,-8.257760325074987862e-02,-2.111882613634534223e-01,0.000000000000000000e+00
1.567645388210357205e-01,-5.667613687601178590e-02,9.622421280520718212e-02,-2.544712208590682589e-01,-3.354855077387242646e-01,-2.746660613090845873e-02,4.936577813873704867e-01,2.620415105808542311e-01,-3.307418957991719033e-01,-3.003580047289059266e-02,-1.040786842756938058e-01,-2.200548393454455076e-01,0.000000000000000000e+00
1.960483252590700942e-01,-2.950799513400518062e-02,1.657343336807406142e-01,-2.581805288961236400e-01,-2.973634270467451213e-01,1.754084295783979106e-02,4.347174624786691588e-01,2.941024157906814152e-01,-2.995133449116741398e-01,-1.495132521509072998e-01,-2.261042322037182251e-01,-1.766645225903274719e-01,0.000000000000000000e+00
2.607668564385772769e-01,-1.093533905134499995e-02,2.307777605979181301e-01,-1.884580270521317713e-01,-3.108182233779717696e-01,4.085802807201123488e-02,4.080041073691154097e-01,2.273312902613103814e-01,-3.112213378560701460e-01,-1.749324105882484326e-01,-2.041414075071636414e-01,-1.359561459770597114e-01,0.000000000000000000e+00
2.907617088257703486e-01,3.721722143389442905e-02,1.917041341992774262e-01,-9.391521710833691805e-02,-2.263838155885190828e-01,-1.358444007324408379e-04,3.910367270464111256e-01,1.521835145075470241e-01,-4.265889614597443980e-01,-1.957918931077496927e-01,-9.220360054750948928e-03,-2.144948347989161092e-02,0.000000000000000000e+00
3.092915208102241520e-01,-2.684620092330841992e-02,1.309039395756831092e-01,-5.057168209487022947e-02,-2.105352675920323935e-01,-6.295443505988334090e-03,3.879070826870743560e-01,8.622922732747097252e-02,-4.847218804193744734e-01,-1.419014472503185298e-01,9.048496835744959665e-02,-2.274510105322234427e-03,0.000000000000000000e+00
2.851751851979377195e-01,-9.326929603480790809e-02,1.355094506288221090e-01,5.983816988629102503e-03,-1.688646795876531659e-01,-2.438831999329406711e-02,3.503829469864344071e-01,9.173341951560091967e-02,-5.110360321360990499e-01,-1.310741231644781402e-01,1.874198347399861908e-01,2.822931392056270833e-02,0.000000000000000000e+00
2.031110074443832070e-01,-1.393102619443894186e-01,1.117057046563215139e-01,9.355179563581039748e-02,-1.290038397778081880e-01,3.911457397637126132e-02,2.746126930146260414e-01,3.226921054457539823e-02,-4.385547500536288168e-01,-1.123103923090771755e-01,2.083913453392975401e-01,3.420426917329252858e-02,0.000000000000000000e+00
2.978249133601839072e-01,-2.082024186133650534e-01,1.107026665019436862e-01,1.376163768356047923e-01,-1.033114731499633066e-01,1.445829528574962830e-01,2.263046338425913628e-01,-7.921434793908366245e-02,-3.974919735477531746e-01,-2.816225948419387101e-02,1.759936354086036880e-01,8.822691211328689484e-03,0.000000000000000000e+00
3.452374964972673155e-01,-2.713288737814307239e-01,1.701248475261058490e-01,1.464737548149977198e-01,-1.144160577829531344e-01,1.821761817947338269e-01,1.968850289664834108e-01,-2.083505404845757136e-01,-4.099380761412106944e-01,1.303915930243496335e-01,1.301662281815726130e-01,-6.185631656269069412e-02,0.000000000000000000e+00
2.386004500177541510e-01,-2.718393548629342016e-01,1.798953702400158117e-01,1.846917005408969525e-01,-9.713353043776379314e-02,2.810127760863671553e-01,9.145503587191430861e-02,-2.837633829874480207e-01,-3.285465623208972397e-01,1.325548793054843744e-01,1.664587590259089533e-01,-1.483653611978027198e-01,0.000000000000000000e+00
2.440036291113773237e-01,-3.562145850485826104e-01,2.821798686155571612e-01,1.523703472994930030e-01,-1.059636250542965452e-01,3.078274632969136282e-01,-2.926139781878953766e-02,-2.685044639558337720e-01,-3.213133591239363263e-01,1.583204249721310297e-01,2.581109647586625200e-01,-2.746222364981333319e-01,0.000000000000000000e+00
1.735183638644300919e-01,-4.168094707716411551e-01,3.657223663039814721e-01,1.776144573725532694e-01,-1.114222117895891095e-01,3.160589275557555977e-01,-9.607401245822044800e-02,-2.629637574706326641e-01,-3.047398125002491187e-01,1.793955825589357844e-01,3.142741258101084956e-01,-3.740637043340067636e-01,0.000000000000000000e+00
1.380686198226829253e-01,-4.843492432489296950e-01,4.095369350677446896e-01,2.383272123548219878e-01,-1.225987320202696351e-01,3.133362939463317232e-01,-1.355223817932229846e-01,-2.534145925958450341e-01,-2.674679888610604350e-01,1.896477731319669291e-01,3.495127332457967362e-01,-4.741302259780701966e-01,0.000000000000000000e+00
1.195988779847649286e-01,-5.228508463489078828e-01,4.411940042438887155e-01,2.668135324158268928e-01,-8.861200167448324283e-02,2.252570535711993505e-01,-1.449492308049153688e-01,-2.022607671619346403e-01,-2.431632863911374620e-01,3.337426819870452088e-01,2.456986687726538943e-01,-6.199674609886334231e-01,0.000000000000000000e+00
-3.036807106379627724e-02,-5.111579646376328556e-01,4.974936470811312517e-01,2.975878835623152474e-01,-2.941279085913066013e-02,2.221863345086528274e-01,-1.365224145440862569e-01,-1.750305682164809695e-01,-1.722029986406486135e-01,4.256420460186527976e-01,1.121712685952994948e-01,-6.703691640714032340e-01,0.000000000000000000e+00
-1.286825293280447757e-01,-4.990444569331800584e-01,5.199794770988923620e-01,3.317185132042851925e-01,1.200886211639790903e-02,2.210543000784977175e-01,-1.269217841696845539e-01,-1.502589986071501682e-01,-1.300167758306868260e-01,4.526057865036520189e-01,4.443321109788455486e-02,-7.077845255737914565e-01,0.000000000000000000e+00
-9.119875788968419272e-02,-5.575935115872540093e-01,5.117596429071935571e-01,3.182242920243620876e-01,2.423223459768247476e-02,2.673587458338809730e-01,-1.912145690498311124e-01,-1.214086467768365901e-01,-8.064483849603819310e-02,4.143114801091043464e-01,6.416315468606716491e-03,-7.870265708223112000e-01,2.547376103745907505e-01
