1.299157950650194349e-01,3.176165357930550992e-01,2.782371245454374198e-01,-3.128776271853002666e-01,5.163212514965909855e-02,-2.500808741379139666e-01,-1.000441266808420188e-01,7.167432329566811866e-01,-8.066790442257135152e-02,-1.607436054029208194e-01,2.868454488999371259e-03,-2.767929505221030095e-01,0.000000000000000000e+00
1.086990193085627388e-01,2.242570990224765637e-01,1.704778153829628606e-01,-1.806997033059404012e-01,-2.894710251618564517e-02,-2.424048331890545360e-01,-9.068679021423332876e-02,6.303030727383269749e-01,2.657076768904883309e-03,-1.839689780546600317e-01,2.805826744421152305e-02,-1.691678708460936098e-01,0.000000000000000000e+00
1.919217673666084312e-01,2.281364947923716913e-01,1.783269063581068015e-01,-2.154239887572078072e-01,-9.290700447203372250e-03,-2.380144162346694570e-01,-8.032942099676131098e-02,6.282772054415655116e-01,3.079750713937345549e-02,-2.344718003802036266e-01,2.010185178491419398e-03,-6.827260373749713396e-02,0.000000000000000000e+00
3.221057889390683826e-01,2.931733472731047341e-01,1.811227165048662768e-01,-2.901613418486037044e-01,6.696481918902175146e-02,-2.336300529403385895e-01,-1.793152851959569360e-01,5.069821200967560282e-01,4.800197469470333239e-02,-1.901429491732257449e-01,-1.646166709615526635e-01,-5.200081443975018702e-03,0.000000000000000000e+00
3.917521615309151883e-01,2.143645746968610433e-01,2.206965923121460837e-01,-2.810375264793436578e-01,1.114276442090266495e-01,-1.053726707847803257e-01,-3.590067940679040337e-01,4.486890733947527243e-01,-3.796066303680140780e-02,-1.416356658542476110e-01,2.841827098478933583e-02,-9.087838363753102111e-02,0.000000000000000000e+00
3.239778881145851663e-01,1.951219121947275481e-01,2.472419759066127043e-01,-1.884213919110250268e-01,1.097295854951173405e-01,-3.691788289069301149e-02,-2.930946828534211068e-01,4.137922244457341581e-01,-1.135436338283792035e-01,-1.559181480890100280e-01,2.629423166220689612e-01,-8.875360008508967335e-02,0.000000000000000000e+00
2.141435427920646561e-01,1.924399331453488515e-01,1.833310933358972827e-01,-3.322161231346489746e-02,1.532515686190097370e-01,-8.814092744019953740e-02,-2.853029584817658448e-01,3.542076535325112685e-01,-6.904674790747669655e-02,-1.561098592599464985e-01,2.204723337191222543e-01,-2.829711769165983021e-02,0.000000000000000000e+00
3.134332268265949129e-01,1.478835295646296066e-01,1.787772154704519723e-01,-3.810324486593532484e-02,2.032619533503983722e-01,2.081308594157003575e-03,-3.795524906318490377e-01,3.286855122611627711e-01,-1.020160978386250583e-01,-2.043034333901195820e-01,2.523065598471725401e-01,-1.059655450460783715e-01,0.000000000000000000e+00
3.604890455281655193e-01,1.649208356598086123e-01,7.890508733961675014e-02,3.946833596017135237e-02,2.218345888489089701e-01,1.789465541557618000e-01,-3.174635693969697914e-01,1.872696968487861935e-01,-1.521980562403502379e-01,-2.464777124600961988e-01,2.878060394137142985e-01,-7.323908559362649062e-02,0.000000000000000000e+00
3.353912159563936513e-01,1.924614202316876632e-01,7.729176183561324576e-02,7.079221422326047175e-02,2.069477062110241794e-01,1.962509414209942238e-01,-1.332016106857692728e-01,1.017559178709402518e-01,-2.579309066491982660e-01,-2.730231740266886864e-01,2.827972945013274564e-01,7.527409862771805571e-02,0.000000000000000000e+00
3.370862387869047461e-01,1.477786986282494108e-01,1.353968733507358302e-01,7.068563926731363800e-02,2.599036643636422617e-01,2.308854440066899494e-01,-1.750371040121689592e-01,8.473619829167355899e-02,-2.605807745620972171e-01,-2.144161976570150840e-01,2.457534519201330925e-01,4.551514703140135953e-02,0.000000000000000000e+00
3.750589289831570139e-01,5.980080029979632089e-02,1.881600660538091385e-01,1.203695515427729151e-01,1.851493270686992709e-01,3.406912703167249146e-01,-2.540839265863318874e-01,1.636385321666475323e-02,-1.518344286926508746e-01,-1.898662750969880020e-01,2.616640431808869294e-01,-3.158014791742445176e-02,0.000000000000000000e+00
3.216179148793773535e-01,8.211608248006639979e-03,2.374367489190070124e-01,2.402896902545615110e-01,1.224650258494369981e-01,3.814324024822013937e-01,-2.822301880229520221e-01,6.216935775008979558e-03,-1.045547065764817068e-01,-2.468633133380023492e-01,4.089107087198258772e-01,-6.025274401324483275e-02,0.000000000000000000e+00
2.239161721097943369e-01,-2.480297434963750144e-02,3.125410294251591004e-01,2.407751058742255423e-01,2.263958736551123507e-01,3.276304987495606835e-01,-2.743262956808207864e-01,8.821722794578816529e-02,-1.821227038691199951e-01,-3.103458533503540839e-01,4.922045713800339284e-01,-1.768717876861389607e-02,0.000000000000000000e+00
1.381694331990430402e-01,-1.104700342109274924e-01,2.821612468101594162e-01,3.309416816894539815e-01,2.388729137703588246e-01,2.048804338284068438e-01,-3.406586418269461070e-01,8.037476836373275146e-02,-1.409798750299821324e-01,-8.826806864482478199e-02,4.700226140935624408e-01,-2.492286766740316462e-01,0.000000000000000000e+00
8.297384846731661878e-02,-8.833768415814027830e-02,3.335633548277984750e-01,3.560600666191706676e-01,2.507394478262567339e-01,2.785640705944005258e-01,-3.693120288765631698e-01,4.712241516428822968e-02,-8.019573133824532685e-02,-1.721264561772700707e-01,4.359292353123209729e-01,-2.376282371475920141e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
