1.653613603139640897e-01,8.105869105097743277e-02,-2.118862541857639004e-01,1.279929913603440605e-01,-2.929639973353458382e-01,6.080181112092094414e-02,-2.441289779920110398e-02,1.791797514754708553e-01,2.032967171272965501e-01,-2.023819646086887636e-01,-6.447289303778439180e-03,2.346967683255542225e-01,0.000000000000000000e+00
1.532076004225891956e-02,-9.296977907372173944e-02,-2.810019313651453965e-01,1.253044715732168080e-01,-1.465504464882042002e-01,1.288086281709895642e-01,-6.773501169205004002e-02,2.393174463702528454e-01,-5.789122799859207358e-03,-2.067150727790583176e-01,1.243463552739653040e-02,9.830922858769075567e-02,0.000000000000000000e+00
5.426423384156547382e-03,-1.067137008446090440e-01,-3.184986294248782213e-01,1.044699003024563561e-01,-8.100859830278128726e-02,2.176052272625570994e-01,-8.634541580764194812e-02,2.437654287060659342e-01,-1.526973657088329939e-01,-1.824788594078362025e-01,2.164757726744468980e-01,1.125237110371996724e-01,0.000000000000000000e+00
1.147018551693437111e-01,-8.640124189233493179e-02,-2.603977501382550575e-01,1.048287581619335440e-01,-6.216052518679708594e-02,2.600777062035649068e-01,-1.383407995302530780e-01,2.680771886485751043e-01,-1.450042008004165939e-01,-2.221783215439063763e-01,3.612128483145753965e-01,1.566968427853224211e-01,0.000000000000000000e+00
2.937981241458817450e-01,-8.975778522798608106e-02,-1.365331186438421829e-01,9.434860995488156266e-02,1.647215103665865266e-01,1.544428516709464849e-01,-1.676513960970253403e-01,2.804352496350938639e-01,-1.315906861117737692e-01,-1.549857346667284363e-01,3.500162164583439095e-01,5.770070082557157004e-02,0.000000000000000000e+00
3.180272871638353815e-01,-9.611145154598492446e-02,-1.114842510467932146e-01,1.768268018387587626e-01,2.538156411485561481e-01,1.639561784462876537e-01,-2.734826661563957706e-01,2.018929966350881955e-01,-1.284333678151449720e-01,-5.305059422093854650e-03,3.262064170753466996e-01,-1.478721078731288496e-01,0.000000000000000000e+00
2.890938481484754408e-01,-1.189027389131618456e-01,-6.122922552126570418e-03,1.631968641133721976e-01,2.628785799365613851e-01,2.185919738514089383e-01,-2.300847203961828014e-01,9.045406673673828113e-02,-1.764986882526497769e-01,1.352235859463604972e-01,3.687624877814751900e-01,-2.081508593115142525e-01,0.000000000000000000e+00
2.458025994128504865e-01,-1.064558558085435397e-01,2.295671946783140599e-02,2.050483497435833524e-01,2.708274634813832016e-01,2.147796814322099901e-01,-1.897642845864938588e-01,7.558192877780338381e-02,-2.193253297287091619e-01,1.374718351327965660e-01,4.353892300014542416e-01,-2.182136265302660749e-01,0.000000000000000000e+00
2.879613952989999448e-01,-2.275622834046192866e-01,8.741102017788067446e-02,2.318153160231024856e-01,3.066211024586371070e-01,2.155999523695684150e-01,-2.075468574833616020e-01,1.296244408244522639e-01,-1.888932317162096142e-01,1.337508955878035366e-01,3.875635422520855577e-01,-2.884513023822088407e-01,0.000000000000000000e+00
2.892730138898823022e-01,-3.040016163691395268e-01,1.400091559694740806e-01,2.677860288888417317e-01,2.984564121207432530e-01,2.314711356169439904e-01,-1.881939329998301713e-01,1.364945381993171447e-01,-1.682560115650607313e-01,1.777638590699429366e-01,2.616875216726637365e-01,-4.436543596305068116e-01,0.000000000000000000e+00
2.345271717335241923e-01,-2.876636172657139334e-01,2.003962850915186888e-01,2.985270753615966166e-01,3.264838461104690448e-01,1.787013809235624417e-01,-2.353297578888623176e-01,1.283937737750177888e-01,-1.715123776638613762e-01,1.798029687971756663e-01,1.733979577066115385e-01,-4.854391068591560332e-01,0.000000000000000000e+00
1.883577794551823670e-01,-2.646691792640611385e-01,2.166226491585422353e-01,3.621306760239229039e-01,3.290508111228001020e-01,1.079023131734453272e-01,-2.114506188220396377e-01,9.538349684134116158e-02,-2.185994314525182003e-01,2.046077800731069263e-01,1.824423944833017397e-01,-5.020519587132533657e-01,0.000000000000000000e+00
1.777864783630761503e-01,-2.635062721064524993e-01,2.230082355185644405e-01,4.317291179582579685e-01,3.134985242062764410e-01,7.573619047489274503e-02,-1.926932904634300059e-01,4.523584314894639469e-02,-2.030706356188627937e-01,2.260816097540180591e-01,1.341288758492370226e-01,-5.133049242376961363e-01,0.000000000000000000e+00
1.284260554309306912e-01,-2.490200691711339787e-01,2.571733233035030652e-01,4.485504760441458849e-01,3.016632253441127731e-01,9.909272437941717138e-02,-2.381529151176028647e-01,3.534587816816155137e-02,-1.597582528663990253e-01,1.969349761635838247e-01,1.302157938864348108e-01,-5.540871890008137735e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
