5.776423618807811911e-02,2.447779175998541223e-01,-2.561342031478743841e-01,-2.450591634349913537e-03,-1.608722560758080733e-01,2.328619640144207192e-01,-4.778017176131650612e-02,2.865223181949889675e-01,3.005073860917417683e-01,-3.935790010412226758e-01,6.409253487900289092e-02,2.567713523374777762e-01,0.000000000000000000e+00
3.713092437666952461e-02,1.840352267677377862e-01,-1.837089232818960305e-01,-1.058890799323310705e-01,-1.095622979808757586e-01,2.615669065769241075e-01,-1.293221064368668813e-04,4.231682845047772257e-01,2.011746518862448374e-01,-3.150122775338289882e-01,-1.242647854294023739e-02,1.065527497385158201e-01,0.000000000000000000e+00
4.204779645790263781e-02,1.190804158893892517e-01,-2.465456662594422976e-01,-1.049140856087863172e-01,-9.831478867352677620e-02,2.445863901245970140e-01,3.537421029506535725e-02,3.742499454804439352e-01,9.252599699976250813e-02,-3.046184821186288527e-01,9.786764966060310100e-02,4.060058657786925346e-02,0.000000000000000000e+00
5.683811123322563691e-02,2.416804878796145056e-02,-2.713329821352231108e-01,-2.878459715533505589e-02,3.079446484491384778e-02,1.995562398106451030e-01,3.261266645855817603e-02,2.860300513752150886e-01,-5.433068677931361667e-02,-2.611762950772319458e-01,2.583848804960586776e-01,1.005618186696022320e-01,0.000000000000000000e+00
5.531337420941606631e-02,9.905575366928930092e-02,-1.908537714347257608e-01,1.408767672480427252e-02,1.068322846460224157e-01,2.626323507464818907e-01,-6.846331358485889529e-02,2.365599407506958629e-01,4.819846586191599627e-03,-3.192103164701295404e-01,2.441412621514585934e-01,1.554786868013099954e-01,0.000000000000000000e+00
6.583766388249426282e-02,1.414771222165264464e-01,-2.277901224411267578e-01,9.088492388660981969e-02,1.149742584793823352e-01,2.742220829204498611e-01,-1.820025769956701844e-01,1.504267711040136457e-01,1.066328463036082946e-01,-3.392070987204170440e-01,2.230132282736351779e-01,1.708074824296368921e-01,0.000000000000000000e+00
1.136958108021435127e-01,1.190276748592849487e-01,-1.930426800146591015e-01,9.086743893289980778e-02,1.886419896407869612e-01,2.448875597122987247e-01,-2.569434199181842571e-01,1.157111412589778288e-01,4.519064529607215441e-02,-2.593419677371359144e-01,2.146731462502493581e-01,8.796488760869994317e-02,0.000000000000000000e+00
1.809247517577482756e-01,1.780201111722209614e-02,-4.364162820005667437e-02,5.100091185719820425e-02,3.396073600839094597e-01,3.046311307882402786e-01,-2.652264715971356934e-01,1.424720638679988216e-01,-4.652761951506265148e-02,-1.532385487679670255e-01,2.202323313587370157e-01,-4.068037221110418905e-02,0.000000000000000000e+00
1.231701787835953327e-01,7.820282827109217502e-03,-3.803138610114002033e-02,9.368501433074392926e-02,3.737067264313431170e-01,3.370318328138972030e-01,-2.367247482822467108e-01,1.068936147069858705e-01,-4.750588616391066693e-02,-8.077826176210463338e-02,2.038052132788933102e-01,-1.198525232638200377e-01,0.000000000000000000e+00
7.796034180252585377e-02,7.761030558720378482e-03,-1.802310264697710301e-02,1.658928774520894434e-01,3.604128386738983947e-01,3.250062371160192254e-01,-2.183908145164196180e-01,7.629869090549598609e-02,-6.365067791792250462e-02,9.273703713206635571e-03,1.685248663022684834e-01,-2.194377734453474005e-01,0.000000000000000000e+00
6.160350207536837569e-02,-2.287043882680287257e-02,6.166891355261615304e-02,2.363730606235157905e-01,3.411861571490157896e-01,2.684544583037102861e-01,-1.891955455812635856e-01,6.300478200885779867e-02,-1.038396628539534072e-01,8.748968291922809559e-02,1.063564287985753892e-01,-3.089882140864446125e-01,0.000000000000000000e+00
6.894250693474639202e-02,-5.906055233578953734e-02,1.529013704246037497e-01,2.773811053914290725e-01,3.478468255825608035e-01,2.296156888102993399e-01,-1.919096945006682486e-01,5.822005671116645825e-02,-1.242082328019511878e-01,8.266858267738405597e-02,8.884669137568973474e-02,-3.376148797107366151e-01,0.000000000000000000e+00
1.582691632046085914e-02,7.635106577129599503e-02,-2.627256243817227208e-02,3.788238111159372701e-01,3.051151875122438129e-01,1.928518113005017187e-01,-1.305727726171491687e-01,-3.828046854097130053e-02,-9.697687130073111283e-02,4.559861353358941188e-02,1.319897243762384598e-01,-3.065499051413967391e-01,0.000000000000000000e+00
-1.214278860482417149e-02,1.153742190578613408e-01,-8.707360350746649880e-02,4.457520508336984544e-01,2.524412926242549648e-01,1.893815506743710131e-01,-1.861322541058702817e-01,-9.498040998557481795e-02,3.639167273327135327e-02,-6.733233736415562831e-02,7.847702417426384580e-02,-3.324347213131493839e-01,0.000000000000000000e+00
7.493332876622012251e-02,1.895580254123253525e-02,3.191804009263990438e-02,4.812448416313636068e-01,2.604611652457451410e-01,2.320401796620487345e-01,-3.599151966457024288e-01,6.129030985763657055e-03,7.776355640061005485e-03,-7.167633821469197863e-02,1.301740543454982246e-01,-4.177915102060069663e-01,0.000000000000000000e+00
5.489810667466835103e-02,3.726670684485647311e-02,8.355546001485031349e-02,5.079435333297293020e-01,3.178316974461184996e-01,1.953625668080249400e-01,-3.859681825769609720e-01,8.093465425215679021e-02,-5.192640314303250543e-02,-3.907672501136899568e-02,2.019112816088970142e-01,-4.738865947812677115e-01,0.000000000000000000e+00
2.180546074820224455e-03,9.634186955231664740e-02,6.625241701755786583e-02,5.363299393695341033e-01,3.366835566461917617e-01,2.050847448552396701e-01,-3.980965418634972997e-01,1.471769986646828954e-01,-7.100599484358839641e-02,2.990008287713753418e-02,2.207488581778269121e-01,-5.164301932786460325e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
