1.509356452106585811e-01,-2.563224229071819904e-01,3.291254400232390132e-01,-1.371929753911801664e-01,-3.608522711349164136e-01,2.066874513546170244e-01,3.811738447973754829e-01,-6.072864695147966313e-02,-4.593344362216001397e-01,-8.321386504741037915e-02,1.731294437435662928e-02,3.920270266178940005e-02,0.000000000000000000e+00
1.151139886094895148e-01,-2.173800089753442633e-01,3.298034430288565022e-01,-8.500288641728391548e-02,-3.123941808800113074e-01,2.288922764338098548e-01,3.348958679078989920e-01,-7.285545072321462923e-02,-4.610820193612898965e-01,-1.084347767057149831e-01,1.274870713977073744e-01,5.220901401240078676e-02,0.000000000000000000e+00
1.415647023510684110e-01,-2.906346952949238061e-01,3.415106335041304675e-01,-3.103099739865165449e-02,-2.578546930571756768e-01,2.817150006526665806e-01,1.724229324192996793e-01,-6.571487707374873422e-02,-3.627533313695898154e-01,-1.904740866502976915e-01,1.472220480967732226e-01,1.301530241959893697e-01,0.000000000000000000e+00
1.729281093810779713e-01,-3.232716260720677748e-01,3.453467254160633160e-01,9.686464090937828980e-03,-2.343175547969848782e-01,3.264772765092154860e-01,9.656578776613669590e-02,-1.115403198980198241e-01,-3.177150745847617253e-01,-1.766839535590764565e-01,1.671344178448194717e-01,1.512930229611623989e-01,0.000000000000000000e+00
2.304157619649715716e-01,-3.522121268751107759e-01,3.617847009080610854e-01,8.417319951249001286e-02,-2.823818923066357400e-01,3.818107562355954054e-01,1.383823231256954001e-01,-1.979777753536281215e-01,-3.332221613110917247e-01,-1.101100709153751828e-01,2.240097598134954404e-01,7.290768085549717559e-02,0.000000000000000000e+00
2.302543560929753708e-01,-4.169885298244644933e-01,4.068867135813675207e-01,9.242609766362207269e-02,-3.140420739797415428e-01,4.039096422638378536e-01,1.710484798233263826e-01,-2.486515054001217639e-01,-4.033670007176725636e-01,8.016688421953148749e-03,3.420883124017066734e-01,-1.180492530120770545e-01,0.000000000000000000e+00
1.584188184217226458e-01,-4.461914335303721613e-01,4.117910199665700821e-01,1.127477769588884488e-01,-2.906895073188887069e-01,4.043606399378836813e-01,1.117937746311782887e-01,-2.678025780232441977e-01,-3.734735599306829856e-01,9.243204208739507974e-03,3.453753012504605646e-01,-1.663461423126353089e-01,0.000000000000000000e+00
1.213910577479340169e-01,-4.935053465245700655e-01,4.272572757950862665e-01,1.154804254387124529e-01,-2.708333893142125248e-01,3.992891862273891812e-01,3.078322265840068364e-02,-2.595422325969302668e-01,-3.581659256279043912e-01,-1.862972489371973565e-03,3.957288399477995045e-01,-2.069366972815477601e-01,0.000000000000000000e+00
9.915361184946858142e-02,-5.572406024722349471e-01,4.289493207491802407e-01,1.124313825584213333e-01,-2.550208091165712121e-01,3.898515302027268370e-01,-9.360272127438873033e-03,-2.570552032519742292e-01,-3.581550710742417154e-01,5.166147931445329300e-02,4.043663162003582889e-01,-2.976633573891748763e-01,0.000000000000000000e+00
7.659544360341165314e-02,-5.756133635395613846e-01,4.227626491286338162e-01,1.414031182390903252e-01,-2.311164206997489978e-01,3.376901683448029212e-01,-3.949080076008470996e-02,-2.636020814786909638e-01,-3.395815729382077319e-01,1.318141770541391422e-01,3.582415147441542214e-01,-3.679449667356230469e-01,0.000000000000000000e+00
4.094355045984393593e-02,-5.645169112551450263e-01,4.154823696638204611e-01,2.091398289117293030e-01,-2.095991583010311243e-01,2.836703328502072630e-01,-7.199107524785688939e-02,-2.646447675172777236e-01,-2.934931380865164474e-01,1.404912860750450188e-01,3.227550787841551583e-01,-3.859437206436623913e-01,0.000000000000000000e+00
4.194175959053941111e-02,-6.018458403400879231e-01,4.613614194896323295e-01,2.176816451074984615e-01,-2.000232051189685667e-01,2.714479932005643414e-01,-1.317908219866840147e-01,-2.458872378736997877e-01,-2.575211472484324471e-01,1.954426789807265363e-01,2.934591384893092680e-01,-4.688042882578060677e-01,0.000000000000000000e+00
5.075953475289951555e-02,-6.183498760197677635e-01,4.746015231274196000e-01,2.436651189374397786e-01,-1.907179569492683247e-01,2.765043127609230766e-01,-1.530758792574284932e-01,-2.426320559088769591e-01,-2.270293491907882100e-01,2.208749086342678691e-01,2.840625243359668484e-01,-5.127118220618737121e-01,0.000000000000000000e+00
-4.599362205051753250e-02,-5.466696071173763327e-01,4.392344824486273391e-01,3.071879557659625837e-01,-1.393389028197120350e-01,2.097067143067019579e-01,-1.220606455055354839e-01,-2.494304770709726005e-01,-2.137053845698624055e-01,2.585243683629385725e-01,2.400794830740698993e-01,-4.893052543756283290e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
