3.437989470750092424e-01,3.465049466898221797e-01,-4.507973944418151163e-02,-3.535218183926762681e-01,-1.209240267305149164e-02,-1.996342114903721376e-01,-8.153799138287569359e-02,2.730904663983042546e-01,2.973256450493719782e-01,4.822360550934939871e-01,-4.106895258317159181e-01,-1.474727124685345780e-01,0.000000000000000000e+00
2.206556690256493980e-01,3.209913105959028012e-01,1.052100803553126934e-01,-4.226614884463339994e-01,-7.167874058650267055e-02,-6.050294246226749911e-02,-3.284761321288066915e-02,2.796400493877669868e-01,2.183072080235595458e-01,3.852410952798379640e-01,-3.734943774146265993e-01,-5.648844232494413392e-02,0.000000000000000000e+00
1.235713428926347168e-01,2.520561797542495985e-01,1.553027368752112336e-01,-3.778733632096819006e-01,-5.015863862471806739e-02,4.237144308558762895e-02,-1.246215508596419524e-01,2.464269152481395886e-01,1.949672040104061810e-01,3.317340717642796588e-01,-3.668708340122567302e-01,-3.253270595738172455e-02,0.000000000000000000e+00
1.775806728175534088e-01,2.351927237212662614e-01,7.199893687415791221e-02,-3.577506793399725660e-01,3.183658449040669552e-02,1.715232535141696379e-01,-1.298918656414428663e-01,2.138723908371656102e-01,2.108799796798784820e-01,3.275207830757453920e-01,-4.343219321657328380e-01,-3.113482204130187808e-02,0.000000000000000000e+00
4.875528125500391136e-02,3.579699350611403874e-01,-1.118169042068526964e-01,-2.260290294907599806e-01,7.681810303060236655e-02,1.460600459107468663e-01,1.297695230298165532e-02,-2.671219827628738136e-02,2.769340091748410115e-01,2.849173324071952451e-01,-5.399803626040098337e-01,1.882111371848308456e-01,0.000000000000000000e+00
2.310428398600207142e-02,3.798887164981965547e-01,-1.452015690564863182e-01,-1.291315791140150437e-01,9.354691557777784772e-02,1.367585972373063508e-01,5.239688468772262658e-02,-1.917108400711234062e-01,3.076713915091030538e-01,2.893659029873332789e-01,-4.892302982677735890e-01,2.640902731266671633e-01,0.000000000000000000e+00
-7.885121088184291610e-03,4.189932602633179570e-01,-1.127310655627413449e-01,-1.550359543438395438e-01,1.197314731371905971e-01,1.928154893401758385e-01,2.761724219595193541e-02,-1.469794737776132787e-01,2.435494725660955484e-01,1.739100288269144479e-01,-3.520715580289386915e-01,2.484479521057338380e-01,0.000000000000000000e+00
-1.165802230229252834e-01,4.743628772630786306e-01,-9.931659411077527200e-02,-1.600424794228101910e-01,1.839538710176026326e-01,1.793839310946853949e-01,-1.776339092971672071e-02,-1.056506990185834827e-01,2.621663889167802353e-01,5.673746827220139261e-02,-3.276904486793723592e-01,2.690367852125667980e-01,0.000000000000000000e+00
-1.927912201328130931e-02,3.429348347384399975e-01,-1.707481467250746843e-01,-1.200269139321517159e-01,2.563504244461308756e-01,2.963572909090181340e-01,-6.659753368158943809e-02,-2.052021966482203141e-01,3.285121345414269700e-01,6.252801704889433820e-02,-3.667847462090750299e-01,2.532247211446809199e-01,0.000000000000000000e+00
-5.979304058254946569e-02,3.488594104534913365e-01,-1.530269595520331594e-01,-4.036546482927532570e-02,1.966476644469434265e-01,3.089201489367157660e-01,2.628386519480085601e-02,-3.237722335264250351e-01,4.141939106969101947e-01,-7.410264321873351713e-04,-4.534595116851442009e-01,3.171180009946442113e-01,0.000000000000000000e+00
-1.136759620251927699e-01,3.865692469780763751e-01,-3.764032818778765416e-02,6.446751953523113463e-03,1.421166953133080335e-01,2.329542823302488685e-01,5.806373694261465768e-02,-3.019569695984829494e-01,4.198491331551605921e-01,-7.892868466977497055e-02,-3.495724030153624096e-01,2.625186522095888653e-01,0.000000000000000000e+00
-1.295783580350791941e-01,3.905684495324061034e-01,5.206260130448624179e-02,6.634604027985396835e-02,1.143173728899436470e-01,2.051589021909048793e-01,-1.430040232009215269e-02,-1.984024231047516740e-01,3.488861317662561579e-01,-2.136057822526021555e-01,2.596868167607514072e-02,8.851805024406296518e-02,0.000000000000000000e+00
-1.757090964799979949e-01,3.646784638656435096e-01,1.082234270469456527e-01,1.062958290398890171e-01,1.308881164264040220e-01,1.884432333659536718e-01,-1.384624464841496538e-01,-1.463614354901500436e-01,3.716291353279626564e-01,-1.242618409881355579e-01,5.248633377733151473e-02,-9.850284191123503952e-02,0.000000000000000000e+00
