-6.782781444354253619e-02,6.396031290752106635e-01,-9.045769341565432220e-02,-2.811407709679171751e-01,-2.010754268943045278e-02,-2.654571706758500627e-01,1.213754470387389678e-01,1.799195040865045614e-01,4.691478022525860658e-01,2.260728956098845832e-01,-4.273721142680622642e-02,6.155886043395191604e-02,0.000000000000000000e+00
-1.639314323405970802e-02,6.833124205551186492e-01,-2.100393096685888861e-01,-2.765255758053137836e-01,7.873954070576173747e-02,-4.619453553034863491e-01,-3.053158159713723757e-02,2.503501736112268006e-01,5.594210546073781209e-01,3.457289872426375088e-01,1.275029080572924987e-02,-1.718677837811506681e-01,0.000000000000000000e+00
-4.649455483771638281e-02,6.374023305350552393e-01,-2.349188881256584482e-01,-1.957625746187058036e-01,7.963400307178417070e-02,-4.576911457003231543e-01,1.405439675177906113e-02,1.230261721055613405e-01,5.676420221876419259e-01,3.052300023823211195e-01,-6.782267552967698176e-02,-2.778389459675622078e-02,0.000000000000000000e+00
-1.140922742581410854e-01,5.878400869612252500e-01,-2.552175024548860582e-01,-2.043543478250750001e-01,2.149912418580705309e-01,-3.218167457814348209e-01,-5.337119214884451790e-02,9.064204774758596872e-02,5.421568870069034540e-01,3.869185680255315951e-01,-4.852596401044496910e-02,-1.414454152986297820e-02,0.000000000000000000e+00
-9.713316601832434893e-02,5.900858130455436390e-01,-2.984861137422157862e-01,-2.946882796258136761e-01,2.607848754353532805e-01,-2.287281017113646786e-01,9.981549924879989932e-02,1.447102550403219501e-01,3.761622683013347568e-01,3.200331547290585221e-01,-1.148787904930279186e-01,1.150862530722493969e-02,0.000000000000000000e+00
-4.826793003327429360e-02,5.762474783195311590e-01,-2.425275885220317118e-01,-3.133030943922441858e-01,2.297834723937307311e-01,-1.298521586293784336e-01,1.236093274648380202e-01,9.543623971488833513e-02,2.936758013802995837e-01,2.681513190943929925e-01,-7.066618175597992602e-02,7.856711373859753822e-02,0.000000000000000000e+00
-1.122188714097483754e-02,5.649687113631491897e-01,-2.963327558816780671e-01,-2.186553747261892056e-01,2.218629844795763362e-01,1.013174444493744608e-01,2.586363026315847274e-02,7.440840917578409736e-03,2.816747354870114961e-01,1.184314302011577891e-01,1.247687837942141054e-01,-2.805705993432575703e-03,0.000000000000000000e+00
3.359096452385783999e-02,5.898579197055866530e-01,-3.845281655824355216e-01,-1.340714948455189182e-01,2.187186416436751879e-01,2.031733016930926672e-01,1.746525095259088278e-02,2.931560962593269398e-02,2.137550795812778737e-01,-1.333223723509142367e-01,1.871615713304412010e-01,-1.594126380888793437e-01,0.000000000000000000e+00
4.996266700175191989e-04,5.678414696942631901e-01,-3.776042397572789699e-01,-1.230318281197461394e-01,2.513679377850280283e-01,2.333159885184936111e-01,9.529086449607873655e-02,-1.074371948123229448e-01,2.145338938065743384e-01,-1.834635576949185387e-01,6.958929500781956684e-03,-9.234416477239186516e-02,0.000000000000000000e+00
-5.061536689007463397e-02,5.058355986349571953e-01,-3.335035723469504942e-01,-7.572503693200700881e-02,2.108350680493884521e-01,3.124025168829550059e-01,1.177181392689940487e-01,-2.829722398842401954e-01,2.293313640872074177e-01,-9.630904514398710980e-02,-2.390746102180194357e-02,6.240599920626934381e-03,0.000000000000000000e+00
