-1.068274429710073664e-01,3.767574620071885150e-01,-2.392696190231285436e-01,-1.875521399265837330e-01,-3.029166658842622484e-01,-3.153635441635451175e-01,3.613311728371179088e-01,2.375728743990765390e-01,2.611501313301128335e-01,-4.096805608638476315e-01,3.097375594545664912e-01,1.368169365216442557e-01,0.000000000000000000e+00
-3.584620945318907521e-03,4.050754884302348868e-01,-2.960483501265127049e-01,-1.665918435124798258e-01,-2.710927360743079495e-01,-3.390030866756084116e-01,4.070846459773264647e-01,2.087549797217150560e-01,8.142178860285242958e-02,-3.887034373985444047e-01,3.792234602286997380e-01,6.073211194644181216e-02,0.000000000000000000e+00
7.032412030507058376e-02,4.202688118432482134e-01,-3.520771303397882135e-01,-8.757900293056099239e-02,-2.263525803947849524e-01,-3.725736585067597750e-01,3.831233557208593710e-01,1.734483592166760901e-01,-8.670574989743083660e-02,-2.765894375133125527e-01,2.937252280627797307e-01,1.271655465696244491e-01,0.000000000000000000e+00
1.714650095511051076e-01,2.834188611991202977e-01,-3.192680485660844281e-01,-4.624790282743390657e-02,-2.178679659513720057e-01,-2.885216154827542900e-01,4.519628929817082752e-01,1.610456696448481217e-01,-1.708407521559837661e-01,-2.460158628210221410e-01,5.865595967201634592e-02,2.169975609709605124e-01,0.000000000000000000e+00
1.091592088659372323e-01,1.930500361726049108e-01,-2.793894523068418123e-01,-5.788788629725091089e-02,-9.413495183928852206e-02,-1.933474855239758206e-01,3.892325605353749718e-01,1.084447961418225082e-01,-2.209521559589016360e-01,-2.891617689618808940e-01,2.263473584376765255e-02,2.109407296602889004e-01,0.000000000000000000e+00
1.444216885553482529e-02,1.663103339097173616e-01,-2.753756067979306610e-01,-2.825671807666097976e-02,3.624358636998396832e-02,-1.119015431533488536e-01,3.035109538026062870e-01,4.196308022627453366e-02,-2.017897982866679041e-01,-4.063103656202269875e-01,6.784387612067595275e-02,1.928561057402618240e-01,0.000000000000000000e+00
1.256798028361677706e-02,1.131245862305723660e-01,-1.363232001102677449e-01,-3.223745920464344411e-02,5.907840603166823745e-02,2.909879341652268914e-02,1.133641262178420039e-01,3.451145886101752297e-02,-2.305638632271947430e-01,-3.088644488476636196e-01,1.954573050915819066e-01,5.299382598242847325e-02,0.000000000000000000e+00
2.473296848077367882e-02,6.256807657070172224e-02,-7.998800655362957313e-02,1.062232542284587654e-02,1.044044582239614938e-01,3.460005699087286696e-02,5.443328629256113244e-02,-1.177991408922864913e-01,-1.949256499142377475e-01,-1.347841700293043454e-01,1.512629574036936653e-01,2.693726978670035743e-02,0.000000000000000000e+00
3.602563368041016706e-02,-2.087995328323634034e-02,1.780355804685909357e-02,1.160199611531932268e-01,1.255213422302692838e-01,6.211999559774595420e-02,1.317285129367207382e-02,-2.022066719070144403e-01,-2.216034291786617427e-01,1.376112614389321254e-01,9.577806389246670826e-02,-9.362422704411640928e-02,0.000000000000000000e+00
1.160145184584267519e-01,-1.716164218166817967e-01,1.606158765334640692e-01,2.253358917482729817e-01,1.472411601277477944e-01,9.150597491635874270e-02,-5.153068953469642360e-02,-1.143749112558381104e-01,-2.397278201569027489e-01,3.040339861000019295e-01,1.108434294492552652e-01,-3.159396911034072497e-01,0.000000000000000000e+00
1.224529934688675936e-01,-2.426846343203317435e-01,2.220145082668855685e-01,3.425200515128642431e-01,1.568549741507001827e-01,5.564711958467973008e-02,-2.144755581915307532e-02,-3.112637107777536591e-02,-1.516960331334518408e-01,3.116893617212580514e-01,2.445562331712494708e-02,-4.264044721060816778e-01,0.000000000000000000e+00
5.514361075181484217e-02,-3.252757852160318430e-01,3.610322106808527276e-01,3.845672021012590536e-01,1.405729195260248532e-01,5.641290758154939022e-02,-1.187272030026577802e-01,8.513244603396399879e-02,-3.417242380853000722e-02,2.074376983804523122e-01,-1.014360495901480558e-01,-5.497437639758514516e-01,0.000000000000000000e+00
-5.517286279029335466e-02,-3.379062852402725525e-01,4.984966852355091071e-01,3.852732611844066901e-01,1.239198286606290750e-01,3.939909599892360559e-02,-1.920834758633775119e-01,1.772309699169708208e-01,2.263623960425443712e-02,1.397200843192326347e-01,-1.564644168723814122e-01,-6.787644554759741933e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
