-2.324837425419662984e-01,3.779229736601110723e-01,-3.097192946255474810e-01,-1.611440315065418294e-01,-4.462199486523036329e-01,-5.611497094434187982e-01,2.386715475452104718e-01,3.168629942983538506e-01,4.275504389788239434e-01,-3.267502296816172103e-01,4.266865357161821470e-01,-7.457905717604015883e-02,0.000000000000000000e+00
-2.423535287923540282e-01,3.569300903071083719e-01,-3.221231099118367358e-01,-1.741037126730441142e-01,-3.350311776480461301e-01,-5.165266677681189522e-01,2.311720918290207649e-01,3.068202102224194538e-01,4.051968425297656773e-01,-4.418575380766971428e-01,4.119081295033324430e-01,-6.364319048367222779e-03,0.000000000000000000e+00
-2.905684401475160938e-01,2.797601964070691172e-01,-3.015620974156410505e-01,-1.731645208737627728e-01,-2.439673366187826709e-01,-3.911932034187901586e-01,2.184986909958053780e-01,3.105663066256430516e-01,2.333326239311086792e-01,-5.375039840856982165e-01,3.581476007770470482e-01,1.150379051091204169e-01,0.000000000000000000e+00
-3.078754328881404545e-01,2.512898070081659441e-01,-2.790051659590886413e-01,-1.900916212987541210e-01,-1.602589104533926612e-01,-3.328389473253117736e-01,1.861611390567518565e-01,2.884237664054338235e-01,9.780131007981948676e-02,-5.664371211448623322e-01,3.157271835789624004e-01,1.377355459522109637e-01,0.000000000000000000e+00
-3.399769191968902704e-01,2.549790746201540670e-01,-3.267709432499705802e-01,-1.877261568468406860e-01,-1.273256580053660492e-01,-2.492076336750803645e-01,2.158019202126716107e-01,1.581921449478078112e-01,5.824460289463907758e-02,-6.132168253893794940e-01,3.470031433469862314e-01,1.236648458483559504e-01,0.000000000000000000e+00
-4.229431938466829410e-01,2.286202797969087985e-01,-3.459166985359385382e-01,-1.221992112764115901e-01,-6.091774308458811071e-02,-2.313069608944988143e-01,1.872385835055492831e-01,5.693529440681179693e-02,6.000304058799143386e-02,-6.849734452564639753e-01,3.262090257966553386e-01,2.089996679939609137e-01,0.000000000000000000e+00
-4.234138303860637276e-01,2.680367118758569811e-01,-3.623749887247338930e-01,-5.924005605082623138e-02,-5.236750908923858139e-03,-2.066155949480000809e-01,1.612645891027949530e-01,-6.937036392498098503e-02,1.585892766112566993e-02,-5.794843734487049591e-01,3.791504160320607331e-01,2.553594895822371424e-01,0.000000000000000000e+00
-3.999540875928689898e-01,3.513747018027871816e-01,-3.478635236457013891e-01,-9.819250697860658003e-03,2.097052315502285352e-02,-1.843350991181284260e-01,2.971679340637181643e-01,-3.067971425324674817e-01,-1.485794194130581058e-01,-8.386742585742085199e-02,3.835774160926443410e-01,2.015130011348419403e-01,0.000000000000000000e+00
-4.298862580880247197e-01,3.295633557974251282e-01,-2.443423681026106464e-01,1.169416679987645702e-01,1.243798378774406133e-01,-3.163366700172747237e-01,2.733630470336894658e-01,-2.682204638675027009e-01,-2.162222842003937162e-01,9.065073870364542818e-02,3.781017100660297170e-01,1.088133277285192047e-01,0.000000000000000000e+00
-3.708592427055127927e-01,2.830809279321556127e-01,-1.918458057950049034e-01,2.028244301550367612e-01,2.127536661614810587e-01,-2.158504533608431863e-01,2.409085876324497388e-01,-3.220425377503517983e-01,-2.213049289529383512e-01,2.331226382138643638e-01,2.302967781670643421e-01,-1.074393140890311238e-01,0.000000000000000000e+00
-3.451962314072037907e-01,1.562862825707553305e-01,-7.844324315131773195e-02,2.978934539438189977e-01,2.107820628721426559e-01,-1.161951015468650344e-01,1.999056650164843796e-01,-3.684914283875782015e-01,-1.742531524636852236e-01,3.573362272284236751e-01,1.533473257292129743e-01,-3.584593258765098600e-01,0.000000000000000000e+00
-3.322278702937676020e-01,6.657965047777190948e-02,-2.628187334087114455e-02,3.785065840986268082e-01,2.125359663263644561e-01,-1.037003471947783723e-01,1.797027916862476427e-01,-4.147063570472746541e-01,-8.699203875028373167e-02,3.199939410804579776e-01,7.453785499837628503e-02,-4.227240434527457791e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
