-1.707859562095611627e-01,5.351719827256966600e-01,-1.961787613327771462e-01,-3.816975723711174551e-01,-2.952242895364692310e-01,-7.990736837277628846e-01,3.071714212334913374e-01,4.251400565466183501e-01,2.292743776804784250e-01,2.498080456934320404e-01,1.978025455479547334e-01,-1.148241351199785626e-01,0.000000000000000000e+00
-1.798539365909705423e-01,5.548821521366561482e-01,-2.590916844233141503e-01,-3.855550862062864237e-01,-2.253180329174701291e-01,-6.936870292573710239e-01,2.809683513980748004e-01,4.034302783657706670e-01,1.685743567796272047e-01,2.727567442689335375e-01,9.440065904156035026e-02,-1.490183726843142820e-01,0.000000000000000000e+00
-1.450597406701144010e-01,4.893289584599634923e-01,-3.494658453556062638e-01,-3.808874361825529409e-01,-1.403904876754273334e-01,-6.628042824903314090e-01,3.508837532771511003e-01,3.933861419084632161e-01,7.329308472872142488e-02,1.476085632960592031e-01,-5.484671140929099110e-03,-7.280773855666471117e-02,0.000000000000000000e+00
-1.054782152449025012e-01,3.930570448047355780e-01,-3.636869795595740751e-01,-3.752780965090081189e-01,-7.898115027313040715e-02,-6.269878027790324326e-01,3.774185875322852990e-01,4.183997877835619605e-01,-4.646249219308665190e-02,5.972641970998270045e-02,-1.248754105473333237e-01,5.133833203038533355e-02,0.000000000000000000e+00
-1.058255773966096658e-01,3.518259306159019495e-01,-2.882381956535640111e-01,-3.726886581262376930e-01,-1.952827182381591115e-02,-5.286112866515263464e-01,3.696126446854993142e-01,3.475701657538031730e-01,-1.773467002575458418e-01,3.842469437570762009e-02,-1.333850594557738634e-01,1.512051559721516447e-01,0.000000000000000000e+00
-1.406803658131019763e-01,3.615771610707441686e-01,-1.832129061017564453e-01,-3.550846402076152653e-01,6.024830601516428102e-02,-4.326138589253624156e-01,3.438803643599678272e-01,2.644095303649857676e-01,-2.847240155462880118e-01,1.340638656850628649e-02,-8.600546305016461279e-02,2.422732991507068889e-01,0.000000000000000000e+00
-1.632876348745881112e-01,3.520609863179717247e-01,-1.010585793611630950e-01,-3.323225609445353834e-01,1.210679608206019497e-01,-3.299483246493808419e-01,3.245843137769593989e-01,1.788159608861325522e-01,-3.725590637846031283e-01,3.901289910471709976e-02,-4.053284192109429807e-02,2.511838106272043514e-01,0.000000000000000000e+00
-2.340497451447004773e-01,3.507932482239828897e-01,-3.112692852708100893e-02,-2.617716053414255728e-01,1.762122755766527271e-01,-2.058588874412118630e-01,3.074873873475081898e-01,6.111280046802394089e-02,-3.858884556823602985e-01,2.659742225055124198e-02,-4.816074302725009693e-02,1.793685229271143600e-01,0.000000000000000000e+00
-3.227310413010024415e-01,3.392520783647362537e-01,9.466914348574526766e-03,-1.253706488326729040e-01,2.265567822288941935e-01,-2.173593281293788038e-01,2.894299239314457872e-01,-4.781881436477487812e-02,-3.643693030461195859e-01,2.471516711772103747e-02,-8.057410528579514453e-02,1.165176650831420552e-01,0.000000000000000000e+00
-3.425902317457492074e-01,2.631487252956953293e-01,3.662173884696700438e-02,1.431747897356460721e-02,3.143201044535859356e-01,-2.713367880035943980e-01,2.741513824881614547e-01,-1.752293682783126749e-01,-3.854909076544650870e-01,2.403880558851475835e-01,-3.613975523752167851e-02,-1.131682206533579649e-02,0.000000000000000000e+00
-3.739510270302571771e-01,2.588252630747984173e-01,1.165769996592281726e-01,5.316904611724137392e-02,3.863295307840155512e-01,-2.440529421388392683e-01,1.663200469270643966e-01,-2.494859247072657993e-01,-3.651888218476511128e-01,4.228273774635409321e-01,-6.288697481392911681e-02,-2.087259886941299492e-01,0.000000000000000000e+00
-4.188667814678512236e-01,2.572423810478405293e-01,1.366191409413869406e-01,1.246233909953691349e-01,4.045566861094064270e-01,-3.123957373219218292e-01,1.800061191557038309e-01,-2.685842544568410317e-01,-3.516179161308995438e-01,5.004224739000524558e-01,-9.248552678056509713e-02,-3.259645157587226505e-01,0.000000000000000000e+00
-4.794540536129939245e-01,2.589313962588354889e-01,2.188284866524735639e-01,1.386396629360629462e-01,4.286607904619225695e-01,-3.262374310360914853e-01,1.376808783525780289e-01,-2.522650684287908729e-01,-3.086623768300960080e-01,5.731942915586865084e-01,-1.861699264126673026e-01,-4.365051818882699775e-01,0.000000000000000000e+00
-5.382611600242747096e-01,2.708065926420761271e-01,3.139063463390928121e-01,1.788175887111716766e-01,4.472135490189659834e-01,-3.503158639020919063e-01,1.448943847355824710e-01,-2.381583783269767551e-01,-2.488361474990896660e-01,7.104311689807214503e-01,-3.016162792005668836e-01,-5.688348643154560458e-01,0.000000000000000000e+00
-5.772001960561033984e-01,2.419110193831961464e-01,3.440677459635190227e-01,2.356536796708747494e-01,4.609806972875338249e-01,-3.395252148552922455e-01,2.097732867572303372e-01,-2.062800446025052081e-01,-2.080772984957686977e-01,7.877931620616623887e-01,-3.168955599046552885e-01,-6.363187088527213486e-01,0.000000000000000000e+00
-6.086471789421626921e-01,2.166467637155724546e-01,3.824887627275391777e-01,2.670316780287806391e-01,4.614416530253674931e-01,-3.059970186445208351e-01,2.334549470027924845e-01,-1.739378440670930059e-01,-1.692573441404419399e-01,7.872703134136540548e-01,-3.742743850858784582e-01,-6.753376429045556684e-01,0.000000000000000000e+00
-6.507109072920554960e-01,2.166858311452793673e-01,4.487028240476741980e-01,2.715269763659438618e-01,4.518619137592160273e-01,-2.654874389761215925e-01,2.233582498293843754e-01,-1.483873027869113681e-01,-1.442837298010569702e-01,7.495838185724161828e-01,-4.097529948819519374e-01,-6.830719349145230046e-01,0.000000000000000000e+00
-6.675472634932990701e-01,2.136581053429946198e-01,4.689548838634073347e-01,2.703896217579487837e-01,4.334994059276440215e-01,-2.723341284975412391e-01,2.379353464995512535e-01,-1.374167850890956333e-01,-1.312026358183333574e-01,7.257528129034005460e-01,-4.572186790907428744e-01,-6.838327831602750706e-01,0.000000000000000000e+00
-6.792614644168869509e-01,2.083989781806174224e-01,4.679484599262300204e-01,3.220892994111210217e-01,4.216394975189018401e-01,-3.486707817823344047e-01,2.706252006557335887e-01,-1.009782213748515595e-01,-1.196018315913561780e-01,6.691130545718585454e-01,-4.938686047543485169e-01,-6.666308230844011362e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
