3.666162004748206305e-01,-3.420200855884090174e-01,2.127567830783617248e-02,-2.284253007658768320e-01,-4.176870724366985588e-01,1.286663671597134129e-01,-1.400564955293645830e-01,2.562722516436153342e-01,2.573686761978806747e-01,-2.742061190928076209e-01,2.338865630193421100e-02,3.424216968527121763e-01,0.000000000000000000e+00
3.661727260886560309e-01,-2.668217946409113805e-01,1.382441681164375651e-02,-2.641487264291456638e-01,-2.409422554316845433e-01,1.760634985548987785e-01,-1.869458668494636266e-01,2.427538474390582846e-01,1.563697680051641115e-01,-2.046977484121592084e-01,7.610830522611423954e-02,3.108375082573997528e-01,0.000000000000000000e+00
2.662849523342690206e-01,-2.515028043290074566e-01,4.954103956449336377e-02,-2.680736822286247101e-01,-1.418206809400409940e-01,2.881470144603662797e-01,-1.566146997344171343e-01,1.964050330234342889e-01,5.505200729860666026e-02,-2.602547743351171783e-01,1.081461959479641105e-02,2.163106008750584619e-01,0.000000000000000000e+00
2.512193595830817805e-01,-2.966282901357906177e-01,4.038503642870858168e-02,-2.283320476794233611e-01,-4.470099841044772315e-02,3.349872091305555188e-01,-1.587364121900401714e-01,1.450929789688823190e-01,-5.075411134746428410e-02,-2.962006188856938782e-01,3.287918442238386280e-02,1.482056964836488966e-01,0.000000000000000000e+00
1.255259732260006755e-01,-2.286542180649270839e-01,2.559932294290953939e-02,-1.486372939028135498e-01,1.272487430958681998e-01,2.467142516336854052e-01,-2.402856863872164794e-01,5.508388430716809614e-02,-1.124771739310220092e-01,-1.934020390791446886e-01,5.834813055760924155e-02,8.974020018212135186e-02,0.000000000000000000e+00
8.680057797619950000e-02,-2.149142030370104484e-01,8.695393949993636407e-02,-2.649157036879172533e-02,1.579784946041061511e-01,1.265203446704620815e-01,-2.127713571786300495e-01,-3.697947766014058474e-02,-1.582793199298603570e-01,1.377455915814553185e-02,-5.562932780185140050e-03,3.251083265781296028e-02,0.000000000000000000e+00
1.185967490359423303e-02,-1.913545895522644480e-01,1.583863385599356688e-01,5.955854777299072339e-02,1.652260060714436651e-01,6.371967526709619578e-02,-2.526368017841348346e-01,-8.934233204151738328e-02,-1.211404645730394108e-01,1.849660991962584766e-01,7.318933041359768597e-03,-1.905395189459312966e-01,0.000000000000000000e+00
-4.510092743808503252e-02,-2.461030344196854514e-01,2.581941368175787455e-01,1.158392832981896270e-01,1.913187510916985745e-01,7.474490364100022655e-02,-3.154556047423928700e-01,-4.362507972708667275e-02,-7.531118219004434566e-02,2.280923985128169851e-01,6.643516661406716206e-02,-3.597413851252573291e-01,0.000000000000000000e+00
-8.897041662775490023e-02,-2.881220084409416016e-01,3.289172143810644156e-01,1.916124117426937223e-01,2.099746804401668443e-01,1.322546741569030349e-01,-2.506225178072774007e-01,3.051381952241503590e-02,-4.239610502720939089e-02,2.396081399852017235e-01,6.775257087487723817e-02,-5.028787072007634418e-01,0.000000000000000000e+00
-1.311704780928289182e-01,-2.568081612832044947e-01,3.847081433526688410e-01,2.398067724854274774e-01,2.401336797719904881e-01,5.142923194184235297e-02,-2.312711731543160565e-01,1.171460178957360321e-01,-2.897716306173520398e-02,2.043877479337367353e-01,4.397349507534663001e-04,-6.028793286030688092e-01,0.000000000000000000e+00
-1.555897761832960302e-01,-2.529600194570748584e-01,4.857229731783649918e-01,3.117332111137258721e-01,2.068151932679097582e-01,-3.899707539496906437e-03,-2.490727040180248097e-01,1.379983862860985899e-01,-5.832541014509887330e-03,1.744198062587226372e-01,-1.024873642774875721e-01,-6.479431121034366914e-01,0.000000000000000000e+00
-2.073686754498841878e-01,-2.571864642275329405e-01,5.294275040011415800e-01,3.302531075600163568e-01,1.911379655764496033e-01,-1.550457386360067774e-02,-2.171569668411837961e-01,1.518548858339068275e-01,-1.758666581197225812e-02,1.749644402670647025e-01,-1.588905276893187724e-01,-6.919704645288826672e-01,0.000000000000000000e+00
-2.689635590095280082e-01,-2.150958665851475382e-01,5.270743849554283544e-01,3.548369524763122507e-01,2.092420731689484670e-01,-8.660027095637873318e-02,-1.817513839350267668e-01,1.569831160003414272e-01,-1.556229155388455521e-02,1.791820860276656657e-01,-2.097188536648110502e-01,-6.752298061453152478e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
