-8.639262381771714572e-02,5.605495339394702681e-01,-3.747246314862296979e-01,-1.406050392151651784e-01,-1.485722153917215793e-01,-5.641144894550149669e-01,1.922202254652451842e-02,7.709253877144986444e-02,5.610397399223235881e-01,5.554719009272355290e-01,-3.147772782021250326e-01,-7.029753843878991382e-02,0.000000000000000000e+00
-5.450634533829571554e-02,4.570000092536754543e-01,-3.063876843507533643e-01,-1.995634705085279625e-01,-1.435424026795064367e-01,-4.222378855922827023e-01,-4.206750441989206418e-02,1.489283325427242233e-01,5.200705839417885112e-01,6.110267483141600398e-01,-4.967277633085026012e-01,-1.262967681169480660e-01,0.000000000000000000e+00
4.416200224153912779e-03,3.859103096636867236e-01,-2.301339305841413052e-01,-2.983934245786523665e-01,-1.490132941880882023e-01,-1.797116162516526061e-01,6.071153297807575788e-02,5.451723651187903585e-02,4.144110017701634896e-01,6.294724129086892717e-01,-5.746763560075227595e-01,-8.661483769348754524e-02,0.000000000000000000e+00
5.805831873155354456e-02,4.219337354725905542e-01,-3.424200313496644776e-01,-2.561031498720039434e-01,-1.053010603387243560e-01,-4.341648695899002347e-02,5.978417243343632503e-02,-6.872663039143066255e-02,5.398557216304178397e-01,5.081061704897423814e-01,-5.416421180775464750e-01,-9.710296101813223335e-02,0.000000000000000000e+00
1.304783650460550060e-01,3.586269190040447530e-01,-3.634347387410047925e-01,-2.055957795384868447e-01,-1.180365006930440136e-01,6.685093093018573684e-02,5.098293632749725107e-02,-7.766722364836604886e-02,6.120181511990471224e-01,2.837300302690095588e-01,-5.665606240166710661e-01,-1.666996072457012090e-01,0.000000000000000000e+00
1.762941269834858715e-01,3.031479132011046795e-01,-2.913057148699903509e-01,-2.453257574518815654e-01,-6.956326610178290015e-02,1.125439570200841427e-01,5.563237769525505166e-02,-9.858474176151329951e-04,4.397740232221967749e-01,3.246124374711987226e-01,-6.181402617290213675e-01,-1.519399500689211369e-01,0.000000000000000000e+00
7.596496823933557296e-02,4.275060531964514077e-01,-3.393372761106399627e-01,-2.098154817005062900e-01,-9.756987662901919767e-02,1.561212289210026916e-01,1.636754105527434555e-01,-8.417183062277067140e-03,3.525685390963165244e-01,5.377901633888727134e-02,-3.598038079874358863e-01,-3.108290063870463096e-02,0.000000000000000000e+00
-5.121894347535967118e-03,4.394177125140851792e-01,-3.786851509160472640e-01,-1.092378648762226540e-01,-1.220412311381667558e-01,3.420276157737128786e-01,8.462226865630015360e-02,-2.566292031194776224e-01,5.554211515826847911e-01,-3.172387413599313533e-01,-1.607896768019320966e-01,4.906776915526709498e-02,0.000000000000000000e+00
-2.960021788633824050e-02,4.837455716310191112e-01,-3.797262791269204185e-01,-5.759647040208384916e-02,-1.139569950871638371e-01,4.245526230490198061e-01,9.766219018177511868e-02,-3.031213699606401524e-01,5.417742639902946022e-01,-4.453976591309205535e-01,2.655825269180401085e-02,-2.379193752783680810e-02,0.000000000000000000e+00
-4.822770915255025076e-02,4.943960040929483712e-01,-3.830612751845142161e-01,-1.407558800098688244e-02,-2.030631210410209497e-02,4.544228951719770371e-01,7.878953419154927085e-02,-3.816081753243527053e-01,5.406616722398709385e-01,-3.438386663273580446e-01,9.349021530488169085e-02,-8.375516659659278107e-02,0.000000000000000000e+00
-7.178878767120540350e-02,4.938171550094578310e-01,-3.545648342517852547e-01,6.417707340296746610e-02,4.571099923588994689e-03,4.940592343775427331e-01,4.363672417660573871e-02,-4.592321613720879991e-01,5.769932201680308959e-01,-3.202102645094457301e-01,1.177278449824786521e-01,-8.855789633683848472e-02,0.000000000000000000e+00
-8.224569431034337019e-02,4.514250870345008493e-01,-2.466785582343260785e-01,1.951443723921188755e-01,-1.001084460106829166e-01,5.280641563175905162e-01,6.841004734609609783e-02,-5.452192738304857400e-01,5.353266591146692566e-01,-2.811295066068520421e-01,2.850747082036783620e-01,-5.904856686839320135e-02,0.000000000000000000e+00
-5.964103699435877037e-02,3.442872189301272035e-01,-1.817383976925360245e-01,2.199988177824985236e-01,-5.344306657191161963e-02,5.723663540100122349e-01,5.596098245383258896e-02,-5.333859368166927739e-01,4.582796803978390621e-01,-2.535013126316755239e-01,4.258595710613765628e-01,-4.169641300121877843e-03,0.000000000000000000e+00
-6.253537335918536721e-02,2.869831130360464555e-01,-2.346294036962937035e-01,2.626629374518042459e-01,1.006647536650675939e-01,5.476765014785272001e-01,2.909280394841056230e-02,-4.880919798720126379e-01,4.649036717704826960e-01,-3.738000723942719872e-01,3.677137818154441185e-01,7.926206174259149695e-02,0.000000000000000000e+00
-1.176964830502911508e-01,2.300078246753322064e-01,-2.029638700631506976e-01,3.238377947821236003e-01,1.090367321068333173e-01,5.039039990408571423e-01,1.102423810113556113e-01,-4.476598339632850143e-01,4.292749561919804169e-01,-2.948521050810388178e-01,2.016660618058947474e-01,6.379946865372558562e-02,0.000000000000000000e+00
-1.747761809868414451e-01,2.161981393977715771e-01,-1.403048806825827610e-01,3.865430018704918980e-01,1.716746537960055496e-01,3.936365811516813751e-01,9.879966819223574837e-02,-3.622583026393986216e-01,4.499230308967920311e-01,-1.708585482058497529e-01,7.822919564995305108e-02,-2.144748650286864081e-02,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
