1.592420406038136949e-01,9.528509557874498270e-02,-7.351777562361765106e-02,-3.087003884822908106e-01,-3.865556864136267257e-02,-7.067460476851437912e-02,-1.636208121405203705e-02,2.079476080420311068e-01,-4.481395685556885389e-02,-7.366098454109047677e-02,-1.908082328992421750e-01,9.241415241587977447e-02,0.000000000000000000e+00
3.718002519209883533e-02,1.049627490409725250e-01,-3.725942762283405291e-02,-2.886601336800715401e-01,9.205266848505295682e-03,-4.355269431021190768e-02,-1.279798344794206601e-02,1.495625994066635267e-01,-9.853042929370059433e-02,-1.077463593191705926e-01,-1.566574622492129532e-01,1.110419540861550675e-01,0.000000000000000000e+00
-1.985422837272439456e-02,1.066660889761933684e-01,-1.009952445024221365e-02,-1.519544394066583703e-01,-1.211322613554089572e-02,6.314760439196434594e-02,5.694521689899502415e-02,-3.799511607126726531e-02,-1.222896904420745223e-01,-9.685150061629581308e-02,1.037635441496256687e-02,1.093565054787673518e-01,0.000000000000000000e+00
-5.375677437934858749e-02,-3.526852131259894472e-03,9.313559108141784490e-04,-1.150711784806245225e-01,3.074903183584604821e-02,1.563679155682156652e-01,5.769879608092519374e-02,-7.675977574707978923e-02,-2.163688206748397291e-01,-1.229176842555473048e-01,8.429186397098795136e-02,4.563496565277961464e-02,0.000000000000000000e+00
-1.381568973094966235e-01,6.617657115965122801e-03,6.221233169194994445e-02,-4.935273103622847546e-02,7.736708522350506378e-02,8.133279919509824041e-02,4.580425171876124218e-02,-1.255361147272475442e-01,-2.477669739633167889e-01,-7.588962690322621774e-02,1.908894340803374556e-01,-1.278018570859610790e-03,0.000000000000000000e+00
-6.230971854785075786e-02,-1.402198819327317159e-01,1.109134314812180166e-01,1.067221288636763105e-01,9.455969307158106074e-02,6.960080600985406318e-02,-1.005559917855493313e-01,-1.032989078109279729e-01,-2.016514027274688148e-01,-7.146284168342184606e-02,1.406898099402020819e-01,-9.416740479436455646e-02,0.000000000000000000e+00
-9.797049162612378459e-02,-1.466783791871107134e-01,9.253032377085712579e-02,2.094254164889930991e-01,1.013718048686853279e-01,2.002587041013222796e-02,-1.211617219111575106e-01,-1.558267527198113345e-01,-1.359569303225822423e-01,-3.751035760337721042e-02,4.973413279682728505e-02,-1.593028043526159288e-01,0.000000000000000000e+00
-1.257234216747795397e-01,-1.608019061499834645e-01,1.612896473105820128e-01,1.875767179030511655e-01,1.780087724768755764e-01,-1.031615714499451442e-01,-1.760102796433408168e-01,-1.207892561080003563e-01,-1.056713687845287075e-01,4.503655123698038082e-02,-9.362814671370335573e-02,-1.851337021447482800e-01,0.000000000000000000e+00
-1.575600769896713937e-01,-1.749365022179397988e-01,2.253689725755769202e-01,2.178331813729853794e-01,2.147091785934412689e-01,-1.641158745367478911e-01,-2.409207782763903294e-01,-8.362852074057167129e-02,-6.814310631505952898e-02,7.770369905733778837e-02,-1.438773365587009134e-01,-2.316273211935635512e-01,0.000000000000000000e+00
-1.552288329549806889e-01,-1.763891594792081075e-01,3.012452115600349201e-01,2.741638739087843279e-01,2.399689851141196817e-01,-1.883365684140243801e-01,-2.759171850648955426e-01,-3.236380003407485217e-02,-3.186583115521293696e-02,1.217711259403113783e-01,-1.301085054922541673e-01,-2.993208483182409618e-01,0.000000000000000000e+00
-1.567081256070631257e-01,-1.787292985186513805e-01,3.489839025885203005e-01,3.333512748340641818e-01,2.622822716925464204e-01,-1.599630637394942601e-01,-2.365936223449297271e-01,3.478328751699150817e-02,-5.624947675711367868e-03,1.783673135511859575e-01,-1.242154040562740425e-01,-4.139353475746495592e-01,0.000000000000000000e+00
-1.677605102205563525e-01,-2.067556214665528524e-01,3.900915380040131941e-01,3.475915207056150535e-01,2.790981641737684815e-01,-1.449742014450337291e-01,-1.881797145246994485e-01,7.773221516088119065e-02,3.449459186279662040e-03,2.040783958169984369e-01,-2.221468019786708992e-01,-4.689360887413220880e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
