1.371346596313257338e-01,5.370341968750589334e-01,4.177262972142471997e-01,-3.582853564994536999e-02,-2.265617615407013452e-01,-4.746883097177995725e-01,-6.407454426116497570e-02,2.973386644162821502e-01,3.602126108953274813e-02,1.294047162012338381e-01,3.194628724927842112e-01,5.200731933308069127e-02,0.000000000000000000e+00
2.308822197115498742e-01,2.951143474057092431e-01,2.166869790317344502e-01,-9.141736657833327007e-02,-1.912082548387917247e-01,-3.577194901485076239e-01,-5.852775912959932297e-02,3.981627529179166403e-01,6.132593931562915074e-02,-4.103087183330036275e-02,1.011442036241228387e-01,2.331275649000764949e-02,0.000000000000000000e+00
2.198794582625863137e-01,2.622358496882107870e-01,1.557742071300538267e-01,-1.310216193483844938e-01,-2.269507816808444267e-01,-3.505837383594949119e-01,-1.599872018293265613e-02,4.379998510225219244e-01,1.334408802119843307e-01,-1.482758436839541338e-01,2.721304174024625003e-02,4.560101704338909850e-02,0.000000000000000000e+00
2.346321639026868744e-01,4.084326828897144046e-01,2.381782353521167961e-01,-1.428439459068917838e-01,-2.331552269816668244e-01,-3.465444336882595455e-01,-4.948954843814761667e-02,4.424897571808981689e-01,1.687290341693202522e-01,-2.330797158548812975e-01,1.862980845773161975e-01,6.025882839199767083e-02,0.000000000000000000e+00
3.251328019753740861e-01,4.020751098287449476e-01,1.540195251941675059e-01,-2.292745699460780884e-01,-1.900260500820064868e-01,-7.977022900010850848e-02,7.225851461482118987e-02,3.482977469324798347e-01,1.000604140608624265e-01,-2.006064577414935768e-01,5.224129830606309526e-03,-4.424497619710775209e-02,0.000000000000000000e+00
3.689531903496146570e-01,3.392937502897568902e-01,4.372849694330133846e-02,-1.347042836464532045e-01,-2.134410871303275559e-01,6.405135287944747208e-03,9.978548246796828392e-02,4.388261560414279949e-01,1.145431022852781283e-01,-5.279728889397118374e-01,-1.399851243663669531e-01,-6.445638064659919841e-02,0.000000000000000000e+00
3.707735769642006018e-01,2.339464727136161548e-01,-5.675561142855934521e-02,2.598410618236832170e-02,-2.471220911859285108e-01,1.331006731494921991e-01,1.399752285125606052e-02,4.448753579228788002e-01,1.018921199914377407e-01,-5.468869387814153660e-01,-3.029128136909086666e-01,-1.360060704026340161e-01,0.000000000000000000e+00
3.086939534394676499e-01,2.183064783542872367e-01,-6.086764463865849267e-02,8.534122379762814833e-03,-1.511505386563196385e-01,1.772091537201761213e-01,-4.026017824771573050e-02,2.507112594378191339e-01,1.429996715311719346e-01,-4.630764790417042365e-01,-4.008311680067629390e-01,-1.106564440730377075e-01,0.000000000000000000e+00
3.656279159770310927e-01,1.577714960234459507e-01,3.563139737808761892e-02,-2.000132207499891179e-02,2.785014754610831006e-03,1.342221136745523347e-01,-4.117016065608422593e-02,8.303490252443339326e-02,1.016885971102627351e-01,-2.945253246760335952e-01,-5.046765371356082275e-01,3.125473411036407134e-02,0.000000000000000000e+00
3.445438168920535449e-01,1.407914888251703689e-01,1.302834948776586677e-01,-5.016716745506975654e-03,7.499415702073435053e-02,2.735788815396799079e-01,-3.022071455816667807e-01,1.115011780448135620e-01,1.870352389214109956e-01,-3.624498996604232914e-01,-3.566420377614916704e-01,-7.824950094426119662e-02,0.000000000000000000e+00
3.025344128485932815e-01,6.297893570645260453e-02,2.197815845105575150e-01,3.851832014192662496e-02,1.809486667719716058e-01,3.720689037932042864e-01,-4.515264117437450819e-01,6.604358295399981316e-02,1.125512916881784009e-01,-2.957954111834872890e-01,-6.250349278157450728e-02,-1.753445207781434978e-01,0.000000000000000000e+00
2.678869970249246890e-01,7.839624571645220641e-02,1.776666787121872759e-01,1.185178116831968748e-01,2.503277111815797040e-01,2.777135313567705710e-01,-3.629626898153947567e-01,-1.385781332587578650e-02,-3.787382660750004265e-02,-2.038328696069120483e-01,1.448376768207723930e-01,-1.492819736513464890e-01,0.000000000000000000e+00
2.033371846048181997e-01,1.120762768667705606e-01,1.480326147587967545e-01,1.860988230061323134e-01,2.532022955261407637e-01,2.185677592111917311e-01,-2.663054958765032620e-01,-7.036301185276659653e-02,-7.152972705781215912e-02,-2.427959865637037418e-01,1.756545016384941649e-01,-9.089036549966884870e-02,0.000000000000000000e+00
1.543831492727150978e-01,1.006249620958497432e-01,2.190587198828455595e-01,2.249354030466290677e-01,2.520380746687782003e-01,2.164853001525106069e-01,-3.336631520626133218e-01,-4.770115718532344506e-02,-2.251870363244734899e-02,-3.343293565417054802e-01,2.100400572062915416e-01,-1.380509748741565179e-01,0.000000000000000000e+00
1.310257869031815625e-01,8.139336869879985892e-02,2.406405458931168140e-01,3.250109519143819514e-01,2.299727765981799121e-01,2.577409934226029820e-01,-3.966272994333189805e-01,-6.433274331053773221e-02,4.958538271024513083e-02,-3.793553392793611589e-01,2.072435079635422117e-01,-1.821681912656360758e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
