3.838035752714734627e-01,-1.769380568665899767e-01,-3.629691936060615021e-01,-9.616411520218354214e-02,-3.368210489011132514e-01,-1.132061068950516586e-01,2.208652771897915146e-01,3.306748652608529904e-01,-4.152774073419589207e-02,6.220995078802254302e-02,4.659217041965457162e-01,1.511412527074165457e-01,0.000000000000000000e+00
3.757254464351546530e-01,-1.967960313866071731e-01,-3.628701594591735580e-01,-8.849987715928900323e-02,-2.272044493148063504e-01,-1.669943898925702053e-01,2.106216557733655015e-01,2.493358875814731535e-01,-1.577298081506877669e-01,1.629084218584046506e-01,5.111178008669112760e-01,1.944437024735238828e-01,0.000000000000000000e+00
3.519632635128794873e-01,-2.155366774170070221e-01,-3.295828358650281231e-01,-7.829948821159740668e-02,-1.423147649136534409e-01,-1.079772580231452422e-01,9.652787183245467584e-02,1.756595027615391047e-01,-2.226563208839406061e-01,1.575884368649192735e-01,5.746923391559046745e-01,1.838117968032252636e-01,0.000000000000000000e+00
2.783606188352726329e-01,-2.173481039077503063e-01,-2.508049810213234809e-01,3.284403635460167448e-02,-1.664643022752373414e-01,2.869319819288423251e-02,-6.176167230656167545e-02,3.324562989588494138e-02,-1.209342280534487363e-01,9.650446502530604653e-02,5.790828171181688910e-01,1.847383941418838937e-01,0.000000000000000000e+00
2.152044338147974523e-01,-2.116970002006472451e-01,-2.519282144650866750e-01,1.457310605907433110e-01,-1.088987867442813284e-01,9.848154443831034013e-03,-2.273942689353294078e-01,2.316633152287940478e-02,-9.712476459438494636e-02,7.375619176487444029e-02,5.694670703749095120e-01,1.334440423298458855e-01,0.000000000000000000e+00
3.404120355085887284e-01,-3.328027766728945402e-01,-1.930799236254545914e-01,2.067368967018657910e-01,-4.600625090012495227e-02,-2.971554084108295191e-02,-3.123322797053363908e-01,9.280079584865074879e-03,-7.890539627159552649e-02,1.426616921014096494e-03,5.253014186214151060e-01,1.007794891651060953e-01,0.000000000000000000e+00
4.193541326895808274e-01,-4.340727168352917498e-01,-4.565616896581128903e-02,2.556281577424705520e-01,-1.500080877824687409e-01,1.943261172481027671e-02,-2.928671872513289309e-01,-1.825281705484201322e-01,8.095368597614982509e-02,1.081770610920933101e-01,1.485577134067430638e-01,1.106245858883541100e-01,0.000000000000000000e+00
3.049884089218571903e-01,-3.195055258483226468e-01,-1.061279426578456281e-01,4.131742516045475710e-01,-1.686867336354709035e-01,2.571655058555740499e-03,-2.933695733726157662e-01,-2.468284953093111966e-01,1.936985780510817323e-01,1.346811304740518078e-01,-1.691608791492864305e-02,6.441254059977774560e-02,0.000000000000000000e+00
3.760581828120531100e-01,-3.728820528092030573e-01,7.893371792466191347e-03,4.551248186391155248e-01,-1.028817526058636300e-01,-1.045508864324083270e-01,-2.611236516066271496e-01,-2.299764710202971130e-01,1.772091542182801516e-01,2.770506387907024637e-01,-1.303667689017991294e-01,-8.308418231687444977e-02,0.000000000000000000e+00
4.443814451328106929e-01,-3.661155739839679901e-01,1.054436993684842172e-01,4.896467781974526701e-01,-8.690258470830700133e-02,-1.346678452025784622e-01,-2.418670967878708000e-01,-1.898837728361937871e-01,1.502667952083286129e-01,2.802726935840540445e-01,-1.962239383357604616e-01,-1.828970878790205368e-01,0.000000000000000000e+00
4.059814733725035096e-01,-3.706154907623744332e-01,1.872899198743150917e-01,5.182846345239444652e-01,-1.031780136858266306e-01,-3.930756519713013430e-02,-3.214573810781427565e-01,-1.441719300472550924e-01,2.572764124917479855e-01,1.458766271495313960e-01,-3.100841885680709065e-01,-2.439586543104106664e-01,0.000000000000000000e+00
3.214977745863056846e-01,-2.836611590922420434e-01,1.834131985687873223e-01,6.001666727479941787e-01,-1.023621125646505953e-01,-1.333269595005497632e-01,-2.153022457519049304e-01,-1.177558646883503785e-01,2.259081092258432844e-01,1.831600928245961935e-01,-3.021823717245189500e-01,-3.114405018706531414e-01,0.000000000000000000e+00
2.720981754716368384e-01,-2.685498772816131696e-01,3.024403928882894443e-01,5.512071371262359243e-01,-8.279089738767045348e-02,-1.392837609939864552e-01,-1.296991263118925652e-01,-5.722597919539697958e-02,1.452397800433051778e-01,2.292187016420683954e-01,-2.497809867999801481e-01,-3.863271402320728742e-01,0.000000000000000000e+00
2.747987203202478801e-01,-2.632647051660981230e-01,3.730855974473846204e-01,5.246558186091403453e-01,-5.102091927598415011e-02,-1.288169827600921524e-01,-6.637003807949730383e-02,-4.944708153787277100e-02,4.130200144642108551e-02,2.827649388062273839e-01,-2.472609620159355037e-01,-4.860002574026109357e-01,0.000000000000000000e+00
2.296202242851970721e-01,-2.070675097803796050e-01,3.753083638553137980e-01,5.579879686983524323e-01,-5.401445566794666267e-03,-2.119216279855989093e-01,2.347492644119118441e-02,-4.756727142939595754e-02,-3.157682866394435212e-02,3.207128579714694783e-01,-3.263130438284659873e-01,-5.180157930348850970e-01,0.000000000000000000e+00
1.569619867809534941e-01,-1.520117344659310255e-01,3.736857274486115044e-01,5.866508035301443158e-01,3.752612235512726990e-02,-2.590251568681504191e-01,6.597710826816639840e-02,-5.067369144318822904e-02,-2.906399949103656566e-02,3.451691034820618675e-01,-4.616117657743155078e-01,-5.372147301337301117e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
