-1.800513845508883159e-01,3.411865672590562171e-01,-1.659327171383611910e-01,-3.188524856530690066e-01,-1.464860830586914298e-01,-6.598334488186807789e-01,1.138570333557082648e-01,3.820734717232772693e-01,3.587597051416611671e-01,9.671360448450938563e-02,-4.039772859048558207e-01,7.797401156277511403e-02,0.000000000000000000e+00
-2.069408715367289653e-01,3.448478365464212048e-01,-2.150291070694811124e-01,-2.707888457547387717e-01,-1.483166547157151460e-01,-5.223275875151571768e-01,4.786751044329121130e-02,2.717691897968784187e-01,4.385135381781193886e-01,-2.885503394280501330e-02,-4.287810081064049039e-01,1.181671681041162464e-01,0.000000000000000000e+00
-1.796079101647237442e-01,3.634120280193114949e-01,-2.833795973361558085e-01,-2.614560435578017761e-01,-4.575636935025199914e-02,-4.897815976481968980e-01,1.072644003867468943e-01,2.506476975132879148e-01,2.739042318837485723e-01,-3.727289717574006761e-02,-3.733874198409766754e-01,8.186212582649997349e-02,0.000000000000000000e+00
-1.321948046785399733e-01,3.202438204408440958e-01,-2.714345556192107045e-01,-2.530174718506061349e-01,-1.168539863348570622e-02,-4.731764081192367799e-01,1.564129294220663602e-01,2.681245219966302273e-01,6.149418489740053617e-02,-1.951564996775516023e-02,-2.584080281673047930e-01,9.033330235794381768e-02,0.000000000000000000e+00
-1.654726211611914910e-01,2.913013662663158088e-01,-1.564559110823155186e-01,-2.703192498550980871e-01,2.465532949462643370e-02,-3.444952697598770985e-01,1.466148202264041522e-01,2.079476080420311068e-01,-8.167873473240737370e-02,-3.556928199764605725e-02,-1.092622135157524932e-01,1.426720731529957376e-01,0.000000000000000000e+00
-2.821722007091074791e-01,3.537395835477116224e-01,2.355077578040778562e-03,-2.825845285742593083e-01,1.032525421398881177e-01,-1.309372771941126334e-01,2.283615732448410207e-01,-9.381330486067157581e-02,-2.412298190199745618e-01,1.602375366814951241e-01,1.861519961840382709e-01,1.384464697723887527e-01,0.000000000000000000e+00
-2.993742012805691299e-01,3.520277790027209197e-01,9.891421723947953215e-02,-2.275452247624722424e-01,1.948682049251209691e-01,2.349007737620860403e-02,1.906383788923704803e-01,-1.328781932012911837e-01,-2.438579778255481889e-01,1.597931153306879903e-01,9.243890061754217458e-02,-1.559592331098553141e-03,0.000000000000000000e+00
-2.890781781643271264e-01,2.766198261824628357e-01,1.631662174272534571e-01,-6.289774184359489539e-02,2.949959312634120034e-01,-5.805877721534162539e-02,1.581191464377573186e-01,-1.107748720408990722e-01,-2.630244059554054936e-01,1.721105580633522369e-01,4.213492762506537009e-02,-2.169235793734266837e-01,0.000000000000000000e+00
-4.044588262339562923e-01,2.811620660097184365e-01,1.195607207513647435e-01,8.091267195399193257e-02,3.310422913536056333e-01,-1.447562696830786699e-01,2.201417147886929049e-01,-3.171171647898679002e-01,-1.937696399491635468e-01,3.802217482589574926e-01,-3.217971629116583160e-02,-4.227979316025957113e-01,0.000000000000000000e+00
-4.924626356071540312e-01,3.140581440705849658e-01,1.346892447456220221e-01,1.329029328854878789e-01,3.693432645187891827e-01,-1.735989330118175300e-01,2.308924618181159294e-01,-4.121246610062082594e-01,-1.790155878831810876e-01,5.366667778872005190e-01,-1.322685267357209815e-01,-5.039830354944665469e-01,0.000000000000000000e+00
-5.688159706470018451e-01,3.660907514495478909e-01,2.261019945516876684e-01,2.039343084072016976e-01,4.147696479394405444e-01,-2.155734984133587384e-01,2.227405360764814213e-01,-3.931372265292195078e-01,-1.435266246830858294e-01,6.067960313373589321e-01,-2.044753238346560531e-01,-5.677984332405339174e-01,0.000000000000000000e+00
-6.293860052718343034e-01,3.704558855954655505e-01,2.342177159222990912e-01,2.910676610621623639e-01,4.645140602635780547e-01,-2.793866424608072441e-01,2.849321462984160669e-01,-2.996944355614458155e-01,-1.187673877785384857e-01,5.920843775040228740e-01,-1.739037188199366035e-01,-5.513193788469755718e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
