1.980055673379376435e-01,-9.279072002089844284e-02,6.443594454557913243e-02,-4.048826209906113416e-01,-3.376274848120668359e-01,-4.405666150973284317e-02,-2.070460511926448810e-01,4.830273888367201396e-01,3.055859603866628027e-01,-1.316862917898546370e-01,1.497759862578288137e-01,4.320065066177773694e-02,0.000000000000000000e+00
3.122203322156712479e-01,-9.503644610521676250e-02,1.029763101532847613e-01,-4.808039552332289968e-01,-2.520600913589857717e-01,-2.507238357943060783e-02,-2.437597338108316303e-01,5.518906483501297977e-01,2.019412547386707779e-01,-2.432186225541772273e-01,1.038390127358393145e-01,5.267830361279901563e-02,0.000000000000000000e+00
2.791660811479531046e-01,1.027437190336206452e-01,-3.773597655187601457e-02,-3.888572446069512578e-01,-1.485892527701220267e-01,-1.987185954071584715e-01,4.613759596904903892e-02,4.390736418326877666e-01,1.239037980001220368e-01,-2.268926735201153289e-01,-1.169240279989192249e-01,2.503031437600740650e-01,0.000000000000000000e+00
1.984568769606068483e-01,1.553004810944845215e-01,-4.726103001281581339e-02,-3.866941060479681114e-01,-7.629492361199631534e-02,-2.272434415830462406e-01,1.242459991845819567e-01,4.001602202058447966e-01,4.424629912741997323e-02,-2.579716685721472613e-01,-1.381094537455304361e-01,2.776497471126415650e-01,0.000000000000000000e+00
8.876774468797295203e-02,1.947950480328464740e-01,-6.634499476269134499e-02,-3.254934375955053083e-01,-4.206020475838145173e-02,-1.427449411300356907e-01,1.639518809025081736e-01,2.807368306812739744e-01,1.306659373140414172e-02,-3.354229816304563072e-01,-4.632420322604158258e-02,2.375604333764948783e-01,0.000000000000000000e+00
1.577990490143279731e-02,2.593266284227036533e-01,-2.282641320330690282e-01,-2.130693483242577513e-01,2.918537910709570124e-02,-1.504119015888136235e-01,1.622409243951069557e-01,1.168376749426909139e-01,7.598094357943972754e-02,-4.585407670202314434e-01,3.218526455431360012e-02,2.062717973805822669e-01,0.000000000000000000e+00
-3.035657938358943958e-02,3.466840057426454624e-01,-2.992910836028177535e-01,-9.794008692901613744e-02,4.398423528991160514e-02,-1.506177260306600652e-01,2.336887619271649230e-01,1.778250127694689514e-02,6.977756616122457456e-02,-5.248510468038952714e-01,1.510255637646169824e-01,1.184647176805389696e-01,0.000000000000000000e+00
-4.291019531137815757e-02,2.775496310094870411e-01,-1.549737846617960380e-01,1.655555304844787481e-02,-4.605073738817050399e-02,-7.670707701262985401e-02,2.712223766112253909e-01,-1.083338236626252143e-01,-4.451681344905330379e-02,-3.639944817080813522e-01,3.749034177417661096e-01,1.163519159902354494e-01,0.000000000000000000e+00
-3.861857510321803355e-02,1.580716641083605989e-01,-1.210634770325264564e-01,7.216020369685913205e-02,-1.638676855098148907e-02,-4.328003988339033416e-03,1.852274591898321054e-01,-1.395643667094273732e-01,-8.886173561867841131e-02,-2.762822639326076302e-01,3.688824889616676983e-01,1.418752793208302720e-01,0.000000000000000000e+00
-5.275595350315154253e-02,1.063411781857976635e-01,-2.019000363871314638e-02,1.104947157808251479e-01,7.295724378086103357e-02,-6.835732665835099475e-03,9.396696647834819338e-02,-1.178261885197466330e-01,-1.161188766848473691e-01,-1.546872752301569898e-01,3.646276645074474909e-01,3.432608477169375727e-02,0.000000000000000000e+00
-1.273513248457756875e-02,2.808781423522034582e-02,1.056773183816557687e-01,1.247641032418926738e-01,1.527243564096187611e-01,-3.699658047139898348e-02,-2.272405891978111422e-02,-5.906657024405662787e-02,-8.527566245237423737e-02,1.771770937854213676e-02,1.390045759748885779e-01,-1.263327137033615488e-01,0.000000000000000000e+00
-8.084658444503321079e-03,-7.905851847892311768e-02,1.874905275051906295e-01,2.057677306962243657e-01,2.078686711656695385e-01,-1.117623089720998497e-01,-2.123274247884364418e-01,-6.054572803637505753e-03,5.498959361504632964e-02,8.524796934089212685e-02,-1.695419367920663611e-01,-2.750276228337964479e-01,0.000000000000000000e+00
