2.894824758791073038e-01,9.146495207723864818e-02,-3.229822522972320975e-01,-1.704152200570720477e-01,-2.108674964708407429e-01,-1.862420020352346661e-01,8.342317725360622049e-02,3.389473821195239100e-01,5.576162374430362195e-02,-6.997490157263133725e-02,5.867943816379315308e-02,1.371444407534115062e-01,0.000000000000000000e+00
3.361862312870679270e-01,5.623003722458568693e-02,-3.851824681084558555e-01,-1.670156454857370520e-01,-7.478427606049170562e-02,-1.175435543239616437e-01,-8.453177031318527546e-02,3.181842708997796865e-01,-5.342729280481963230e-03,-2.102537543887937621e-02,9.370152173087302472e-02,7.237448799036387548e-02,0.000000000000000000e+00
2.334809064856000482e-01,8.876148594152115379e-02,-4.041547020259450007e-01,-7.472672933684885999e-02,-9.176864928367357843e-02,9.961182572907388566e-02,-2.083636298880951199e-01,2.108133041714285727e-01,4.138341059889110579e-02,-6.176182072683292223e-02,1.920659673904866471e-01,9.462081202626293486e-02,0.000000000000000000e+00
3.648276771553536357e-01,-9.082497718281293264e-02,-1.983185760621165306e-01,-1.355518875929677403e-01,2.470769775225166876e-03,2.021926087642951508e-01,-3.151475377812264500e-01,1.215534287903590055e-01,5.155412738081167900e-02,-9.712599615650023555e-02,2.778407240151113400e-01,1.303726916685161719e-01,0.000000000000000000e+00
4.060039343838169335e-01,-1.333739660004259475e-01,-2.270892654016121448e-01,-2.886452837229516385e-02,1.044994199275877181e-02,2.553619050212608821e-01,-3.561978553142943205e-01,4.341530240400168325e-04,8.013552399382618818e-02,-7.973474300212120280e-02,2.473525980822649517e-01,1.525870640720476956e-01,0.000000000000000000e+00
4.528831990894823245e-01,-2.344661493576568889e-01,-1.793395705790282180e-01,-5.362072497516134906e-02,1.421176418343302883e-01,2.657938747098429477e-01,-4.615646551860600466e-01,-9.742416312659467337e-02,2.088322918773346040e-02,1.308904777759909988e-01,2.124087761544411201e-01,-2.230219266870030539e-02,0.000000000000000000e+00
3.532550328379501225e-01,-2.202032818954962334e-01,-9.481096365022408101e-02,-4.171513673232061375e-02,2.353262995000031665e-01,3.250834212817115820e-01,-5.236440974375186075e-01,-1.393682714103416931e-01,-2.654845667971309983e-02,2.456949696624327051e-01,2.447934424785923047e-01,-1.522275147602289991e-01,0.000000000000000000e+00
3.704920307991326767e-01,-3.058573192802171437e-01,7.789527761963974117e-02,-4.633865806335739357e-02,2.254058126658430861e-01,4.391434571949098253e-01,-6.184102341840193029e-01,-1.953906697870697595e-01,2.961004271459571555e-03,3.283965545611594039e-01,1.905216043758340416e-01,-2.955046252273429985e-01,0.000000000000000000e+00
3.539769192945808052e-01,-3.335580803138944450e-01,1.099891127769306171e-01,3.994209494402872068e-02,2.089268816685405372e-01,4.350859915435115188e-01,-5.575709589300769098e-01,-2.467311238504548143e-01,-1.615115109008431749e-02,4.200214230525626258e-01,1.541012461873795258e-01,-4.367048795905670855e-01,0.000000000000000000e+00
3.082468226096009567e-01,-3.135666254090454519e-01,1.336853601455443297e-01,1.494062313372220563e-01,1.672231654283826696e-01,3.713333840966061006e-01,-4.274924492810540655e-01,-2.369507017608833699e-01,-7.688102201350784093e-02,4.235419372824857920e-01,2.061791496696599724e-01,-5.113299139619775779e-01,0.000000000000000000e+00
2.143577059231923099e-01,-2.490428585051296939e-01,1.026732825927216958e-01,2.634797345751153652e-01,1.163940400127513042e-01,3.277107097452802709e-01,-3.407265745414596592e-01,-2.010828429860473388e-01,-9.732286019872868343e-02,3.630657769961822545e-01,2.855129733835122252e-01,-5.598864102755219951e-01,0.000000000000000000e+00
3.264010655909306835e-01,-4.027751477732659513e-01,2.622790837652811957e-01,2.442621052141106808e-01,8.102349593244129178e-02,2.635146716993969074e-01,-3.580272991144518024e-01,-1.335205743534685074e-01,-6.689618946306045977e-02,3.526785171890822745e-01,2.069774183900716380e-01,-6.121472989666781883e-01,0.000000000000000000e+00
