4.642312332937518771e-01,7.788576463494870095e-02,-4.099240759164422543e-01,-2.263988485152607782e-02,-1.843989826047541802e-01,-1.376538130243646629e-01,-8.255970558950007435e-03,3.683427436431584989e-01,-3.930255723334880741e-02,-7.096613546781387061e-02,1.847954611036001782e-01,1.548376571769362608e-01,0.000000000000000000e+00
4.663007804291864344e-01,4.288785885585091884e-02,-4.575857403862369499e-01,6.844673257558704649e-02,-1.951978409475585152e-01,-7.094286908778782473e-04,-8.384612384576874133e-02,1.781857511663122451e-01,1.824964310532842943e-02,-1.303922413860339191e-01,1.695448763339056086e-01,2.767970379238328671e-01,0.000000000000000000e+00
4.520155772338646516e-01,-5.298882263550883792e-02,-4.405823391667079147e-01,1.387695511636231616e-01,-1.692063736766839521e-01,-1.054813969413800033e-02,1.963119866417629630e-02,-2.501225489042021091e-02,2.342183792559007771e-02,8.933852092001206072e-03,1.534177612045434236e-01,2.838703305391968579e-01,0.000000000000000000e+00
4.036470952432109627e-01,-5.126725123309146259e-02,-4.067913803811237794e-01,1.565875516109825338e-01,-1.411164692994899827e-01,3.947173991957526884e-02,-3.801997849933633905e-02,-9.769328701982263330e-02,5.688914050601333317e-02,-5.050170706189812883e-03,1.424011311186008932e-01,3.212058129606661927e-01,0.000000000000000000e+00
4.426221733629612243e-01,-9.344184384934677012e-02,-2.843741710335346284e-01,1.028013361484138993e-01,-8.481929193834358838e-02,1.395024186569203684e-01,-2.605643915848172565e-01,-1.388760045905678975e-01,1.481976459163824034e-01,-9.048363979076035069e-02,1.079973145016437930e-01,3.487221593601862457e-01,0.000000000000000000e+00
3.374659865828313343e-01,-7.341197263861917732e-02,-2.604586942286476470e-01,1.354848777166683393e-01,5.578451287425224142e-02,1.100604429828052760e-01,-3.195236684603596777e-01,-2.013032811498471908e-01,1.247518100050180323e-01,1.374500497724629178e-01,1.468255224578759177e-01,1.421288954027475626e-01,0.000000000000000000e+00
3.076602245699510130e-01,-6.404034737576236314e-02,-2.594395736059717517e-01,2.618369815432163294e-01,5.980344113470864587e-02,1.004805259468667250e-01,-2.627066418378515289e-01,-1.949633172732001540e-01,1.094724212876806851e-02,2.581670884534661425e-01,2.653266878980698462e-01,-3.823008140391852272e-02,0.000000000000000000e+00
4.313744301859514518e-01,-1.753161074099251759e-01,-1.454478847551563259e-01,3.184665835257723954e-01,4.848778231375796416e-02,1.712402449066308119e-01,-3.531551016363120854e-01,-1.510325607525089819e-01,8.076212684992227150e-03,1.716704937846118828e-01,3.618806809695602200e-01,-1.281879053577017757e-01,0.000000000000000000e+00
4.665870277361571783e-01,-2.353171682014389143e-01,4.321470440346394937e-02,2.815591767112817778e-01,8.890706952672804142e-02,7.393825343876399281e-02,-5.007697306132694592e-01,-7.432819403841696426e-02,1.196976584558379214e-01,8.927608246659006486e-02,1.307688428038441819e-01,-1.977106634354208470e-01,0.000000000000000000e+00
3.981018371943030321e-01,-2.549524583721267668e-01,1.004378194992939788e-01,3.209419534010060637e-01,1.183665898231118924e-01,1.729718314065399956e-02,-4.556608283456553554e-01,-5.371654953244926062e-02,3.125611203162120821e-02,1.538282836713256163e-01,1.891781129019386165e-01,-3.247723204760087912e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
