-2.837366362645407092e-01,-1.338590532526199584e-01,8.915808410246787996e-02,-4.016004453941865449e-01,-1.214591207094855019e-01,-1.595499014407879279e-01,1.077099126075106439e-01,3.842656819289181347e-01,-2.333412721456301075e-01,-3.794664446170629701e-01,2.054254135432273531e-02,2.269784521317705361e-01,0.000000000000000000e+00
-2.443170390604253173e-01,-1.633315222235052488e-01,9.267929821403897428e-02,-3.786843320150897751e-01,-9.500859074282158589e-02,-1.279074203369326979e-01,8.202186753794153684e-02,3.674163624026500763e-01,-2.637462337739728824e-01,-4.049705659597053753e-01,4.406799011468967575e-02,2.262395706332711864e-01,0.000000000000000000e+00
-2.235891820618603476e-01,-1.974289237478589476e-01,7.941718698805434740e-02,-3.298788305093484086e-01,-2.735505415676791480e-02,-1.046477449932772252e-01,2.177976823949080709e-02,3.257792446905751760e-01,-2.905664790552194843e-01,-3.980711423420281170e-01,7.752223217534010002e-02,2.147090253026355255e-01,0.000000000000000000e+00
-2.039828085816643710e-01,-2.236106128897663858e-01,8.071902047449580619e-02,-2.783123715511097163e-01,5.561413909024795488e-02,-7.871991898068644855e-02,-6.292284777557358155e-02,2.649572448210527620e-01,-3.439858080868356538e-01,-3.606068581761937009e-01,1.877407074609359627e-01,2.070825700519085544e-01,0.000000000000000000e+00
-2.222446554776582872e-01,-2.205164724569798618e-01,8.223669761441093629e-02,-2.332120149982071788e-01,1.326969180999160725e-01,-7.037646201083982977e-02,-1.258696170100084832e-01,1.849936389980189333e-01,-4.343269014020194052e-01,-2.886389203138725601e-01,3.674972579468357425e-01,2.196235857561676386e-01,0.000000000000000000e+00
-2.347000697745884323e-01,-2.309572430461488413e-01,6.501152762150899656e-02,-2.205395866426552998e-01,1.953320002260215127e-01,-9.226801018222231809e-02,-1.411702760812739710e-01,1.387381388971322960e-01,-5.155963014936277844e-01,-2.042707553496190820e-01,4.828601316528622900e-01,1.914442429850211347e-01,0.000000000000000000e+00
-2.436923095364526837e-01,-2.390871751681546975e-01,4.341531203433950797e-02,-1.834631586089677802e-01,2.307195816847319725e-01,-1.261715333163605790e-01,-1.490710087622650337e-01,9.820456438542939093e-02,-5.168907070179009633e-01,-1.203426546641060274e-01,4.788296572311759314e-01,1.269698428213733021e-01,0.000000000000000000e+00
-2.703718121839680522e-01,-2.294056149629564445e-01,6.555833154364242021e-02,-1.070830524856728055e-01,2.608539714699772416e-01,-1.727907693945678058e-01,-1.829236182180292714e-01,3.441679216490718674e-02,-4.776392841544831458e-01,5.656754246159868132e-02,4.844879737493879013e-01,9.178153121417557958e-03,0.000000000000000000e+00
-3.410268408885165359e-01,-2.444394130379999863e-01,1.237108440179592456e-01,-1.994720198018213458e-02,3.415202790698685931e-01,-1.864584203821760822e-01,-1.955480443035721438e-01,2.472021772046204338e-02,-4.529899496057702701e-01,2.203738453465931835e-01,3.904618316258677280e-01,-1.968679391317270100e-01,0.000000000000000000e+00
-4.323355530193858653e-01,-2.579450234876752845e-01,1.768041505439922889e-01,5.871344167700614375e-02,4.259064142871867298e-01,-1.994874102340552791e-01,-1.915937283866513408e-01,3.880121257618907721e-02,-4.524526491994682598e-01,2.872657942511662732e-01,2.516674231265815243e-01,-3.871578826736288836e-01,0.000000000000000000e+00
