1.597215570778997562e-01,-3.799148749485845022e-02,1.403959816543269290e-01,-4.902591521061360758e-01,-4.605673143075081910e-01,-3.819220230456211174e-01,-2.878891411249936416e-01,5.539178680282640377e-01,3.711773145317541212e-01,1.918306662374019422e-01,1.706118433490963482e-01,-1.009471417873517712e-01,0.000000000000000000e+00
1.788400564984046481e-01,-6.350642583643477390e-02,6.299275462725491270e-02,-5.099813472742015241e-01,-4.005503093289350947e-01,-3.605813579391805579e-01,-2.926823470746290901e-01,5.490749903315336189e-01,3.697323020754113565e-01,1.776919673808418088e-01,8.078313381100862833e-02,-9.994665629884319502e-02,0.000000000000000000e+00
1.411708511294335056e-01,-4.008419947949142664e-02,-3.191750881078470742e-02,-4.599277531203019298e-01,-3.786932458832309445e-01,-3.219272250774259936e-01,-2.513966347866186668e-01,5.003027084954847492e-01,3.972133183108728094e-01,1.526431600691732782e-01,-1.709087224260047444e-02,-1.300530818971568914e-01,0.000000000000000000e+00
2.240086279005495395e-01,-1.193233649063394908e-01,-6.865155929491036091e-02,-5.105516898118858116e-01,-3.003108935100191057e-01,-2.376648173665332486e-01,-2.604838202257430679e-01,4.977412981750134469e-01,3.291091349928736975e-01,7.639875597335014923e-02,-1.218675548785926877e-01,-7.874475124595806119e-02,0.000000000000000000e+00
2.229592285580234423e-01,-1.210241003462464993e-01,-1.220453540444068480e-01,-4.936628897616878175e-01,-2.443904315157265916e-01,-1.743026709931305429e-01,-2.215141395534759861e-01,4.306293725396452832e-01,2.894940845817565167e-01,3.034886130001143018e-02,-2.629315509163042131e-01,-3.556411707825200136e-02,0.000000000000000000e+00
2.143180073915686157e-01,-1.132255902529208241e-01,-1.499188109420117598e-01,-4.700890090763566453e-01,-1.951325309970235733e-01,-1.080393080387019034e-01,-2.042450115918856557e-01,3.558129302222680646e-01,2.568083098650453810e-01,-1.686655015117933740e-02,-3.525906935693371436e-01,1.429640523129271229e-02,0.000000000000000000e+00
1.925219464828664961e-01,-1.017215344518957038e-01,-2.027251723757797497e-01,-4.300717783520114357e-01,-1.434449110142151096e-01,-8.943792410683450156e-02,-1.422271827326602456e-01,2.623998916447004559e-01,1.936592302940545740e-01,-7.438207996813536726e-02,-3.431523398750581655e-01,1.362937285416257749e-01,0.000000000000000000e+00
1.671347355095220144e-01,-1.472292299459780074e-01,-2.036469517429674858e-01,-3.789041428617300200e-01,-9.228450324079763567e-02,-2.986536892742704119e-02,-9.036608460850623081e-02,1.411886539450171729e-01,9.436177338796133962e-02,-1.225560472740081647e-01,-3.250504227151350678e-01,2.905622005431732768e-01,0.000000000000000000e+00
1.240795885672378307e-01,-2.132792311037766675e-01,-1.998142456138343459e-01,-3.028795641305389585e-01,-5.683350487359672271e-02,3.304275294190275186e-02,-6.218032740763401039e-02,1.389034768543878813e-02,2.443266823542609642e-02,-1.671528584130902995e-01,-3.076189469315054881e-01,4.178015885388056683e-01,0.000000000000000000e+00
3.413943107918501751e-02,-2.190208410230340408e-01,-2.138965627230190458e-01,-2.013028070942538550e-01,-3.749986647320033284e-02,7.244299940535049720e-02,-3.966458212279396628e-02,-1.316867452116738391e-01,-1.038738309520723796e-02,-1.990967322703693920e-01,-1.336954972914895234e-01,4.973292015016105294e-01,0.000000000000000000e+00
1.111950622845269375e-02,-2.886018867025080259e-01,-1.185774660119292417e-01,-1.735700052764666268e-01,-1.374881446198195772e-02,1.007105650289303184e-01,-5.884056558247600238e-02,-1.733563200767008761e-01,-1.051177865477326417e-01,-1.891342869897762180e-01,-1.142472956046286167e-02,5.873249680188301625e-01,0.000000000000000000e+00
-3.630718033433918274e-02,-2.831969078025584619e-01,-4.851546254006303127e-02,-7.772414997285324867e-02,-2.566456761103658515e-02,1.365194776651613151e-01,-4.299012547282124452e-02,-2.385316355859261050e-01,-1.191106630381203735e-01,-2.044995016331226656e-01,7.671613729100285051e-02,5.561960901847552430e-01,0.000000000000000000e+00
-8.389736216552866332e-02,-2.799992386810487011e-01,9.823267988231125514e-03,-1.080104310221260272e-03,-2.845838806730512961e-03,1.826831758242819237e-01,3.130304531867130944e-04,-3.039111606824750900e-01,-1.322704525348983584e-01,-1.459469886642833780e-01,7.331436470467346533e-02,3.841145831383045994e-01,0.000000000000000000e+00
-1.325735077762658920e-01,-3.049359790629627698e-01,6.810697954603198156e-02,1.413347065118764935e-02,4.674523711180313124e-02,2.306902134699385931e-01,-2.233656425789021759e-03,-3.624070645904290400e-01,-1.643076676702650285e-01,-2.722331045381216896e-02,1.944948712604664329e-02,1.990906680059778278e-01,0.000000000000000000e+00
-1.703806133077193363e-01,-3.078758031484070123e-01,1.072737149716613131e-01,2.544623570157419565e-02,5.259379050826103880e-02,2.533399825631228452e-01,-2.074927070717585975e-02,-4.170162244323669665e-01,-1.513296919473368085e-01,6.283083355753252275e-02,-1.719000365232479718e-02,1.000745562759972757e-01,0.000000000000000000e+00
-2.054934421797655342e-01,-2.942816398580628268e-01,1.512254079388078709e-01,5.131231055660533807e-02,4.161320012918539452e-02,2.387506618322464691e-01,1.033433193145083528e-03,-4.748521662302946922e-01,-1.258716931507551651e-01,1.389270972030865747e-01,-4.372069936012383529e-02,6.058832960078791574e-02,0.000000000000000000e+00
-2.186644747441225667e-01,-2.756933568035198623e-01,2.272777076288444442e-01,4.212604892409523710e-02,4.208740716133065746e-02,2.525469530960088305e-01,-2.533824234105012344e-03,-4.921964573390825159e-01,-1.414506912951004058e-01,2.550888170383167064e-01,-2.278571085913197458e-02,-2.031719750786695200e-02,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
