8.468036297803469004e-02,8.546285895829092150e-03,3.634057030585005014e-03,-3.455503447345913415e-01,-5.084319358814652912e-01,-2.695933339079544244e-01,-2.403141233374780084e-01,2.664313405176281235e-01,6.129652110061151182e-01,4.075572793141172406e-02,-1.495304356342958274e-01,1.796261329630776116e-01,0.000000000000000000e+00
5.407801858717915106e-02,1.006340441611366585e-02,-6.512611295483980434e-02,-3.554318414312858110e-01,-4.540334796909442083e-01,-2.178587550838591014e-01,-2.056084053738683193e-01,2.571810519262746064e-01,6.113465256911695400e-01,-2.182707669915891907e-02,-2.674368126161437709e-01,1.538850991369790089e-01,0.000000000000000000e+00
3.087840564593968828e-02,-1.126871445151051733e-02,-1.165485356692763791e-01,-3.776851918030883493e-01,-3.745597885790827308e-01,-1.822692876245966542e-01,-1.622057201219450351e-01,2.437978858590180431e-01,5.907160896360598157e-01,-7.719892705928052545e-02,-4.173156779553943707e-01,1.588655598322691598e-01,0.000000000000000000e+00
1.118088004786436376e-03,-1.817974276666110486e-02,-1.644759840888386504e-01,-3.635531861211709903e-01,-3.332356272688455356e-01,-1.306179466262480937e-01,-1.130319137975042548e-01,2.009328058602546929e-01,5.767327108801267865e-01,-1.449927898816681104e-01,-4.924807650182079222e-01,1.603013863117854210e-01,0.000000000000000000e+00
-2.380109817467880237e-02,-1.987852483508278228e-02,0.000000000000000000e+00,-3.300062208863785984e-01,-3.014789004514706883e-01,-5.944052512273685640e-02,-7.343977988062409812e-02,1.354329188215083191e-01,5.379860247620231739e-01,-2.322518721622012228e-01,-4.876624567613441208e-01,1.830868941438867359e-01,0.000000000000000000e+00
-6.043918641963488131e-02,-3.516691232704962505e-02,-2.289040449821910794e-01,-2.927133124734240810e-01,-2.505693207489483876e-01,1.689334105640704752e-03,-6.069528667175486808e-02,6.839402178028233803e-02,4.696172616984964909e-01,-3.339916834565334613e-01,-4.321045190534782421e-01,2.675051038359478883e-01,0.000000000000000000e+00
-9.630106390152792795e-02,-4.821673609681106920e-02,-2.359642485650311483e-01,-2.597575051973992633e-01,-2.008144966935662135e-01,5.596342332251721258e-02,-5.385304047272019418e-02,2.384928411624687855e-02,3.852977320276782525e-01,-4.350561485805213291e-01,-3.332365901813173492e-01,3.527979894640704828e-01,0.000000000000000000e+00
-1.320386222975468427e-01,-7.757525839771781118e-02,-2.145305505522418499e-01,-2.281139020664697536e-01,-1.905797648800204025e-01,1.150274710573629677e-01,-7.086149639024670599e-02,-1.277455584609885411e-02,2.906012490553487315e-01,-4.869750193277542771e-01,-2.128936674972979060e-01,4.082959779094628705e-01,0.000000000000000000e+00
-1.520921266076095124e-01,-1.138929921770804043e-01,-1.723597793376783760e-01,-2.076040513646097430e-01,-1.872811391174931950e-01,1.870811598537349130e-01,-1.065166925264770248e-01,-4.671932830852187912e-02,2.095760764211503646e-01,-4.624708460244278396e-01,-8.937593098079160692e-02,4.030059857756121966e-01,0.000000000000000000e+00
-1.832236106370806472e-01,-1.545400482917958784e-01,-9.523587939157232563e-02,-1.978432841101987749e-01,-1.725845072050798401e-01,2.666171724772284923e-01,-1.375398254312204527e-01,-9.698193441762205380e-02,1.136096106702886022e-01,-4.005633875642013453e-01,3.988360113579983435e-02,3.953835244789311032e-01,0.000000000000000000e+00
