8.504078385724972433e-02,4.297276876991171779e-01,-3.412680187521048292e-01,-2.153232421191643986e-01,-6.894992047936748802e-02,-6.158806102700171980e-02,-1.781209332849733040e-01,2.854972131142511915e-01,4.321432719973406500e-01,2.293799133085376585e-01,-9.066724802851634790e-02,-3.647897430393285956e-01,0.000000000000000000e+00
1.358481137972583352e-01,3.795488298597465282e-01,-3.942064257150567075e-01,-2.192348760491500681e-01,-4.019650486557912322e-02,-6.171064764310140588e-02,-1.161173229008787000e-01,1.684864719591211146e-01,4.466856602669010967e-01,3.186279989875360763e-01,-1.962004598439836267e-01,-3.278676348616141878e-01,0.000000000000000000e+00
1.369795219485331894e-01,4.059030668161927036e-01,-4.195126128048743408e-01,-2.257859053725062848e-01,-8.245109634068414906e-02,1.456507917927972245e-04,-2.027058204444035297e-02,3.761246934931776476e-02,5.894610318688137118e-01,4.899277267357714932e-02,-1.557470185125343354e-01,-2.277871343783899605e-01,0.000000000000000000e+00
1.859147527130249611e-01,4.469310303705504306e-01,-4.614319896465684523e-01,-3.152730658435737854e-01,-4.861013023232364783e-02,9.003796235318961561e-02,5.492619343042741409e-02,-6.683430142084785530e-03,5.405259903190876569e-01,-7.995913221355818723e-02,-6.337723008819975967e-03,-2.061419004264052057e-01,0.000000000000000000e+00
1.619216914884121505e-01,3.745924752775978139e-01,-4.302836343360623705e-01,-2.902004748402404744e-01,-9.998823784085768274e-02,2.214750294522719321e-01,1.689062879730024577e-03,-1.032268841684097493e-02,5.257149518463761773e-01,-3.488957875523513580e-02,-6.957573624901237930e-02,-1.615933369979639100e-01,0.000000000000000000e+00
1.102054741138614596e-01,3.155772159623548845e-01,-3.895679032796217078e-01,-3.160107643667681709e-01,6.244549090919879544e-03,2.319372674411255275e-01,5.357429463465567497e-03,-8.605604530511545835e-02,4.902069931773712086e-01,7.511124117762947583e-02,-2.119101795639802832e-01,-3.421016665667751810e-02,0.000000000000000000e+00
2.970729896304103584e-02,3.544701444832306092e-01,-3.978816929440091021e-01,-3.370793009705055909e-01,1.204300056516081491e-01,2.322596248390172979e-01,2.527751312165722047e-02,-8.652261687880213881e-02,4.004710412288812194e-01,1.123119224834262797e-01,-2.877613603309384649e-01,1.124344787774751676e-03,0.000000000000000000e+00
-5.286773621061825051e-02,4.091495702248360566e-01,-4.451895431112468104e-01,-2.737712792875630630e-01,1.609676079923590131e-01,2.254795255781950891e-01,-4.809455804476327201e-02,-2.098857287598163580e-03,3.292773805746451177e-01,2.739912351083078831e-02,-2.348773619643207966e-01,-1.499210062986972569e-01,0.000000000000000000e+00
-7.362954590070348859e-02,3.631574386023881940e-01,-4.740668846089294841e-01,-2.336616280936078260e-01,1.974654586101639853e-01,1.919498159524101466e-01,2.018571919427588138e-02,-6.303986671794505059e-02,3.338634294971226102e-01,-3.882401483149826305e-02,-2.097788542549073598e-01,-1.583502463126586768e-01,0.000000000000000000e+00
-1.513950539331182683e-02,3.470089165330412229e-01,-4.640864433614450557e-01,-1.818761909055721659e-01,2.192581586263554205e-01,2.844255269419819210e-01,4.494841972199563329e-03,-1.564988862621947696e-01,3.439486666689496874e-01,-6.498169698415119655e-02,-1.527235105159424622e-01,-1.178076187922975498e-01,0.000000000000000000e+00
-1.742269331077384367e-02,3.547462209864926663e-01,-5.025015350055660468e-01,-9.153310031955677606e-02,2.088322295663159467e-01,4.130431018707714230e-01,-4.906615384536506391e-02,-1.951945744879839961e-01,2.759408175147067821e-01,-1.078792500172060798e-01,-5.377992872583409190e-02,-1.919393998390341027e-01,0.000000000000000000e+00
1.993545096908687017e-03,2.770033381174188958e-01,-4.409217638923666471e-01,-6.419162841813677578e-02,2.332874932180853400e-01,3.893430227581651248e-01,-4.237557138105849108e-02,-1.533072662219031879e-01,1.994447073962569983e-01,-1.244317667987382692e-01,-1.064995776500141100e-01,-2.115457202505652834e-01,0.000000000000000000e+00
-4.069883259508363417e-03,2.174092297186854539e-01,-2.597087433385389943e-01,-1.148005780065407821e-01,2.668445030197720280e-01,3.653342069827892891e-01,1.108121402159086358e-04,-1.588060488845411400e-01,1.695960416431259443e-01,-1.347580275969038899e-01,-1.836864237269421607e-01,-7.003992840282663446e-02,0.000000000000000000e+00
-5.846627386775800350e-02,2.440134982252557816e-01,-2.444693349575952079e-01,-7.187002094736802404e-02,3.197928890042122108e-01,3.762489560607021888e-01,-2.330069707786185454e-02,-2.157697046968805876e-01,2.327912530671830682e-01,-1.822980409170666116e-01,-1.239467057614949408e-01,-5.700166541984773294e-02,0.000000000000000000e+00
-6.114958119605867770e-02,2.050268078730835275e-01,-2.550609100004051499e-01,-5.947069091642992467e-02,3.933631285003255096e-01,4.128720859742373572e-01,-7.434976228899257966e-02,-1.777312738183717544e-01,1.891328814167217154e-01,-1.319760370822926077e-01,-2.319267138326339822e-02,-1.187761526484385766e-01,0.000000000000000000e+00
-1.478830375572986189e-01,2.574657165209982557e-01,-2.793158115309508083e-01,2.193675570691906718e-02,4.191066072633716222e-01,3.483264490602178132e-01,7.662402265218396305e-03,-2.501512963427842129e-01,2.321345525705916235e-01,-9.895378788849623630e-02,-8.710634344236629911e-02,-1.212044767083715335e-01,0.000000000000000000e+00
-1.510547412943906431e-01,2.320250062958651438e-01,-2.461596870202892862e-01,8.814061877097915942e-02,4.206570086978105305e-01,2.640700950093794463e-01,3.618466337751857775e-02,-2.348328725307577136e-01,2.374912748031186016e-01,-1.688673662713510992e-01,4.851082683485829182e-03,-1.270775861329297984e-01,0.000000000000000000e+00
-9.874409064368530609e-02,1.125841534529602450e-01,-1.851047122410260093e-01,1.743023075697683888e-01,3.382178672232524774e-01,2.669622311003239101e-01,5.890104714475929287e-02,-1.867949337802505827e-01,2.748065166569579332e-01,-2.216053665671304795e-01,-5.896345796589275157e-02,-5.417793990936647236e-02,0.000000000000000000e+00
-1.289948940900311203e-01,1.383204738962089675e-01,-1.643363205483556466e-01,2.122746313268839002e-01,3.015827710572218101e-01,3.224394852529936517e-01,2.654927673057500340e-02,-1.490283315577156931e-01,2.905279808181256973e-01,-3.121976089787171227e-01,2.741652200231196532e-02,-1.036250879751561271e-01,0.000000000000000000e+00
-1.889281851615837171e-01,1.884609154297011147e-01,-1.556348587534155392e-01,2.188931026145502223e-01,3.303286145028320742e-01,3.418338986519751099e-01,3.433195829103015840e-03,-1.274632581837795431e-01,2.690291804700025158e-01,-3.215544212420338721e-01,1.151712981001145192e-01,-1.736670600788477181e-01,0.000000000000000000e+00
-1.902267450249583436e-01,1.392027466837564564e-01,-9.598498383598107198e-02,2.624547832409705461e-01,2.838657905628215183e-01,3.799250411286793083e-01,-2.946045647062012565e-02,-9.119915166665309991e-02,2.469062432862758616e-01,-2.086757552090896806e-01,1.199739540291271250e-01,-2.426106948199051316e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
