-4.189837876663209393e-01,4.771854653910909128e-02,-9.753990458669169195e-02,-1.768588418076381119e-01,1.965580545512318061e-02,-9.575794520352952366e-02,9.393852952808667833e-02,1.124627212010200633e-01,1.470427451525930032e-02,-5.431354997319551847e-01,-4.344106286902230107e-01,3.502198921274146670e-01,0.000000000000000000e+00
-3.546622418030506152e-01,1.263404129082771471e-02,-5.970716758409983643e-02,-1.387940975809124899e-01,7.852278739166738963e-02,-8.643984896493964176e-02,6.585862097541009264e-02,6.385813465522388599e-02,-1.042222858705624949e-01,-5.383361848504447655e-01,-2.511557829295780198e-01,3.908843352461769949e-01,0.000000000000000000e+00
-3.139628893031718437e-01,-4.450012128402797140e-02,-1.284962652920724341e-02,-1.425766759001813599e-01,1.547660022546033520e-01,-5.513485940911200950e-02,5.883513043303605430e-03,3.399755393927566399e-02,-2.388051830955759680e-01,-4.204730283731540896e-01,-7.874017420589518590e-02,3.637973389065958241e-01,0.000000000000000000e+00
-2.928323011482666383e-01,-9.247818058324321078e-02,3.105212614164537185e-02,-1.369548469739864938e-01,2.222576837458528909e-01,-1.411525888113754866e-02,-4.246720155412337522e-02,2.951981921325643257e-02,-3.237895541782327413e-01,-3.221164835386429171e-01,4.126622342932327603e-02,3.073168377659015738e-01,0.000000000000000000e+00
-2.754464336934951962e-01,-1.694162744003548660e-01,8.636650618420788073e-02,-9.504174769736856154e-02,3.065813485757027945e-01,7.169083214360304213e-02,-1.162800454495973579e-01,5.564377019559212101e-02,-3.285519895977285221e-01,-2.509894605852018845e-01,7.376045604843291248e-02,1.772097907652825100e-01,0.000000000000000000e+00
-2.794570300856877298e-01,-2.337837715854430842e-01,1.184544162215995095e-01,-2.840991957583450384e-02,3.860266440568968505e-01,7.978154880618244793e-02,-1.995102593733432406e-01,5.795769472480351292e-02,-3.003939205775581489e-01,-1.864851871732004229e-01,2.580954967625451874e-02,2.398773472377189672e-02,0.000000000000000000e+00
-3.095271007433256782e-01,-2.404180722735031195e-01,1.430453566950042055e-01,5.363281369897871659e-02,4.263342417892418967e-01,-2.417946872142052658e-02,-2.627413981103932650e-01,3.832382195151835119e-02,-2.630121945825349972e-01,-6.213217185250553831e-02,-6.546420713502761925e-03,-1.014184283647729667e-01,0.000000000000000000e+00
-3.421279527919733887e-01,-2.315966466456851336e-01,1.661211593655935181e-01,1.092716016379666893e-01,4.549750214013830729e-01,-8.914583500921424708e-02,-3.088819297402725095e-01,2.095518797801639369e-02,-2.426585496458233127e-01,3.353388098079583546e-02,-1.576042437524772036e-02,-1.873223889619247129e-01,0.000000000000000000e+00
-3.773661454480944366e-01,-1.828932354015783968e-01,1.564581352555705074e-01,1.492571929222651639e-01,4.667241868505224156e-01,-1.538745951398764189e-01,-3.098535255408743083e-01,-4.406019909944524846e-03,-2.135303548920518824e-01,1.210936012339338397e-01,-7.420360785035313989e-02,-2.316732516650918949e-01,0.000000000000000000e+00
-3.581019106286025266e-01,-1.973826939560391625e-01,1.665045992676468245e-01,1.487276486099043671e-01,4.942745742450361246e-01,-1.942373735519588029e-01,-3.224147584036137215e-01,5.194635952179671445e-02,-2.061750379663859767e-01,1.938763115727347441e-01,-1.044360790949630802e-01,-3.143800520484667516e-01,0.000000000000000000e+00
-3.667180590382423944e-01,-2.115211967669662352e-01,1.790683927912165296e-01,1.742282046707116228e-01,5.106484414088692247e-01,-2.189090651032810642e-01,-2.982686279704467869e-01,1.096565298520348897e-01,-1.758460582136818773e-01,2.545921108227087726e-01,-1.361633476493634420e-01,-3.776063415727576311e-01,0.000000000000000000e+00
-3.963833091431389066e-01,-2.112242843011937765e-01,1.902287793443571406e-01,2.140880708116665587e-01,4.996527066934376982e-01,-2.325752026758758639e-01,-2.497883672662729870e-01,1.237456389959999542e-01,-1.557135748078470883e-01,2.978164442607688089e-01,-1.688114948256766723e-01,-4.098395477005357113e-01,0.000000000000000000e+00
-4.081904882065823803e-01,-2.313622420674437130e-01,2.225291472524228154e-01,2.162487115201196797e-01,4.808415478973211976e-01,-2.342354189457691582e-01,-2.590461744069663674e-01,1.387503103294893403e-01,-1.625668686266144858e-01,2.954919463131649437e-01,-1.604374994252799058e-01,-4.498849279421769931e-01,0.000000000000000000e+00
