-7.148791458942591048e-02,5.408061572132600858e-01,-1.629388386978258829e-01,-1.642713403701063779e-01,5.443572041755171537e-02,-2.477456747719656294e-01,-1.227462919729520041e-01,7.486787141285679292e-02,5.070736127499505530e-01,4.548104649694206802e-01,-1.434495062641011898e-01,-2.552731056079879032e-02,0.000000000000000000e+00
-1.656630416068784542e-03,4.665532980646693861e-01,-1.627661637750469070e-01,-2.626683336816968972e-01,1.068985411175796540e-01,-1.080756299990277003e-01,1.480797593370923246e-02,1.485347895631797810e-01,5.033464303860315514e-01,3.642487220623012445e-01,-4.701553280597670081e-01,2.430126011637838424e-02,0.000000000000000000e+00
9.417614727259927820e-02,4.398969396518231378e-01,-2.735904528168481842e-01,-2.412834026774922924e-01,9.866948735017307126e-02,-1.192052840088684978e-01,1.211147749946750729e-01,1.289861168163939364e-01,5.698739897845280789e-01,3.176258724121867050e-01,-4.430637572706329630e-01,-1.618549409879730949e-01,0.000000000000000000e+00
4.747970475204301571e-02,4.489755591918782041e-01,-3.589367262917526613e-01,-2.261838962236202011e-01,1.959841532103490380e-01,-3.728866956901922408e-02,3.453847992349080853e-02,7.503691908448240078e-02,4.940590029084107049e-01,1.249692168372960183e-01,-1.087065558770345663e-01,-2.148027897750312831e-01,0.000000000000000000e+00
-1.409532954178894897e-02,3.881938009300549552e-01,-2.711340673957473579e-01,-2.604302596068135967e-01,2.508454581807482708e-01,1.370264716947093842e-01,-7.624239931195346542e-02,7.373728058502469762e-02,3.664786496150264083e-01,1.217558761880777884e-01,-1.337137583406492747e-01,-6.018085284041786026e-02,0.000000000000000000e+00
-2.888851943703853783e-03,3.701941338164293493e-01,-2.246083330552143265e-01,-2.958314625517119434e-01,2.525189073480791357e-01,2.535140252896840862e-01,-7.531503876731404645e-02,1.712804918757492301e-01,3.117025013755766460e-01,1.088153721498701931e-01,-2.704864078258209514e-01,-1.187521889241629075e-01,0.000000000000000000e+00
-6.564622562596575221e-03,4.334390935212725782e-01,-2.884862042436338037e-01,-2.542913756209079779e-01,1.813831199211825007e-01,3.030390181939578986e-01,2.466775692431541836e-04,2.140941813823384055e-01,2.639967380281477149e-01,5.338034424478090012e-02,-8.400457380651842054e-02,-1.381648025644658662e-01,0.000000000000000000e+00
-7.207137853447398435e-02,5.737751611429129373e-01,-4.140301840066420991e-01,-1.955660770436788432e-01,1.811976018008223110e-01,4.174668139554552071e-01,-2.533235919099010788e-02,6.596954940823351009e-03,3.653470623956932006e-01,-8.483033878416962326e-02,2.428603799889679782e-01,-1.560976562307471727e-01,0.000000000000000000e+00
-7.867857230431539450e-02,5.714304642366703213e-01,-4.462941547496122596e-01,-1.770561719995084049e-01,1.984621452465889502e-01,5.091903576832794709e-01,3.453690009292072205e-02,-1.609847352764520456e-01,3.565426625560610407e-01,-1.184647566033425609e-01,4.788557444442613220e-01,-7.278577180941202263e-02,0.000000000000000000e+00
-6.048828723506419203e-02,5.684782687984857308e-01,-3.981119261743810145e-01,-6.615743678524967086e-02,1.646694517103630406e-01,3.933021164336810149e-01,7.867104689879295121e-02,-1.963873748589743673e-01,3.630486106576230609e-01,-1.513127229144694552e-01,4.863062525014367199e-01,-9.366017263052989206e-02,0.000000000000000000e+00
-6.088892899500317202e-02,4.851897642825175327e-01,-3.916747066266650923e-01,9.141696604950060034e-02,2.275364314869187665e-01,2.702705563200019645e-01,1.095567345439390494e-01,-2.555283646818516941e-01,4.325611723133534481e-01,-1.112690520851271209e-01,3.252881471747424702e-01,-8.866373611905598029e-02,0.000000000000000000e+00
-1.301910735297447108e-01,4.124872309694622152e-01,-3.488648689086795152e-01,8.967596423008805662e-02,3.122481699358894414e-01,4.788811952063851685e-01,7.282251412834124527e-02,-3.284136063985778620e-01,4.462840417813822569e-01,-1.430517142759369642e-01,2.542761444351163691e-01,-4.890192661467657187e-02,0.000000000000000000e+00
-1.915566458343516409e-01,3.141668817499358446e-01,-2.827853924548281994e-01,1.537541564931150795e-01,3.428359432907905346e-01,5.558292681566631144e-01,-2.847306236431752444e-02,-3.311995120269679016e-01,4.141369242901811742e-01,-1.104978503293147646e-01,1.812423826813757410e-01,2.380443335223612206e-03,0.000000000000000000e+00
-1.918214768282096583e-01,2.374495189106681503e-01,-1.543516470723718392e-01,1.269314048850924970e-01,4.422925862243091144e-01,4.535526815391706101e-01,-3.386186443887472669e-02,-3.366387899091937141e-01,3.483203381565895262e-01,7.922867428069553519e-02,1.475063987194035475e-01,3.446387618627876764e-02,0.000000000000000000e+00
-2.131536917358351768e-01,2.656125778625438305e-01,-1.863379836257757771e-01,2.002941075681430594e-01,4.871898643935249629e-01,3.265695948250436076e-01,-1.974607829517239718e-02,-3.260509961399382650e-01,3.240604107205249940e-01,1.023320489145661816e-01,2.822520717478436691e-01,-8.204375728790647138e-02,0.000000000000000000e+00
-2.887386512491245671e-01,2.010093738515573436e-01,-1.477519099502757061e-01,3.034861412804971681e-01,3.972400786074450352e-01,3.076488803253115689e-01,-3.578925773437745261e-02,-2.383341879054673706e-01,3.020012440395664632e-01,5.631483228172794869e-02,3.000905080556047211e-01,-1.294759555375181725e-01,0.000000000000000000e+00
-3.943780109470426676e-01,1.856408981286913895e-01,-9.158346619651719367e-02,3.615253635788187037e-01,3.540881852032508048e-01,2.575608970359873906e-01,6.915142405568568303e-03,-2.754665232640629569e-01,3.594733920449815767e-01,-2.654578574743461997e-02,2.464160671325009710e-01,-7.409379175945814133e-02,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
