2.468405070751696351e-01,9.528379333108807914e-02,-1.310566149655092438e-01,-3.048187287586651695e-01,-1.623545079966453031e-01,-2.769167491586504992e-01,-2.859312948764391321e-02,1.768022650217282443e-01,4.114436381626314643e-01,8.384724458059088503e-01,-6.495805709394828487e-01,-3.155203259285833117e-01,0.000000000000000000e+00
1.515023939844966916e-01,1.414452171489324894e-01,-1.551972463265688107e-01,-3.168675270985594761e-01,-8.870097465057437403e-02,-2.533680115474018502e-01,-1.726732413071026609e-02,1.415794921618155899e-01,4.163471827797420866e-01,6.871339046398809991e-01,-7.455815150935638513e-01,-1.350475214316078643e-01,0.000000000000000000e+00
1.083579253460592584e-01,2.029191200403963058e-01,-1.592813468285713685e-01,-3.265417022012635506e-01,-5.946483331544052259e-02,-1.280133593878830800e-01,3.357636310630953552e-02,6.046906693447361147e-02,3.909502408475129531e-01,6.333327787598178604e-01,-7.453415127331786127e-01,-3.558009289443576223e-02,0.000000000000000000e+00
1.538378168119897693e-01,2.539001624364152221e-01,-2.729513863134259699e-01,-3.427236105514705478e-01,7.566202039376903601e-04,6.066409035468547928e-02,1.261038799350009953e-01,-7.652851853229593326e-02,3.114447057260882334e-01,5.494743912273726272e-01,-6.197211468419934199e-01,1.240926194458493413e-02,0.000000000000000000e+00
2.268131202201225105e-01,2.284920084027044496e-01,-3.942352048688532729e-01,-2.732642156299723846e-01,3.772773133286567299e-02,5.652641370756760625e-02,1.449686367723764246e-01,-1.404866908058167718e-01,3.795936640779458693e-01,3.048857936890489451e-01,-6.155680625188060251e-01,1.717804307544014072e-02,0.000000000000000000e+00
1.434054605805665517e-01,3.426151329386718514e-01,-4.359522811882719506e-01,-2.549208339544689061e-01,1.445435752143467423e-01,1.259524241785000154e-03,1.908011014410891382e-01,-1.628631930035558673e-01,3.183671973244552311e-01,1.873733815131304326e-01,-5.708858839462217505e-01,4.884410772869431788e-02,0.000000000000000000e+00
4.384937850487737043e-02,4.844956662813915682e-01,-5.176969282101151482e-01,-3.044731927686812889e-01,3.097957339672501309e-01,-1.137143746152354147e-02,2.084256912809484830e-01,-1.243257333984081892e-01,1.388165979134209915e-01,2.953525200070293288e-01,-4.640822248534979821e-01,-4.478815394735593397e-02,0.000000000000000000e+00
-3.559260676511295796e-02,4.634936671947906817e-01,-5.131489754645690571e-01,-2.444340248126702086e-01,3.197010764650543568e-01,1.073151081481776986e-01,1.837518974373734404e-01,-1.814746654588492991e-01,8.715299293674151626e-02,1.906259358109493041e-01,-2.961927476001230408e-01,-8.553005865543647848e-03,0.000000000000000000e+00
-1.037262563624573308e-01,3.846731743896349420e-01,-4.607472150753518791e-01,-1.321681327416561746e-01,2.831748302165819631e-01,2.426931079426129234e-01,7.980378541754333532e-02,-2.694240832894770898e-01,1.870596616671520440e-01,-2.090991302911086175e-02,-1.793585550760828651e-01,7.330308230604548614e-02,0.000000000000000000e+00
-1.089100488339496964e-01,3.404247523797716557e-01,-4.629775994945801720e-01,-6.625068987170314172e-02,3.199424393257270793e-01,2.740994963043502097e-01,9.735412322060871260e-02,-3.837368236054624071e-01,2.517188810164616153e-01,-3.813559744495385873e-02,-2.433896195940698504e-01,9.655787973854498829e-02,0.000000000000000000e+00
-7.709689922857190791e-02,2.909797110950623211e-01,-4.813632465420407125e-01,9.592378387641048096e-03,4.016565456972446824e-01,1.641362748329032728e-01,1.543275530695552289e-01,-4.085841265716814164e-01,2.122992125712723777e-01,5.124755746811333196e-02,-2.268346741701079694e-01,5.629682597842282366e-02,0.000000000000000000e+00
-9.372222639328955940e-02,2.701411440894019300e-01,-4.402251390813514687e-01,5.771097099763135285e-02,3.892561737848000969e-01,2.780147009444723372e-01,1.130102441701431454e-01,-4.518725019401954035e-01,2.176233711428114115e-01,2.887181386938770730e-02,-6.749136792349305636e-02,-1.931471504233540568e-02,0.000000000000000000e+00
-1.325280634045387929e-01,2.296034767778657448e-01,-3.944451234024276554e-01,1.707628533687532146e-01,3.960389434302147849e-01,2.769189884746429686e-01,2.889690495772014728e-02,-4.649757250632398087e-01,3.029903652420772309e-01,3.898239960024991319e-02,-8.082454253141448108e-02,-1.107882445565537971e-01,0.000000000000000000e+00
-1.848731890958646984e-01,2.327340801450453467e-01,-3.478042724467086400e-01,2.655879204224385060e-01,4.179669959525874612e-01,2.141395068814672120e-01,-7.118492548489387291e-03,-4.741976136457602409e-01,3.333966836896278818e-01,6.808110539795007854e-02,-6.496873441813989791e-02,-1.626717045903683379e-01,0.000000000000000000e+00
-2.476266429599996433e-01,2.243450007393170686e-01,-2.908740275630429806e-01,2.925746975485979395e-01,4.097161722016692820e-01,1.579010049769685453e-01,3.488130315719906865e-02,-4.276121324898604081e-01,2.735745248162450016e-01,1.218103395889119783e-01,-8.522023793629565636e-02,-1.828092208900098103e-01,0.000000000000000000e+00
-2.021002624241413637e-01,1.615994530108937066e-01,-2.212530223008230268e-01,3.163417453415826586e-01,3.865150489043758242e-01,1.751327483215493197e-01,1.307964129003714310e-02,-3.615009690705158762e-01,2.784712853373164654e-01,7.049492332292212060e-02,-8.253325498850479225e-02,-2.408174094532769538e-01,0.000000000000000000e+00
-2.007447665088327449e-01,1.165052211478760785e-01,-1.733221880984611440e-01,3.863922982218483959e-01,3.746617661427893986e-01,1.382538512707198186e-01,-8.158021063604777370e-03,-3.462258214624254204e-01,3.744024737887745591e-01,-1.094151179207307339e-01,2.957654324577878996e-02,-1.992103931796722072e-01,2.547376103745907505e-01
