-3.812132465718893748e-01,-1.658741607735959300e-01,7.837690522288107142e-02,-4.042198579833170546e-01,-9.688554192993535652e-02,-6.556682909769404044e-02,-3.160902604593464338e-02,4.452986532926293539e-01,2.301614898244784546e-02,-3.132912340674680607e-01,-2.263051037444753777e-01,1.187782430731454258e-01,0.000000000000000000e+00
-3.932612285705764932e-01,-1.824563313126895681e-01,8.563940932799644912e-02,-3.799107766253215224e-01,-3.213782488217685473e-02,-3.646234497160652510e-02,-6.975403516061766396e-02,3.644600567212614717e-01,-5.152207101909810766e-02,-3.307391291587145621e-01,-2.006222424619501787e-01,1.545321196924216434e-01,0.000000000000000000e+00
-3.690754205279486722e-01,-2.076925886556899581e-01,6.379349225935738998e-02,-3.428435073769106611e-01,5.118536722715903015e-02,-4.177897191430036961e-02,-1.439950131405844658e-01,3.121702309340269044e-01,-8.938275419448650505e-02,-3.307500218388813584e-01,-1.692132379071910331e-01,2.236774491127991871e-01,0.000000000000000000e+00
-2.779876620665112652e-01,-2.449134311851104140e-01,3.743348027316811821e-02,-3.276782241924152683e-01,1.143807897984341210e-01,-3.426008640247485155e-03,-2.000789983785735970e-01,2.770231914310024579e-01,-1.369067037680657406e-01,-2.832666504555862996e-01,-7.374186417874248334e-02,2.281906171847140619e-01,0.000000000000000000e+00
-1.965074706071050503e-01,-2.491125287547736322e-01,2.238282928330134411e-02,-2.947831979459538121e-01,1.819197973407960245e-01,5.305463966642338242e-02,-2.272836807954235483e-01,2.255677849509120092e-01,-2.177894103854415286e-01,-3.181057987012119170e-01,3.797343606571599054e-04,2.306029654284632580e-01,0.000000000000000000e+00
-5.697496718636835267e-02,-2.701203879558305987e-01,-4.835478642583389969e-03,-2.685998960736122321e-01,2.339197692609456536e-01,1.327828559966411914e-01,-3.265175783941224319e-01,1.568316492865648726e-01,-2.704652024911648467e-01,-3.435837776114539777e-01,1.211009216344141604e-01,1.975549926753130126e-01,0.000000000000000000e+00
-3.140284463151356287e-02,-2.659108724049121242e-01,-2.885422182285783677e-02,-1.996217536875614096e-01,2.631880923108358417e-01,1.234057365725218791e-01,-3.528454548445755790e-01,8.341762645299378998e-02,-2.882490318482397451e-01,-2.578605632344453946e-01,1.897233356554224037e-01,1.473390084556794322e-01,0.000000000000000000e+00
-1.213268092974567752e-01,-2.606042132030582659e-01,-5.346731845321112120e-03,-1.483875088498131933e-01,3.312978520296120388e-01,6.711426514254803521e-02,-3.511866327459872150e-01,7.464608086768399764e-02,-3.121656840247223341e-01,-1.283531316588011617e-01,2.177905682139484878e-01,4.883212586655650417e-02,0.000000000000000000e+00
-1.896098507374903430e-01,-2.676467685315554457e-01,4.979328038306266024e-02,-8.635089308664252450e-02,3.956877841309615618e-01,4.285422247491851855e-02,-3.156278062745320190e-01,8.520953177222528874e-02,-3.608049389871408330e-01,-3.666800325000961047e-03,2.415534106133920556e-01,-1.431133116273884676e-01,0.000000000000000000e+00
-2.255673181047403719e-01,-3.123750688029849898e-01,1.201490005127931054e-01,-3.894585311138989980e-02,3.922717897616758154e-01,2.477345330772136658e-02,-3.282980474466072884e-01,6.656289740123368104e-02,-3.818573458158867062e-01,9.397954176263216552e-02,2.429308154642984274e-01,-3.276000399405361030e-01,0.000000000000000000e+00
