-1.729934035074779664e-01,1.702457263288590650e-01,-8.494733190932550471e-02,-3.710517334122419575e-01,-4.017921449101218290e-01,-3.466488593241962568e-01,-1.734315599807434091e-02,3.475674609910572310e-01,4.164896487965645822e-01,-1.978157530827488741e-01,9.695720592392448323e-02,5.587146987252995800e-02,0.000000000000000000e+00
-1.925329163028340340e-01,1.631172226550067217e-01,-1.151586718300456336e-01,-3.716587110910328229e-01,-2.931911623806848222e-01,-2.986372814334988246e-01,-1.938228109183287584e-03,3.132020979216296186e-01,3.487083884500298825e-01,-2.667729541469550658e-01,1.590181047817319738e-03,1.206693803138991633e-01,0.000000000000000000e+00
-2.071393641948473530e-01,1.441910063334990999e-01,-1.305749873622679136e-01,-3.856275238716566078e-01,-2.056322886967982266e-01,-2.494422130021847483e-01,7.055747326306070072e-03,2.931922631266490886e-01,2.717428188856697013e-01,-3.296760035744308315e-01,-7.149314641078546861e-02,1.234611541920128952e-01,0.000000000000000000e+00
-2.113829282857788427e-01,1.320833587435024103e-01,-2.055556867962350098e-01,-3.511705084270996258e-01,-1.258093313277280079e-01,-1.678646035253766045e-01,-4.713990420821240201e-03,2.145485815236680693e-01,2.282214859751995617e-01,-4.242266459586476191e-01,-7.759494555144838546e-02,8.685257140690498534e-02,0.000000000000000000e+00
-2.386020175539161070e-01,1.429805671364136332e-01,-2.568443710900878418e-01,-2.857543008968339016e-01,-6.698115675309584960e-02,-7.899687392817099363e-02,1.251449811816701934e-03,1.260122301771561815e-01,1.965126210881286417e-01,-5.107428474518022066e-01,-6.443394654989025028e-02,1.053645484098479357e-01,0.000000000000000000e+00
-2.318788622838054703e-01,1.303389980070893406e-01,-2.437041480448884079e-01,-2.599423461366195398e-01,2.087492453177598739e-02,-8.259616469232507023e-04,1.269100296979639234e-02,1.976238760702607108e-02,1.277530940927459335e-01,-5.436234918034297259e-01,-4.626681135725382865e-02,1.901941353686412151e-01,0.000000000000000000e+00
-2.437210387369698195e-01,1.256313727274079028e-01,-2.086697605261557120e-01,-2.444889775243303254e-01,1.048512161464615622e-01,8.719274212766600640e-02,-3.697097100080043441e-02,-7.035219280178255097e-02,4.689073976348764189e-02,-4.758775567737763001e-01,-3.293624547064092495e-02,2.242705512886216113e-01,0.000000000000000000e+00
-2.544500892573701156e-01,9.380378886902504543e-02,-1.825755324897340715e-01,-1.964544792155167308e-01,1.823968439360079963e-01,1.117433604779022316e-01,-9.058726088831800527e-02,-1.448305397759084845e-01,3.996257327036616992e-03,-4.175842895929077758e-01,-5.188599705583780974e-02,2.587243958659435350e-01,0.000000000000000000e+00
-2.852107054256200480e-01,6.983592074384198378e-02,-1.876643640375142141e-01,-1.531001201830867464e-01,2.169477008110529959e-01,1.611699814062935443e-01,-1.560096246260748443e-01,-2.202095727444556839e-01,7.833342046789997307e-03,-3.912980738142860515e-01,1.086697835270095244e-03,1.853574570190049675e-01,0.000000000000000000e+00
-3.215071773589723292e-01,5.687855655772022095e-02,-1.709716083898474848e-01,-1.514240624774542687e-01,2.132013706050034096e-01,2.565166406766196672e-01,-2.164191859649544913e-01,-3.011428360119340342e-01,1.676121243433500302e-02,-3.177071266071055389e-01,5.185241449935755476e-02,7.708935074159885270e-02,0.000000000000000000e+00
