-6.528136257952342481e-02,6.029943429445316916e-01,-1.252610012583151577e-01,-6.493182479186122846e-02,3.188012445742999940e-02,-4.747427926582883928e-01,1.285056585737492409e-02,2.122441236640676965e-01,4.653582062051068724e-01,2.283146091882205519e-01,-1.795881225512339641e-01,-5.847543446280046436e-02,0.000000000000000000e+00
-9.756671577158296249e-02,7.148190003660764846e-01,-2.127369321141602820e-01,-1.166406612303101248e-01,1.757768759064196051e-01,-5.758298350751097638e-01,9.438878124056065966e-02,2.728632663276394088e-01,4.349423900231013107e-01,3.112253335461506176e-01,-3.585072734970941033e-01,-1.691798527082314374e-01,0.000000000000000000e+00
-1.289912376463289434e-01,7.666784088066722624e-01,-1.963996836604502139e-01,-1.145857628609604772e-01,1.087821179518491388e-01,-5.294542588140882522e-01,6.977028146693858845e-02,2.026814349755500511e-01,4.683418516431329670e-01,2.718482947430189145e-01,-3.098702734207710585e-01,-1.500947432996957431e-01,0.000000000000000000e+00
-8.328621371816408159e-02,6.618657038936874848e-01,-2.167634743085698201e-01,-1.034844824887808934e-01,-2.410280792433073388e-02,-3.716716631586683417e-01,1.736536204333952449e-01,1.333827086600328504e-01,5.000859938296076113e-01,1.795742225136719716e-01,-2.881604946911443532e-01,-7.259605899222976166e-02,0.000000000000000000e+00
-1.217916999967341429e-01,6.294566664565003355e-01,-2.648619047595113241e-01,-5.924338651819957557e-02,-6.761248627493392227e-02,-2.947281304534310475e-01,2.715304435723918108e-01,7.642581475455845208e-02,6.067713313223546123e-01,2.148875525230259376e-02,-3.350626950972916962e-01,-5.681195260266547892e-02,0.000000000000000000e+00
-4.760036788307606126e-02,5.886605029850702220e-01,-2.873071053836773747e-01,-4.724870827312206700e-02,-8.004409338111263816e-02,-1.734415378504055860e-01,2.612394272388633421e-01,-2.021941530449085020e-02,6.693111990690282509e-01,-6.106760682373397510e-03,-3.791005195066679545e-01,-3.087721200533861607e-02,0.000000000000000000e+00
5.145739315091582555e-02,4.601110789060016137e-01,-2.130560421430214291e-01,-6.286027408564487384e-02,-1.096891317978567204e-01,-5.855366392478109083e-02,3.074684293806671520e-01,-3.943269747077148696e-02,6.062570968425856632e-01,-8.607428285922295863e-02,-4.628717781663378439e-01,1.088892128553921312e-01,0.000000000000000000e+00
-1.359055726871535863e-01,5.782412194822400542e-01,-2.483689102970202123e-01,-9.294188801847881598e-02,-7.236023572251977509e-02,-6.885245309216843357e-02,4.443575886173229406e-01,-4.693029980271064966e-02,4.397102527194285959e-01,-1.287452681448074954e-01,-3.279252335971404864e-01,1.237467219062977908e-01,0.000000000000000000e+00
-1.874421019711972058e-01,5.954647469923551872e-01,-3.105530436399460137e-01,-1.364203069605657015e-01,3.543178093429857293e-03,-4.994535932755858609e-02,5.535823347412343054e-01,-4.596605188375816470e-02,2.809637622221067277e-01,-1.496417857768760351e-01,-2.226059369289730416e-01,8.677468930300914762e-02,0.000000000000000000e+00
-9.020159345718939403e-02,5.433963278028275390e-01,-3.977352578379269032e-01,-1.480353119250826799e-01,7.814985810890245910e-02,6.152068325236969420e-02,4.730473117700520480e-01,-4.928750053585820301e-02,2.286610953985376282e-01,-1.057922124972392186e-01,-2.952301294372736695e-01,3.835997835809557693e-02,0.000000000000000000e+00
