1.250610825267233217e-01,4.960466029980649671e-01,-1.499526687700076244e-01,-2.360379165644846400e-01,-1.443346407751263105e-01,-1.682596048439199965e-01,-9.718147368784947615e-02,-2.414808319307007803e-02,7.823193140702798809e-01,4.758638371958918145e-01,-2.890265901655779124e-01,2.674156603844917920e-02,0.000000000000000000e+00
1.172059967562375099e-01,4.421980112615595537e-01,-1.578466213672461427e-01,-2.331528992023303992e-01,-1.379276399755432758e-01,-1.572873459954912123e-01,3.948966893013469703e-02,-7.730173324790575416e-03,7.288226463438173264e-01,3.286732286373971745e-01,-3.948702398167608929e-01,1.099795623099343866e-01,0.000000000000000000e+00
1.051632382485535033e-01,4.539436340029390227e-01,-1.740467456175729122e-01,-2.127945847659573064e-01,-1.381122115748812662e-01,-1.763821032217844920e-01,1.272287193009009332e-01,2.576966566591384553e-02,6.678322661324895826e-01,2.123742610320648316e-01,-4.029051014470480530e-01,1.135801118823514255e-01,0.000000000000000000e+00
1.338224439862499004e-01,4.139157966490778495e-01,-2.253201938888276523e-01,-1.545488734904888473e-01,-1.816862533549971903e-01,-1.443434972462447540e-03,1.164305773543754391e-01,-8.452785435361992450e-02,7.508519630022032487e-01,-7.219992595424615592e-03,-3.797579172764187216e-01,9.326885858171146682e-02,0.000000000000000000e+00
6.971297185770605753e-02,4.258111778710004791e-01,-2.005151026533489589e-01,-2.345458671812291340e-01,-1.234373496459795633e-01,1.757850301924007153e-01,1.111460440974437747e-01,-1.267613722511900243e-01,6.617862797423831323e-01,-6.295130140105198446e-02,-3.266000031724047847e-01,1.626717980380522344e-01,0.000000000000000000e+00
9.399410641126591456e-03,5.295417149811039170e-01,-2.676399395465728914e-01,-2.015459312125074953e-01,-8.255805321619794079e-02,2.258760403117520688e-01,1.055913598130277242e-01,-1.833071422192709410e-01,6.635135105939552469e-01,-1.476919960270113852e-01,-8.752634757304041113e-02,8.251713429003458555e-02,0.000000000000000000e+00
-1.080818665352804159e-02,5.478187608456486224e-01,-4.255799355817353469e-01,-1.553065548179232980e-01,-3.370337065297169393e-02,3.856502901250387083e-01,5.868145069551758408e-02,-2.602441185295197856e-01,6.126042970968312851e-01,-1.418012345927835982e-01,9.662589831774054394e-02,-4.158699977953310423e-02,0.000000000000000000e+00
9.247929402036222241e-03,5.355834929852759663e-01,-5.111090413278175371e-01,-8.500704950150056449e-02,-2.108719194745502235e-02,4.160033416373268289e-01,1.462751566538360581e-01,-3.022707220770201042e-01,5.876958100794222872e-01,-1.771218393017834902e-01,1.048903274231788169e-01,-9.921775968545872015e-02,0.000000000000000000e+00
1.108474411581443775e-01,4.112780940200336799e-01,-5.108898118915443654e-01,-5.300625374478044188e-02,2.080582849715204019e-02,5.155845361156398132e-01,1.413018500192109728e-01,-3.997422571549754666e-01,5.806159274529466563e-01,-1.983277090505903839e-01,1.001763680186564393e-01,-7.906227059261049239e-02,0.000000000000000000e+00
1.181540603733030048e-01,3.640631518477598916e-01,-5.094813262469158888e-01,2.710800177480971081e-03,4.383373844737447483e-02,6.470004154045319034e-01,1.012895395734012167e-03,-4.702986981473871730e-01,5.866741252159235476e-01,-2.131395755414613458e-01,1.853537274636265775e-01,-1.345422862447961387e-01,0.000000000000000000e+00
9.329703373677490641e-02,3.624750608301743893e-01,-5.503240241583410297e-01,7.328493190614382077e-03,1.203911982896960636e-01,7.430175175258725284e-01,3.073740757186823810e-02,-5.526154475594494686e-01,5.347947859851984731e-01,-3.101584992514844208e-01,3.811200006200045620e-01,-9.244800757758638021e-02,0.000000000000000000e+00
7.183579860137233319e-02,3.113572824301812925e-01,-5.304367824392632880e-01,1.181239839162996214e-01,9.845462707812324687e-02,7.417038732940882673e-01,-1.347371475971775650e-03,-5.207222376398750185e-01,4.590788469112531134e-01,-3.030325078863367327e-01,3.264646804848916894e-01,-1.540966852537300202e-01,0.000000000000000000e+00
6.212558780125496290e-03,3.003539408532329702e-01,-4.794765190769706420e-01,2.233609245958834699e-01,8.366618262655203808e-02,6.586400902739478758e-01,5.489143715788557393e-02,-5.474182459429917103e-01,3.950112007365589317e-01,-1.783788545930369840e-01,2.554239818108716698e-01,-1.674784282846599748e-01,0.000000000000000000e+00
3.443037952805853841e-02,2.561146345769679811e-01,-4.600725978525340154e-01,2.494568016996749071e-01,1.423022134336682787e-01,5.335487723267914317e-01,9.908877718656115829e-02,-5.319023744505063656e-01,3.903410290231956181e-01,-1.443326934635575376e-01,2.084200412736913754e-01,-1.894551604224579411e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
