1.951838374980544022e-01,1.496252858057288693e-01,2.520717950702244248e-01,-8.803444434386500927e-02,-3.789932930472829087e-01,-1.198499988046520109e-01,2.785717484232570484e-01,2.966002641866214984e-01,1.487824349949586900e-01,-2.082422265384493709e-01,-5.370664209023763291e-01,1.089870647295177047e-01,0.000000000000000000e+00
1.064158313911007792e-01,1.311932724700135278e-01,3.024717113791855483e-01,3.676149860249072060e-02,-3.052839149608995162e-01,-1.386602340083930296e-01,1.858767695541367060e-01,1.432037021907944518e-01,8.440679086008633092e-02,-9.745931216960554422e-02,-3.278313196300332022e-01,2.750656588449168494e-01,0.000000000000000000e+00
1.547461818974317505e-01,1.077456522837606928e-01,2.689846265998644403e-01,4.226343070324543871e-02,-3.569185297664622114e-01,7.638393210070344719e-02,1.582708101724853711e-01,1.167403034838345732e-01,1.245442166662194816e-01,-2.356808878787229333e-01,-2.123954017273677886e-01,2.277512822396603742e-01,0.000000000000000000e+00
1.769470633588754727e-01,5.558737800590717038e-02,2.716687059142375293e-01,5.601508711478264376e-04,-2.757865338236257791e-01,2.625264116955315363e-01,5.668138519379096324e-02,7.320714708680677030e-02,1.664590756346146783e-01,-2.900418975193616578e-01,-6.736354057937485318e-02,2.771944363514041165e-01,0.000000000000000000e+00
1.721466751270118445e-01,9.818650335831075049e-02,1.780425006029414947e-01,4.233004005071219766e-02,-1.525154219703983294e-01,3.538398199546766154e-01,1.543259732389851147e-01,6.998442227493610612e-02,1.978531584654681930e-01,-3.080888900197845670e-01,-8.810026626091807533e-02,2.874189587090166254e-01,0.000000000000000000e+00
1.318787829839903614e-01,1.591590409018693308e-01,1.131666699343435584e-01,2.468174063063043877e-01,-1.368012799590705708e-01,3.683610370099421050e-01,2.217642007841694185e-01,1.387817625308174208e-02,1.892875588064147352e-01,-3.224541566238149914e-01,-8.676199222963970614e-02,2.086222393366193584e-01,0.000000000000000000e+00
7.859029481750168245e-02,1.139879764270948365e-01,2.829949958245579489e-01,2.229071484162661321e-01,-2.813404095807634994e-02,3.374495353576442702e-01,1.048425201228078002e-01,6.344565833645739172e-02,1.472885770471339117e-01,-4.110116463802356845e-01,-1.703348037381270663e-02,2.375903880318394612e-01,0.000000000000000000e+00
3.283094658290440504e-02,8.067843473516358999e-02,3.440990644544152377e-01,2.809954951083443730e-01,-1.009240375304573147e-02,4.762735811379930628e-01,-1.107016637066300518e-01,8.007859684304467762e-02,1.587279197883788850e-01,-4.299409459741727058e-01,6.969867697104420445e-02,1.103430121281151616e-01,0.000000000000000000e+00
1.799570978495465545e-02,6.661416004067964580e-02,3.768920637598209278e-01,3.614978872229886453e-01,-4.168916851766102383e-02,4.745074258171493309e-01,-1.409917552268544205e-01,6.573964457482274135e-03,1.394502324834792639e-01,-2.826457676860764101e-01,1.202269999960550034e-01,-6.428264364560069832e-02,0.000000000000000000e+00
4.925673639130308951e-02,1.209425963704399698e-02,4.572341502569350347e-01,3.491626686889872655e-01,2.150530753259181221e-02,6.375990813401953838e-01,-1.515055276707648058e-01,-9.709147730883545269e-02,4.590026174176910917e-02,-1.821237580343971207e-01,3.259116315674823183e-01,-1.496693871938029052e-01,0.000000000000000000e+00
9.650112311808618781e-02,-8.228158142974234535e-02,6.052444917866067753e-01,3.570500480458955184e-01,1.903204810146306297e-02,6.561459823315740625e-01,-6.534314820894258913e-02,-1.273604771994311657e-01,-4.473390452230666114e-02,-7.631008435766629960e-02,4.320265882347528730e-01,-2.743666234391930470e-01,0.000000000000000000e+00
9.599339979258333932e-02,-7.859882505603860148e-02,6.732741791330204562e-01,3.226205089571685392e-01,9.117871998011840839e-02,5.016217692003839268e-01,-5.170447089740567992e-02,-2.465352639682492387e-03,-1.463678041042893452e-01,-1.318918132685369116e-02,3.578371629413312771e-01,-4.364512635086497672e-01,0.000000000000000000e+00
4.997757814973306789e-02,-3.702847535258337042e-02,7.221564183020664496e-01,1.901270232941848770e-01,2.377323559385524088e-01,4.850271735765188108e-01,-3.437456307608906525e-01,9.541595399429327051e-02,-8.170451429735627047e-02,-9.438104075445617747e-02,3.060488275242982392e-01,-5.165420239919323864e-01,0.000000000000000000e+00
4.101250054108507986e-02,-6.905465197864300853e-02,7.593162309732404136e-01,2.414270448625565335e-01,2.054843847106319066e-01,4.419780835153384047e-01,-3.471169891974503208e-01,6.499683977129401546e-02,-9.664580741401967989e-02,-4.968183842180581844e-02,3.708442473856858879e-01,-6.229868902473656433e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
