3.836620186652890951e-01,-1.954755522625139519e-01,1.852889222397588187e-01,-1.452468781167552958e-01,-4.990698964504301505e-01,-5.958278613401302160e-02,5.187154740594759339e-01,1.701688343871392006e-01,-3.180081475336537511e-01,1.560068197046939054e-01,-3.769716185871695852e-02,-2.825082987618465769e-01,0.000000000000000000e+00
3.716652268784325641e-01,-2.477653535537140406e-01,1.475772269722522290e-01,-1.061172169474047244e-01,-4.909667299789823303e-01,-4.152169136199237998e-02,4.865043085660292199e-01,1.573185065808466454e-01,-3.356644358851922361e-01,5.882232725613486396e-02,4.510365247417798956e-02,-2.651685472713876668e-01,0.000000000000000000e+00
2.742403291320147374e-01,-1.875533286417831735e-01,7.769043776026468562e-02,-2.377474160899107486e-02,-4.495062696415417225e-01,-2.366618130744044517e-03,4.441632694572026363e-01,1.080052721955959000e-01,-2.932896152053414696e-01,-4.566897504834142169e-02,5.060283699256937912e-02,-1.758277892177025348e-01,0.000000000000000000e+00
3.530763894456435681e-01,-3.192971662232192420e-01,1.724204082642262492e-01,-6.142234479720607571e-02,-3.955640365837433392e-01,4.166619168926104233e-02,3.908202902583096661e-01,1.228138482299995782e-01,-3.792997416091204443e-01,-3.603548870878686000e-02,1.111225626292684926e-01,-1.325672759690776081e-01,0.000000000000000000e+00
2.746937281510851703e-01,-3.060884682393164025e-01,1.702077992046957255e-01,-1.610217739766321710e-02,-3.107216782337026140e-01,6.582332213596737980e-02,3.485234864054452819e-01,1.185754850070022126e-01,-4.107779472308595303e-01,-9.378412188131328431e-02,2.006747477086515408e-01,-8.921889573144196894e-02,0.000000000000000000e+00
2.673249493929895082e-01,-3.479492191702595605e-01,1.597203369829731656e-01,7.460046651861234820e-03,-2.613861629911753970e-01,7.579521366042223096e-02,2.665350193097855147e-01,6.046500979035459439e-02,-4.047563835864941839e-01,-9.384729942628095012e-02,1.716605493151273643e-01,-4.140527487044273064e-02,0.000000000000000000e+00
2.573883024577618417e-01,-3.732173815808539352e-01,1.869124050921610880e-01,2.919800719763968738e-02,-2.350179803534469258e-01,1.253640956000897089e-01,2.217247050199173120e-01,-4.209924610858814358e-03,-4.133640446409904690e-01,-8.170413957628616664e-02,1.675283347624082209e-01,-8.616909130278734702e-03,0.000000000000000000e+00
2.411228738231588897e-01,-3.952475051925746774e-01,2.114051578643777740e-01,4.414014906812151195e-02,-2.102494182433141123e-01,1.462507362024574875e-01,2.119724109107875010e-01,-5.588035972925708972e-02,-4.594945408881245807e-01,-1.118274964012149104e-02,2.039017359673091223e-01,-5.359482261865888136e-02,0.000000000000000000e+00
1.951143650677128749e-01,-4.070907965082213864e-01,2.352131360653778869e-01,8.510989346124138433e-02,-2.142323787049252026e-01,1.480471598235726660e-01,2.385056653353516687e-01,-1.204930845873122963e-01,-5.031800489227424844e-01,6.843184969932235295e-02,2.490508756541211233e-01,-1.288988291778795647e-01,0.000000000000000000e+00
1.711411531089118976e-01,-4.226663296085340082e-01,2.322336472017408338e-01,1.258939642982976614e-01,-2.126213999250625430e-01,1.513569984582642247e-01,2.271609020115770150e-01,-1.632378026438782159e-01,-5.035083991710382900e-01,1.060399172433590109e-01,3.094688611597873895e-01,-1.850877716732199363e-01,0.000000000000000000e+00
