-2.069155398052384409e-02,5.718455108877999390e-03,1.848005230709183211e-01,-3.837424793383470978e-01,-6.339453560363933482e-01,-1.708399774420677475e-01,-1.611661916068296563e-01,4.903397149205576677e-01,3.430938705680145473e-01,-6.485969896628257514e-02,5.185891786945551196e-01,-2.291925856879841253e-02,0.000000000000000000e+00
2.700623176532978426e-02,-3.705126468657906486e-02,1.422116076806058116e-01,-3.305574132366660978e-01,-6.736329824991672544e-01,-1.345301244363429904e-01,-1.208615541028415646e-01,4.788891018353251816e-01,3.707132823626749785e-01,-8.642938423266198489e-02,4.794792288370010591e-01,2.911397474173894190e-02,0.000000000000000000e+00
2.930117033767412355e-03,4.864180645953730675e-03,3.902141240617468948e-02,-3.108402137696606449e-01,-6.008067085265392793e-01,-1.309751125694520457e-01,-1.197098576172501705e-01,4.376265937635726577e-01,3.813290358447649631e-01,-1.171815988796886254e-01,4.316457149237067914e-01,8.361547165266872139e-02,0.000000000000000000e+00
3.508279355434776314e-02,-3.467922057954182791e-02,5.166223248843500315e-02,-3.448401225672269588e-01,-5.410481037870393806e-01,-8.152276358582996596e-02,-1.432540726032149603e-01,4.072994414739377067e-01,3.602006471403804144e-01,-1.256147118648572869e-01,3.662946374236012437e-01,9.220247285144483884e-02,0.000000000000000000e+00
4.698033901214508645e-02,-5.776937378397652145e-02,3.553644689094789810e-03,-3.463638113905291860e-01,-5.044508684618984606e-01,-8.521852304898350217e-02,-1.389727317582868105e-01,3.946249232461356837e-01,3.485265746761802008e-01,-1.503694168120210950e-01,3.163506679717021930e-01,1.049272104418172424e-01,0.000000000000000000e+00
-4.656481299158284591e-03,-5.452091700384779221e-02,-1.152839457936304240e-01,-2.972610656717174504e-01,-4.668474812901102777e-01,-1.008490733092004682e-01,-9.597448313230512451e-02,3.559400540713305028e-01,3.524274298987017939e-01,-2.096539178880721110e-01,2.614553454762041373e-01,1.436286251469989506e-01,0.000000000000000000e+00
-6.247425851444889100e-02,-5.092215560401389812e-02,-1.983939097294073195e-01,-2.659563375960250498e-01,-4.224329288422398743e-01,-8.344480065307197103e-02,-5.452920795671620940e-02,3.235464630437441258e-01,3.510271924762174978e-01,-3.152323096731990959e-01,2.079791673725490397e-01,1.846385452907353397e-01,0.000000000000000000e+00
1.120185478410430369e-01,-1.020881171673121007e-01,-2.041150362150104813e-01,-2.762732929017833738e-01,-4.083979151243765093e-01,3.223761615468014735e-02,-1.080254307209073950e-01,3.525550434946992384e-01,2.960692304629180538e-01,-3.572366629325729459e-01,2.010973605606341807e-01,2.077136147911674835e-01,0.000000000000000000e+00
2.586038088141869307e-01,-2.051812040493647404e-01,-2.032905981033109044e-01,-2.695732251634703203e-01,-4.062909593288570043e-01,1.545533309669375466e-01,-1.012574365586667302e-01,2.999798652377607122e-01,2.557703431710526831e-01,-3.514591853720803183e-01,1.615804501789488423e-01,2.174468808011290610e-01,0.000000000000000000e+00
1.839794492963705563e-01,-1.597985243303445824e-01,-3.178180870821610826e-01,-2.124515466265035069e-01,-3.844480936984864816e-01,2.131436798025339308e-01,-1.179862624652883024e-01,2.060772646031653610e-01,2.419647077313459294e-01,-3.535876150766811277e-01,1.482342319644847362e-01,2.614802241576438258e-01,0.000000000000000000e+00
1.972795020885045325e-01,-2.094493207448436256e-01,-2.996169651972780401e-01,-2.128403786923407093e-01,-3.161575484644613132e-01,2.153911010976948537e-01,-1.670163042078514626e-01,1.501170757695955427e-01,2.044228770697984476e-01,-3.672405003978001514e-01,2.106061497302435803e-01,3.440112905629971740e-01,0.000000000000000000e+00
1.960587722410762901e-01,-2.381072338063399685e-01,-2.526857833664943875e-01,-1.945211429052939589e-01,-2.503629791660987314e-01,2.239434093394150616e-01,-2.303343336262560770e-01,9.410820120659751931e-02,1.400499465733417159e-01,-3.443549793672662784e-01,3.607824092986671727e-01,4.178515129643800008e-01,0.000000000000000000e+00
1.578609495825898101e-01,-2.384900946174676184e-01,-2.123738069089045333e-01,-1.134067774107987425e-01,-2.440780795783854262e-01,2.593754816372654814e-01,-2.604759210728925800e-01,-5.313467811230820036e-03,1.013507491275121714e-01,-3.042764519613900265e-01,4.667538862939683009e-01,4.885305207383993653e-01,0.000000000000000000e+00
