-1.595664198839682468e-01,2.852556815191730211e-01,3.173522267833730481e-01,-3.871903456865955495e-01,-5.833935612802800819e-01,-5.836738650904761405e-01,-1.502306044007068464e-01,3.141474125013600793e-01,3.039197863994432258e-01,3.959529569559098738e-01,2.361924883243530227e-01,1.681355271729014222e-01,0.000000000000000000e+00
-1.769517649896392431e-01,2.924362750993012017e-01,2.722510605557664776e-01,-3.964207360118022772e-01,-5.598005782797768060e-01,-5.615931400423966879e-01,-1.158977264516369982e-01,3.545119393414374320e-01,3.187905249172993116e-01,3.591879828567867139e-01,1.180904572443649825e-01,1.657751003317494420e-01,0.000000000000000000e+00
-1.688172224504867203e-01,2.660384128463490483e-01,2.366961089315972600e-01,-4.199046940780532533e-01,-5.255734315943397794e-01,-5.297448344966951828e-01,-6.850122951854090148e-02,3.811092238043247704e-01,3.353287942415829059e-01,2.859259945906447720e-01,-3.119622835784820539e-02,1.698808850909782064e-01,0.000000000000000000e+00
-1.858996050779770370e-01,2.503880005057649849e-01,1.649369818314377623e-01,-4.006162922853651609e-01,-5.063921830785250711e-01,-5.063686261969940761e-01,-4.704871020736753340e-02,4.147159009234964722e-01,3.598926491802021399e-01,1.546909839405395115e-01,-1.232475684508076014e-01,1.535555979281887640e-01,0.000000000000000000e+00
-2.061390656677506705e-01,2.683772496381354178e-01,8.180924253596297269e-02,-3.981625704480583061e-01,-4.545067402020672165e-01,-4.853972343538660028e-01,-3.786199544232793368e-02,4.310756583927368712e-01,3.502551623469602471e-01,1.267882944251585153e-01,-2.062518630457682856e-01,9.506414092536252802e-02,0.000000000000000000e+00
-1.665972387741624094e-01,2.256361792911301123e-01,5.201773968239167822e-02,-4.278253781086949203e-01,-3.497372747706819496e-01,-4.460181757006084768e-01,-3.204821894441805402e-02,4.149958438677086026e-01,3.061096926008866626e-01,1.169543827705340766e-01,-3.320600568711681300e-01,8.623949946085283924e-02,0.000000000000000000e+00
-1.631011562457768405e-01,1.750588336687491364e-01,2.172006230028204407e-02,-4.141288310358415270e-01,-2.498026387209291155e-01,-3.481304926224876306e-01,3.583279733260989666e-03,3.725459449504577303e-01,2.316786613167595432e-01,-3.638623301015913442e-02,-4.556690986334731575e-01,1.908950743037040876e-01,0.000000000000000000e+00
-1.941067541420729292e-01,1.308540369553919669e-01,-2.839375536211391146e-02,-3.972999793983636452e-01,-1.712536986478019885e-01,-2.785194556580278813e-01,5.763560285812181078e-02,2.954750828842813704e-01,1.641348443315957251e-01,-1.653337808252277052e-01,-5.324202882518759283e-01,2.571028505232909600e-01,0.000000000000000000e+00
-2.044309841097317060e-01,6.283243284505174442e-02,-6.580411596045721012e-02,-3.610395158711439678e-01,-9.113353367774654212e-02,-1.896653467959445172e-01,6.190904455019959063e-02,1.787429322919902863e-01,9.677691157790511978e-02,-2.313935289650542182e-01,-5.157296893198702881e-01,3.131579955580922614e-01,0.000000000000000000e+00
-2.260097477927043297e-01,2.273557636537506046e-02,-4.759622250997499332e-02,-3.052075608245024552e-01,-1.221639692696570648e-02,-1.036488910843168104e-01,-1.718631659941583130e-03,8.966833315902243695e-02,2.004742855570796137e-02,-2.995054580483135775e-01,-3.955145939799689647e-01,4.327230008544463713e-01,0.000000000000000000e+00
-2.230433272520347399e-01,-7.910868868202497461e-03,-1.825333587734905699e-02,-2.417338483897363000e-01,5.110869902435710016e-02,-5.318406745661206220e-02,-1.905253267490544453e-02,-1.280836538042398436e-02,-3.180884474848390264e-02,-3.167899629370574677e-01,-2.956475248466391981e-01,5.292688520070115699e-01,0.000000000000000000e+00
-2.808736408457327971e-01,-3.159159138503982861e-02,1.275874167547359772e-02,-1.491685034488610118e-01,1.098109863030305167e-01,-3.122592902463218814e-02,-5.495260254949880380e-02,-1.014583167622682969e-01,-3.481555611304312792e-02,-2.757507011404657371e-01,-2.539601583362529058e-01,4.297015746186910179e-01,0.000000000000000000e+00
-3.077850664937865632e-01,-6.020848364534399366e-02,7.758632493917737294e-02,-8.577638746474167131e-02,1.456642561046860018e-01,-1.160147654358717126e-02,-1.389474544691655100e-01,-1.787563788991094194e-01,-2.704098205215669376e-02,-1.551316965809640680e-01,-1.884708186067949875e-01,2.903185693463707917e-01,0.000000000000000000e+00
-3.503831579732979984e-01,-6.894265868014984311e-02,9.459226549580596055e-02,-4.799889604896648287e-02,1.877522598798757603e-01,1.970199959722689423e-02,-1.583951687869020186e-01,-2.629042526902204413e-01,-5.187755765155048493e-02,-7.569573719625642683e-02,-1.165979378353523693e-01,2.406457628769854140e-01,0.000000000000000000e+00
-3.894553930257061425e-01,-9.964900730594471179e-02,1.137397136731737451e-01,-1.550602373783563706e-02,2.047290609348796642e-01,2.849948107114647078e-02,-1.605247803953754326e-01,-3.054001325741534933e-01,-6.862206349542476769e-02,-3.894383431333351547e-02,-6.548004379461271063e-02,2.273918263755256020e-01,0.000000000000000000e+00
-4.008405140160978819e-01,-1.367656700228133126e-01,1.494063961297294463e-01,3.221624325472742523e-02,1.958071537791890027e-01,7.735427084878380814e-03,-1.625738206447747136e-01,-3.065117900627635228e-01,-3.829037010430495075e-02,-1.905162179264773686e-02,-4.753986735581880452e-02,1.872505912367816716e-01,0.000000000000000000e+00
