3.573220429329762582e-01,2.779051446198198549e-01,1.232689993626130409e-01,-1.426366243129014721e-01,-1.197676876427319070e-01,-2.506695925781952106e-01,-1.072908095058182631e-01,4.108589092476865878e-01,1.846051757201810639e-01,-1.528464122819608306e-01,1.874746178874654168e-01,1.773855247433039906e-01,0.000000000000000000e+00
4.067461924553596453e-01,1.521529485077652843e-01,2.954927665835356820e-01,-2.397838597426468210e-01,-1.403251777248923637e-01,-1.515151811337108467e-01,-1.943931881568405351e-01,4.914135057307235099e-01,1.177764024575455593e-01,-1.498509252360794020e-01,2.278837109566696495e-01,1.515266692728500508e-01,0.000000000000000000e+00
4.282001147033578370e-01,1.306821402646816122e-01,2.726201108809216400e-01,-2.026316635762158147e-01,-1.974505609805040085e-01,-6.330578706741092632e-02,-1.573777578997677395e-01,4.301857914492996926e-01,1.950296176939664838e-01,-1.623600791396800080e-01,1.707240183653633836e-01,1.665379455545244747e-01,0.000000000000000000e+00
3.495009098540106662e-01,1.781165111671424717e-01,1.188039982956569235e-01,-1.444234200586974048e-01,-1.955168185320554364e-01,4.938636139789229391e-03,-8.620639071747451809e-02,3.266244830487032846e-01,2.457013878297196197e-01,-1.483978417018227691e-01,5.312286177661400266e-02,1.029781608673973614e-01,0.000000000000000000e+00
4.457400751427211261e-01,7.760513026488746746e-02,1.195911927965610105e-01,-1.939058390580697122e-01,-1.146858162742932508e-01,6.675861261435760141e-02,-1.731018115638158217e-01,2.344813305803873371e-01,1.849674464486726067e-01,-7.381130352739284639e-02,-9.257683202636381170e-02,1.161282545636626584e-01,0.000000000000000000e+00
3.318481220089800621e-01,1.055897812877682612e-01,-3.337269753765882089e-03,-1.028433675194132951e-01,-1.169953275685734345e-01,1.684358868864737901e-01,-2.096211750218821834e-01,1.549721248986831168e-01,3.099942659929141864e-01,-1.289805500364112623e-01,-1.793663812400085045e-01,4.862444025616748100e-02,0.000000000000000000e+00
3.814900911061933630e-01,3.398960061627605972e-02,1.951322979189952771e-03,-1.070830524856728055e-01,-8.596931498037248265e-02,2.177762431590912484e-01,-2.698127197420902013e-01,1.458286744357970011e-01,3.253127548493554011e-01,-3.382703282260687283e-01,-2.578445443646612545e-01,1.619548832868055732e-01,0.000000000000000000e+00
4.044614374905968202e-01,-1.852809401488093519e-02,4.771779552691544912e-02,-7.889397663773828340e-02,-7.576487183953856119e-02,2.749606294470751666e-01,-3.393505421149164425e-01,1.605493456809553299e-01,2.918318840768537870e-01,-5.043793436983334821e-01,-1.780724554709752494e-01,2.172791347311994747e-01,0.000000000000000000e+00
4.166232915931518122e-01,-1.270183799792530023e-02,4.999642735103788233e-02,-8.717351852785705513e-02,-7.819743086671071541e-02,3.353761567890446438e-01,-2.339158095286370254e-01,1.952663279073641733e-01,2.072111405418964325e-01,-7.029027968110849178e-01,-2.765438587042388097e-01,2.603199805072975992e-01,0.000000000000000000e+00
4.091845180556143435e-01,-8.134855465188731150e-03,2.234558567250584382e-02,-1.232292954576768088e-02,-9.504266549962242516e-02,4.169507394358256125e-01,-1.732060803814413352e-01,7.727646263817852801e-02,2.045124271375154401e-01,-6.521298360174037079e-01,-4.362341248848888853e-01,2.451589309489002888e-01,0.000000000000000000e+00
3.625831430713147285e-01,1.662604781473322286e-03,4.001175387505406800e-02,-2.194881287155840341e-02,-2.852400761924168623e-02,4.909446262796025584e-01,-2.384262258062273820e-01,-2.063324400463033281e-02,2.069099266777573720e-01,-5.459000619582996539e-01,-4.621909019048102141e-01,1.850379406953295836e-01,0.000000000000000000e+00
2.973511427262012785e-01,-9.041870958217240392e-03,7.651472468310786812e-02,-4.998218936978937599e-02,4.734848060437555836e-03,4.714170323594263357e-01,-2.669737642076489004e-01,-5.096445343838427317e-02,1.550875738537613457e-01,-4.573861429225463127e-01,-3.930937006056485772e-01,1.491003421899400050e-01,0.000000000000000000e+00
2.842976387094143242e-01,1.049249501906116509e-02,3.032164350263434616e-02,2.232045492563611202e-03,-1.267072701764378542e-02,4.321257517769560574e-01,-2.624159530129559492e-01,-8.464821629581735507e-02,1.270719708504134682e-01,-4.831952593098603477e-01,-2.571819291522934314e-01,1.884887169910238192e-01,0.000000000000000000e+00
