1.985916430284872802e-01,-1.772362715800193389e-01,1.657606321325740158e-03,-3.004091899563653412e-01,-6.164706849236879505e-01,-1.890673081412040310e-02,-1.439428787317717506e-01,2.908972719366597626e-01,6.022816165636333263e-01,1.028570760986079746e-01,-2.435539690365075838e-01,-4.177629208213771289e-03,0.000000000000000000e+00
1.620533234616907681e-01,-2.901567704048426677e-01,1.102591289551976966e-01,-3.315024333538508228e-01,-6.126486330358587029e-01,7.912624010530384944e-02,-1.921482489167508911e-01,2.788394396149481147e-01,5.639826807841146206e-01,1.552392359294025789e-02,-2.867178718075245603e-01,2.366464496062827948e-03,0.000000000000000000e+00
4.536628029218227331e-02,-1.731634920330750449e-01,-2.800269744876154876e-02,-2.655874883344278570e-01,-5.895970600600801692e-01,4.975690835184040650e-02,-1.349615419408430050e-01,2.435679810256072553e-01,5.496343176612743520e-01,-2.658064232396854798e-02,-3.183486176735091933e-01,1.086795302679801484e-01,0.000000000000000000e+00
2.649798609072659406e-02,-1.551670805385916008e-01,-1.279984066517817209e-01,-2.285743391808337521e-01,-5.361659483542946525e-01,3.926440206271530203e-02,-6.006019478258100425e-02,1.861377536395810717e-01,4.864865949094915876e-01,-9.273624604926311576e-02,-3.181633984606032084e-01,2.058005108031610575e-01,0.000000000000000000e+00
3.492504412605364206e-02,-1.909170343395472369e-01,-1.141564801213677538e-01,-2.174314279664874283e-01,-5.254437582142922336e-01,1.450203297964198779e-01,-7.723137324882620169e-02,1.378158148007429529e-01,4.193457532290542633e-01,-1.482192017470865542e-01,-2.817404315508402202e-01,2.462193257480979891e-01,0.000000000000000000e+00
1.759984773927095736e-01,-2.698534271861668388e-01,-4.818450227140334136e-02,-2.243221649619241420e-01,-4.908701848347132302e-01,2.620617932863635868e-01,-1.578643457153537100e-01,1.033098040685228869e-01,4.247811709756356691e-01,-1.932843981333427774e-01,-3.126589964995947213e-01,2.554813051806383850e-01,0.000000000000000000e+00
9.369610844941296535e-02,-1.763813459932666861e-01,-1.552184074690662607e-01,-1.514348864964176755e-01,-4.599426104328258602e-01,2.890263085832541212e-01,-1.183496234964076799e-01,4.406873802404317336e-02,3.662968358411766712e-01,-2.499197993928179984e-01,-3.087928715203461794e-01,2.940469254482580008e-01,0.000000000000000000e+00
1.197947588973817812e-01,-2.365595124661183102e-01,-5.338675754296967613e-02,-1.977908292490687669e-01,-3.587680318439308569e-01,3.117774764823479372e-01,-1.619497875695913858e-01,2.732625662624248511e-02,2.731701926923105761e-01,-3.239878459913062003e-01,-2.541558124343930580e-01,3.057512077798921757e-01,0.000000000000000000e+00
1.274059076380222033e-01,-3.094052930214321595e-01,8.324650733438794525e-02,-2.372984984652931617e-01,-2.472574436921096686e-01,3.799447155238557805e-01,-2.864672936119178615e-01,1.082990863832869639e-02,1.450294730660909859e-01,-3.965134890781697452e-01,-9.466902651580871852e-02,3.644383685309694476e-01,0.000000000000000000e+00
6.702078459470001137e-02,-2.899152034644882359e-01,9.095508832334898985e-02,-2.092626241165321532e-01,-2.067170017882921096e-01,4.140056338194060270e-01,-2.906554244532110198e-01,-4.963776731146646304e-02,8.157646599254546327e-02,-4.013803385767145127e-01,2.182081479550479139e-02,4.144846097036505306e-01,0.000000000000000000e+00
-3.480124787814085907e-02,-1.985983421437521601e-01,3.412303114087134742e-02,-1.636243970828354655e-01,-1.421358724404489238e-01,3.608575253726303833e-01,-2.306060644843105911e-01,-1.293444206736293622e-01,4.100892849752903191e-02,-3.372725587227859423e-01,4.037143202049584684e-02,4.475186036176399540e-01,0.000000000000000000e+00
-9.925390336558942428e-02,-1.681290025915125053e-01,5.295898730067703092e-02,-1.136424079774623896e-01,-1.116418046667501801e-01,3.685774553568835210e-01,-2.384641417399094576e-01,-1.923112974007375742e-01,1.696202167709438824e-02,-2.918587965711908483e-01,9.654763667848449693e-02,3.917749869984221145e-01,0.000000000000000000e+00
-1.722375643593270778e-01,-1.622109381147456286e-01,9.729242727847710326e-02,-6.893005087355370819e-02,-1.072310167030839090e-01,3.843472397983495048e-01,-2.633543723715859874e-01,-2.490802102953643404e-01,-1.174420230304082727e-02,-2.538825564375149502e-01,1.703248840051575508e-01,3.186676551644698208e-01,0.000000000000000000e+00
-2.521240687136825365e-01,-1.693798114659617882e-01,1.075970572290219363e-01,-4.581327683521330130e-02,-8.566737477427599501e-02,3.504089081188989097e-01,-2.325050208295518506e-01,-2.965041679025272048e-01,-4.503918884406922507e-02,-2.249189198738836271e-01,2.000199586602092738e-01,2.948257464872168221e-01,0.000000000000000000e+00
-3.175942602485380961e-01,-1.726464997132870216e-01,1.267098011326939777e-01,-3.881346703329974224e-02,-6.029209268888352513e-02,3.604171216036795578e-01,-2.470568402105973727e-01,-3.584107776331995621e-01,-3.946673235749668246e-02,-1.482322729632867819e-01,2.127844320228701458e-01,2.439427719419108298e-01,0.000000000000000000e+00
-3.474438995858445955e-01,-1.785378681130875833e-01,1.636038298541001301e-01,-2.652404242568177917e-02,-4.113072111453588975e-02,4.038596995683898516e-01,-2.929983131886458869e-01,-3.615401881303328957e-01,-3.389563269013197433e-02,-1.000757339456808809e-01,2.424299409730597543e-01,1.748333881079467966e-01,0.000000000000000000e+00
-3.789681901387501051e-01,-1.705681124528799497e-01,1.910938468496517495e-01,7.344312910637731430e-03,-1.152732962277062609e-02,4.164270978411281909e-01,-2.142579777450793199e-01,-4.033923344807157085e-01,-1.856900291844377701e-02,-4.952062675533652064e-02,1.811797733699709034e-01,1.046496306356242550e-01,0.000000000000000000e+00
-4.026394843175710170e-01,-1.891531398882806692e-01,2.284271808893043876e-01,5.952774094978733471e-02,1.796626543041409882e-02,4.555337417919421705e-01,-1.699279319485166306e-01,-4.347161918422550730e-01,-2.078222266434363516e-03,-3.698533041933546595e-02,8.771189760647708777e-02,-3.540593537885960897e-03,0.000000000000000000e+00
-4.198383507944308257e-01,-1.948426599012621774e-01,2.756241466698556297e-01,8.315740696362185214e-02,2.870076034370574666e-02,4.919828289789158760e-01,-2.128835251491059954e-01,-4.542148264782398526e-01,9.711179830431676888e-03,1.901537776288373012e-03,5.693681232969190209e-02,-1.058457264247001095e-01,0.000000000000000000e+00
-4.565835206049507211e-01,-1.573314161443538084e-01,3.067945095685589707e-01,8.837541672079950172e-02,4.755451258582343854e-02,4.602450027292054879e-01,-2.130857434620768154e-01,-5.060935283280808550e-01,2.450457965344127187e-02,9.306455662861755351e-02,1.851034745497411385e-02,-1.607725794415227338e-01,0.000000000000000000e+00
-4.947996254819481687e-01,-1.463091919763805093e-01,3.399320122738227479e-01,9.672489842575834884e-02,8.028615605611164052e-02,3.949366046483435144e-01,-1.909254600555057024e-01,-5.296817642360324152e-01,3.171200328545330238e-02,1.724700165088580150e-01,-5.412949738117774079e-02,-1.958434899189427925e-01,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547376103745907505e-01
