0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.077659133051219187e-02,3.578251019762995755e-02,2.310820460027513679e-01,0.000000000000000000e+00
-6.996224315698319762e-02,3.206255396850582473e-02,2.623539979495690955e-01,0.000000000000000000e+00
-7.652602861451855698e-02,1.920054059497341634e-02,2.729755894685254591e-01,0.000000000000000000e+00
-8.057054247407666181e-02,-3.475591930787681402e-03,2.690965162389824528e-01,0.000000000000000000e+00
-8.299177906869376065e-02,-3.462799590455072768e-02,2.611705897959196165e-01,0.000000000000000000e+00
-8.442810586211065005e-02,-7.180498153602923872e-02,2.542021277947509872e-01,0.000000000000000000e+00
-8.478832750236442450e-02,-1.122849324908121033e-01,2.454865168937707121e-01,0.000000000000000000e+00
-8.343179664191512079e-02,-1.535573242032708952e-01,2.301827452886358594e-01,0.000000000000000000e+00
-7.960615162706817516e-02,-1.933690060290735035e-01,2.077158869009192166e-01,0.000000000000000000e+00
-7.288505418739664454e-02,-2.295774529567258804e-01,1.825824453011984094e-01,0.000000000000000000e+00
-6.347141398101820153e-02,-2.601010969560936248e-01,1.599746517269413082e-01,0.000000000000000000e+00
-5.219510871079591913e-02,-2.833099031922993172e-01,1.421586544950608488e-01,0.000000000000000000e+00
-4.010237705212506276e-02,-2.984588418931690690e-01,1.294677765070576247e-01,0.000000000000000000e+00
-2.793142258030796923e-02,-3.059542929344338802e-01,1.226313014266173090e-01,0.000000000000000000e+00
-1.602885602931792067e-02,-3.070379726030504908e-01,1.214747380704040980e-01,0.000000000000000000e+00
-4.782645225243415364e-03,-3.031773637836038260e-01,1.223852241167847077e-01,0.000000000000000000e+00
5.091531508548078483e-03,-2.955916061032876074e-01,1.203897608406876152e-01,0.000000000000000000e+00
1.284085654160217055e-02,-2.850031526745128163e-01,1.138754233294827084e-01,0.000000000000000000e+00
1.814614614204844434e-02,-2.715700401156194710e-01,1.048712308560624668e-01,0.000000000000000000e+00
2.116927205962118239e-02,-2.549761951899275902e-01,9.524289684224863939e-02,0.000000000000000000e+00
2.230465419156026433e-02,-2.347249313826547668e-01,8.564274986574289816e-02,0.000000000000000000e+00
2.200142964628336306e-02,-2.105679054364096026e-01,7.782711079881414473e-02,0.000000000000000000e+00
2.086148774674613168e-02,-1.827376569467493161e-01,7.469857336426052874e-02,0.000000000000000000e+00
1.984009980476076837e-02,-1.517534490882194720e-01,7.744703320844541217e-02,0.000000000000000000e+00
2.030291621597288612e-02,-1.180871340498635402e-01,8.480183658605129626e-02,0.000000000000000000e+00
2.385269529113182366e-02,-8.186514112635341622e-02,9.520486671254724254e-02,0.000000000000000000e+00
3.194628277784615500e-02,-4.295878335704089723e-02,1.076116372610164545e-01,0.000000000000000000e+00
4.551159138233921292e-02,-1.324939321778970244e-03,1.201436835308550000e-01,0.000000000000000000e+00
6.467401471356004627e-02,4.262256080597941199e-02,1.303715513540791848e-01,0.000000000000000000e+00
8.871310949100119636e-02,8.791811328817734916e-02,1.375614829340972289e-01,0.000000000000000000e+00
1.162335868296290181e-01,1.332430154280669632e-01,1.426351496495548710e-01,0.000000000000000000e+00
1.455574522533247261e-01,1.772720172975691955e-01,1.457357237534457062e-01,0.000000000000000000e+00
1.751229853597223440e-01,2.188266172570635382e-01,1.462972274331546252e-01,0.000000000000000000e+00
2.037674454112939071e-01,2.567915283142653826e-01,1.455053059087842438e-01,0.000000000000000000e+00
2.307156719163539760e-01,2.900243714851746812e-01,1.457469090857107796e-01,0.000000000000000000e+00
2.554980088122933979e-01,3.173872831177440568e-01,1.473866787957771596e-01,0.000000000000000000e+00
2.775900828253249353e-01,3.379997734812224541e-01,1.489906554425950991e-01,0.000000000000000000e+00
2.964675206816614339e-01,3.516360759779814660e-01,1.503306582479562725e-01,0.000000000000000000e+00
3.116059491075158783e-01,3.586122638447008515e-01,1.522411129988385237e-01,0.000000000000000000e+00
3.223442018011566379e-01,3.596733668535546102e-01,1.543439554646807155e-01,0.000000000000000000e+00
3.276563310530000717e-01,3.552709181997996679e-01,1.560441259689787086e-01,0.000000000000000000e+00
3.261744065836016948e-01,3.453823412236731172e-01,1.585697739944424145e-01,0.000000000000000000e+00
3.164393027615537424e-01,3.295561027299180323e-01,1.623213344361631172e-01,0.000000000000000000e+00
2.975846637432079667e-01,3.073858228428032469e-01,1.632027386186544193e-01,0.000000000000000000e+00
2.698612767464624862e-01,2.791424214794829273e-01,1.558606865198307601e-01,0.000000000000000000e+00
2.349106581066510158e-01,2.459998849476250360e-01,1.410557807337202152e-01,0.000000000000000000e+00
1.952361202351572400e-01,2.098275606755931333e-01,1.266043314471873571e-01,0.000000000000000000e+00
1.536624391590344640e-01,1.727363663512134773e-01,1.198618131577740276e-01,0.000000000000000000e+00
1.128251605500126820e-01,1.364466434484148116e-01,1.210116653146281890e-01,0.000000000000000000e+00
7.481037808424510771e-02,1.018637160236873090e-01,1.243896356586939173e-01,0.000000000000000000e+00
4.100426111156899728e-02,6.891082343383728159e-02,1.247430921582716318e-01,0.000000000000000000e+00
1.198818000074832434e-02,3.683435677598095870e-02,1.214344708742496476e-01,0.000000000000000000e+00
-1.250757550164741279e-02,4.873708382708025026e-03,1.177030440306062048e-01,0.000000000000000000e+00
-3.350097351190495926e-02,-2.721382083843210120e-02,1.168440105126451051e-01,0.000000000000000000e+00
-5.238433906611909829e-02,-5.927042003569713696e-02,1.187567023299803404e-01,0.000000000000000000e+00
-7.045925782518143443e-02,-9.122993959598192648e-02,1.199602440817070653e-01,0.000000000000000000e+00
-8.866868972838913565e-02,-1.232278394778635461e-01,1.171571998160684247e-01,0.000000000000000000e+00
-1.075552471199219956e-01,-1.551873590381483703e-01,1.104124444602020694e-01,0.000000000000000000e+00
-1.273081603551031449e-01,-1.864379714818797940e-01,1.022762337705550306e-01,0.000000000000000000e+00
-1.478157151277779136e-01,-2.158959971404412204e-01,9.465231129865039894e-02,0.000000000000000000e+00
-1.688248443362490581e-01,-2.427396455984650869e-01,8.770666737530252721e-02,0.000000000000000000e+00
-1.902078744877684635e-01,-2.670095548435245658e-01,8.131178921268909787e-02,0.000000000000000000e+00
