0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.445664816147616653e-02,1.965491844936045548e-02,1.868843240903628744e-01,0.000000000000000000e+00
-1.552705360514162851e-02,1.579652214257054252e-02,2.348917701722506579e-01,0.000000000000000000e+00
-2.006379437691990092e-02,7.424193636116738215e-03,2.749173631497499604e-01,0.000000000000000000e+00
-2.745285217204424671e-02,-7.131881979380591020e-03,2.984199833052165740e-01,0.000000000000000000e+00
-3.745907977547813933e-02,-2.907865293484318200e-02,3.023124789334777351e-01,0.000000000000000000e+00
-5.060078597010314594e-02,-5.874438386322283767e-02,2.893240711072223581e-01,0.000000000000000000e+00
-6.748856923498740279e-02,-9.553530861275666419e-02,2.660183127996218477e-01,0.000000000000000000e+00
-8.825375087695760956e-02,-1.381939072346541619e-01,2.399676739541613257e-01,0.000000000000000000e+00
-1.125436328722969059e-01,-1.849727462632710651e-01,2.173263243831088931e-01,0.000000000000000000e+00
-1.395876144969181998e-01,-2.335283684152239247e-01,2.018793805249805007e-01,0.000000000000000000e+00
-1.679835672143905889e-01,-2.808264706183862813e-01,1.946111516191066371e-01,0.000000000000000000e+00
-1.956225985105702614e-01,-3.234512042506395568e-01,1.931033688297686957e-01,0.000000000000000000e+00
-2.199854367874799765e-01,-3.581515303061338362e-01,1.925441022165127469e-01,0.000000000000000000e+00
-2.386576851018998302e-01,-3.826472061488217502e-01,1.889849294897521237e-01,0.000000000000000000e+00
-2.498359553687619083e-01,-3.959448587491380400e-01,1.817256488496903355e-01,0.000000000000000000e+00
-2.526242532550299624e-01,-3.981799480656598167e-01,1.721375820320309169e-01,0.000000000000000000e+00
-2.469838207361197691e-01,-3.900749272107980614e-01,1.609276420359293525e-01,0.000000000000000000e+00
-2.334504305048137884e-01,-3.726457458738809403e-01,1.474851097197101835e-01,0.000000000000000000e+00
-2.129588349187324925e-01,-3.471115436821021749e-01,1.316824722955510507e-01,0.000000000000000000e+00
-1.868724044897225045e-01,-3.151881467774378942e-01,1.152355597329210862e-01,0.000000000000000000e+00
-1.569466497430710983e-01,-2.789526078580700785e-01,1.007885845792942936e-01,0.000000000000000000e+00
-1.250305564398277169e-01,-2.404594029624176621e-01,9.025647571845889228e-02,0.000000000000000000e+00
-9.266304614436761400e-02,-2.013137325996190163e-01,8.436046337486972913e-02,0.000000000000000000e+00
-6.085866714727886789e-02,-1.625225157950970223e-01,8.316542247566449664e-02,0.000000000000000000e+00
-3.017897762711154938e-02,-1.245530894059426325e-01,8.655703892509367114e-02,0.000000000000000000e+00
-9.000031154196065121e-04,-8.740545343215580520e-02,9.434583319458615669e-02,0.000000000000000000e+00
2.690773958189160084e-02,-5.070935065362593142e-02,1.057034195765872847e-01,0.000000000000000000e+00
5.333843246456183157e-02,-1.393648723190237144e-02,1.182690218432211615e-01,0.000000000000000000e+00
7.857446623651705153e-02,2.329310201682355946e-02,1.286848032484993465e-01,0.000000000000000000e+00
1.027685931122952478e-01,6.100899251684119978e-02,1.348412101272204455e-01,0.000000000000000000e+00
1.259686906516769289e-01,9.884521661339480680e-02,1.368926000646431551e-01,0.000000000000000000e+00
1.481701990870640806e-01,1.361147665499009562e-01,1.354944335315033666e-01,0.000000000000000000e+00
1.692819230664935892e-01,1.718874839441304481e-01,1.306511846607071314e-01,0.000000000000000000e+00
1.890097575798848906e-01,2.050029284842729282e-01,1.234008522864574464e-01,0.000000000000000000e+00
2.067996908640629128e-01,2.341223042463916881e-01,1.167276830570878748e-01,0.000000000000000000e+00
2.218469239379543545e-01,2.578300546633563450e-01,1.128709804920750848e-01,0.000000000000000000e+00
2.331551475813637142e-01,2.747625494854908368e-01,1.107144484313602739e-01,0.000000000000000000e+00
2.395388222187721794e-01,2.837029067515777769e-01,1.073252927550294306e-01,0.000000000000000000e+00
2.396984140847074063e-01,2.838383667101549435e-01,1.014060149203288158e-01,0.000000000000000000e+00
2.325851766315950309e-01,2.749205861038307441e-01,9.432569959650893843e-02,0.000000000000000000e+00
2.176975354236388438e-01,2.574010981278622712e-01,8.868023869565842821e-02,0.000000000000000000e+00
1.953934322172933835e-01,2.323319751271980260e-01,8.683175068552496934e-02,0.000000000000000000e+00
1.668789255422691020e-01,2.011671539905654227e-01,9.022157748179172876e-02,0.000000000000000000e+00
1.339460040646385242e-01,1.652567189717825680e-01,9.903696154657676276e-02,0.000000000000000000e+00
9.859184599239083358e-02,1.256188774261538799e-01,1.118978565850097945e-01,0.000000000000000000e+00
6.286606686089400708e-02,8.303929711342630804e-02,1.255506731478132076e-01,0.000000000000000000e+00
2.877040464573542983e-02,3.849780506730744734e-02,1.352036148926103187e-01,0.000000000000000000e+00
-2.092382342335549501e-03,-6.544888825546593333e-03,1.363445187836523353e-01,0.000000000000000000e+00
-2.900148604140356801e-02,-5.032103210570498114e-02,1.274812614967726077e-01,0.000000000000000000e+00
-5.216319033760887652e-02,-9.127057758355504313e-02,1.114616286266701811e-01,0.000000000000000000e+00
-7.211673334710856642e-02,-1.283279069182904630e-01,9.421832040676379749e-02,0.000000000000000000e+00
-8.907678892842348095e-02,-1.606305917069705269e-01,8.177083524884953825e-02,0.000000000000000000e+00
-1.027127739306878534e-01,-1.869933573120458048e-01,7.726873901213943130e-02,0.000000000000000000e+00
-1.123384433303802193e-01,-2.058403528820696160e-01,7.972459056426879631e-02,0.000000000000000000e+00
-1.172128348928014180e-01,-2.158056905013898685e-01,8.515171377930419450e-02,0.000000000000000000e+00
-1.168776919743374637e-01,-2.165055669540381089e-01,8.919364544662736205e-02,0.000000000000000000e+00
-1.114082507403578309e-01,-2.087166193358561961e-01,8.947283133996471183e-02,0.000000000000000000e+00
-1.014725171439913448e-01,-1.940372751580537458e-01,8.637337576930043115e-02,0.000000000000000000e+00
-8.817395494398998224e-02,-1.743233358531366128e-01,8.197418458942939967e-02,0.000000000000000000e+00
-7.285541569800868533e-02,-1.513764188701799407e-01,7.826602323689738072e-02,0.000000000000000000e+00
-5.681643317151985340e-02,-1.267949517203932341e-01,7.642335159954177781e-02,0.000000000000000000e+00
-4.092837895252974395e-02,-1.018703193422112463e-01,7.724368386786556462e-02,0.000000000000000000e+00
