0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.560573591571010249e-02,5.177062334188461262e-02,1.921526155872336217e-01,0.000000000000000000e+00
-2.955410707546122714e-02,6.081031791092815497e-02,2.256034702592964181e-01,0.000000000000000000e+00
-3.641466500712212118e-02,6.632579589099142636e-02,2.449965993405585907e-01,0.000000000000000000e+00
-4.557592207694302622e-02,6.798066505160804684e-02,2.499740721985361791e-01,0.000000000000000000e+00
-5.645621153126608588e-02,6.660800413802699105e-02,2.461665850954899148e-01,0.000000000000000000e+00
-6.893629544739969528e-02,6.322827817152895657e-02,2.403256045866451751e-01,0.000000000000000000e+00
-8.319924849440951675e-02,5.846686062754472696e-02,2.363727081641523453e-01,0.000000000000000000e+00
-9.939098323543633928e-02,5.261499041701505480e-02,2.344040896854915068e-01,0.000000000000000000e+00
-1.175684967654570395e-01,4.592101079733122010e-02,2.323594109474278468e-01,0.000000000000000000e+00
-1.378207045526354813e-01,3.873531152801259342e-02,2.286593030341267374e-01,0.000000000000000000e+00
-1.603254375332994752e-01,3.129901133532637936e-02,2.234737829960178890e-01,0.000000000000000000e+00
-1.853243633901509591e-01,2.347461836131684021e-02,2.179012504615359669e-01,0.000000000000000000e+00
-2.130409107354991616e-01,1.483475643667330791e-02,2.124025411200037849e-01,0.000000000000000000e+00
-2.435617151537090019e-01,5.038969532172058938e-03,2.062036299786752236e-01,0.000000000000000000e+00
-2.767408640816396703e-01,-5.982729997451729717e-03,1.980718934219342364e-01,0.000000000000000000e+00
-3.121930571572475444e-01,-1.818089926731741857e-02,1.876337413521258213e-01,0.000000000000000000e+00
-3.496059503000594204e-01,-3.158917750047165324e-02,1.756475392968250837e-01,0.000000000000000000e+00
-3.887971528061494042e-01,-4.634302465549151179e-02,1.630774628972851137e-01,0.000000000000000000e+00
-4.296982681615452715e-01,-6.260725034864578209e-02,1.505588390261646814e-01,0.000000000000000000e+00
-4.721269056623210170e-01,-8.041571956957868639e-02,1.389551753343309659e-01,0.000000000000000000e+00
-5.153763013307635088e-01,-9.951557372894642706e-02,1.295550220987255474e-01,0.000000000000000000e+00
-5.580101283734559825e-01,-1.192904700152232073e-01,1.233695333561151269e-01,0.000000000000000000e+00
-5.978624971812774858e-01,-1.388418573698478597e-01,1.207544026725304726e-01,0.000000000000000000e+00
-6.320379553294036556e-01,-1.571537861034922323e-01,1.213986778110012904e-01,0.000000000000000000e+00
-6.570026829292689996e-01,-1.732012758629231652e-01,1.237341751879579982e-01,0.000000000000000000e+00
-6.691316647403451334e-01,-1.860044996144331331e-01,1.247162473608353778e-01,0.000000000000000000e+00
-6.653926553098630237e-01,-1.946942559571525622e-01,1.219109660287437114e-01,0.000000000000000000e+00
-6.442809313304336261e-01,-1.986925824011525898e-01,1.159715545959658645e-01,0.000000000000000000e+00
-6.061612742099085072e-01,-1.979272336351921013e-01,1.095735445403182157e-01,0.000000000000000000e+00
-5.532679700713810655e-01,-1.928948961740537260e-01,1.038690250851078689e-01,0.000000000000000000e+00
-4.892032353173886294e-01,-1.845528203916821652e-01,9.769695874121560319e-02,0.000000000000000000e+00
-4.183900445181359395e-01,-1.741698145667492370e-01,9.059740464589970121e-02,0.000000000000000000e+00
-3.453653664337809071e-01,-1.632427112415318071e-01,8.452018991961562921e-02,0.000000000000000000e+00
-2.743241872546207105e-01,-1.533225269417372860e-01,8.136816328730528403e-02,0.000000000000000000e+00
-2.082554346412418822e-01,-1.457074196037293212e-01,8.033061186639291196e-02,0.000000000000000000e+00
-1.486957502742206338e-01,-1.411379036677292975e-01,7.917494333676089457e-02,0.000000000000000000e+00
-9.572948985412275957e-02,-1.396410711254525983e-01,7.714681889044963659e-02,0.000000000000000000e+00
-4.822856687716616658e-02,-1.406367018209941089e-01,7.512809012324109248e-02,0.000000000000000000e+00
-4.365426490012785932e-03,-1.431269073928360114e-01,7.385206741843640399e-02,0.000000000000000000e+00
3.765511181072861424e-02,-1.458902905478083600e-01,7.341002308731890691e-02,0.000000000000000000e+00
7.904868206672453768e-02,-1.476286933495475073e-01,7.377824422548662220e-02,0.000000000000000000e+00
1.204217333685287938e-01,-1.470845958492629224e-01,7.463615921022118127e-02,0.000000000000000000e+00
1.619270179306793733e-01,-1.432036680360297132e-01,7.531309551890613685e-02,0.000000000000000000e+00
2.032886698134882819e-01,-1.353108677829387430e-01,7.576117992944678137e-02,0.000000000000000000e+00
2.436198142191154103e-01,-1.232007474861481350e-01,7.686718558382168998e-02,0.000000000000000000e+00
2.814658852837514935e-01,-1.070336014299741317e-01,7.914183475325614614e-02,0.000000000000000000e+00
3.148889817781830858e-01,-8.718194450050364974e-02,8.181356321810230592e-02,0.000000000000000000e+00
3.419740013111876586e-01,-6.416503987228214245e-02,8.381484286697726827e-02,0.000000000000000000e+00
3.612162205753761679e-01,-3.871662898760214189e-02,8.495172003840388564e-02,0.000000000000000000e+00
3.717948814030816451e-01,-1.180073521833713973e-02,8.543246561915868176e-02,0.000000000000000000e+00
3.735731907663597529e-01,1.548654460402667209e-02,8.493449462671559536e-02,0.000000000000000000e+00
3.671895161289512877e-01,4.206265964386082801e-02,8.302896142203004815e-02,0.000000000000000000e+00
3.540801842842731251e-01,6.701438401375822695e-02,8.011652460683854615e-02,0.000000000000000000e+00
3.362970906514923253e-01,8.964071242808246964e-02,7.719223133944601301e-02,0.000000000000000000e+00
3.161429178676740115e-01,1.093885167226438804e-01,7.494286102093072888e-02,0.000000000000000000e+00
2.956011648380132417e-01,1.257430490548495094e-01,7.333172576146308741e-02,0.000000000000000000e+00
2.759485664899913315e-01,1.382753528892053385e-01,7.175638356524383088e-02,0.000000000000000000e+00
