0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.921430967338475654e-02,5.758411323081745470e-02,2.476251524228613166e-01,0.000000000000000000e+00
-1.783589192846433275e-02,6.680442107796376316e-02,2.961381755231324298e-01,0.000000000000000000e+00
-1.835410951599395976e-02,7.087950816515746488e-02,3.287098630791569498e-01,0.000000000000000000e+00
-2.088090473050818741e-02,6.933300697140250268e-02,3.428481230622664744e-01,0.000000000000000000e+00
-2.508843028170010259e-02,6.302283056768705205e-02,3.393582993955495675e-01,0.000000000000000000e+00
-3.095274738967943029e-02,5.297847463919687361e-02,3.208577598290438537e-01,0.000000000000000000e+00
-3.913183051885905928e-02,3.972168579305133951e-02,2.928631102359057770e-01,0.000000000000000000e+00
-5.038396902081115902e-02,2.311768137046624552e-02,2.631615789391106852e-01,0.000000000000000000e+00
-6.468431216212582047e-02,2.428881896989431004e-03,2.383525119750782850e-01,0.000000000000000000e+00
-8.112227435345267801e-02,-2.334643902105658711e-02,2.212792208056016952e-01,0.000000000000000000e+00
-9.857934460296582935e-02,-5.484087939022674885e-02,2.112661113618677922e-01,0.000000000000000000e+00
-1.162940417217743910e-01,-9.178758309212421695e-02,2.055302729763150982e-01,0.000000000000000000e+00
-1.338491469746477536e-01,-1.329967601572470404e-01,2.006624163745356348e-01,0.000000000000000000e+00
-1.509482754677062000e-01,-1.766871121303065784e-01,1.944500828344889465e-01,0.000000000000000000e+00
-1.673497595182479036e-01,-2.208628622882673476e-01,1.868530051600205966e-01,0.000000000000000000e+00
-1.828575291195523866e-01,-2.635101725802834194e-01,1.786854755400311967e-01,0.000000000000000000e+00
-1.972937533352918937e-01,-3.029290205262125113e-01,1.700101318352054136e-01,0.000000000000000000e+00
-2.104600822749468636e-01,-3.376970765609953462e-01,1.608135516468251480e-01,0.000000000000000000e+00
-2.220555712770395929e-01,-3.666629310367267025e-01,1.525856212326041073e-01,0.000000000000000000e+00
-2.315512873001847327e-01,-3.889235175628928953e-01,1.475723553113781339e-01,0.000000000000000000e+00
-2.381469911309071485e-01,-4.038015363466084251e-01,1.462882791673425220e-01,0.000000000000000000e+00
-2.409102102953853686e-01,-4.110937974500076808e-01,1.467983303186319310e-01,0.000000000000000000e+00
-2.389403906929850885e-01,-4.108454541926163661e-01,1.465858090055946750e-01,0.000000000000000000e+00
-2.314555321806235910e-01,-4.031242365537230921e-01,1.439371223252146614e-01,0.000000000000000000e+00
-2.178605850867425808e-01,-3.878624145540391366e-01,1.376889957219195881e-01,0.000000000000000000e+00
-1.979184414962382454e-01,-3.651277181728532217e-01,1.277944508001959134e-01,0.000000000000000000e+00
-1.719528449085792332e-01,-3.355974472030506806e-01,1.167880838513195157e-01,0.000000000000000000e+00
-1.409441453573674619e-01,-3.007165078694536420e-01,1.085623905035515147e-01,0.000000000000000000e+00
-1.064107454527866009e-01,-2.624942228909553643e-01,1.046363388784949805e-01,0.000000000000000000e+00
-7.006027816034339495e-02,-2.228270316876349300e-01,1.032851507408686920e-01,0.000000000000000000e+00
-3.332952625021456949e-02,-1.829521352144963808e-01,1.028131297192807075e-01,0.000000000000000000e+00
2.861805153053258253e-03,-1.436529435653103315e-01,1.036184736423692299e-01,0.000000000000000000e+00
3.806321101076293872e-02,-1.052703643024958391e-01,1.061351734020208465e-01,0.000000000000000000e+00
7.204259915216870702e-02,-6.786986973936516565e-02,1.087972824811190148e-01,0.000000000000000000e+00
1.046312581761390803e-01,-3.130019625550722884e-02,1.093699714930930489e-01,0.000000000000000000e+00
1.356376778435517405e-01,4.591725902270078589e-03,1.069226207934851625e-01,0.000000000000000000e+00
1.647130359331483718e-01,3.972462075882050164e-02,1.016498551637084052e-01,0.000000000000000000e+00
1.912372040515806781e-01,7.371062129941834129e-02,9.414673428026704149e-02,0.000000000000000000e+00
2.144373015909623592e-01,1.059342877789284515e-01,8.561366800185360448e-02,0.000000000000000000e+00
2.337023196931415636e-01,1.356745216845254287e-01,7.780160824124965346e-02,0.000000000000000000e+00
2.487951504430144789e-01,1.621885509100118306e-01,7.223601061277210023e-02,0.000000000000000000e+00
2.596929950025903544e-01,1.848103639923834862e-01,6.943436451366659379e-02,0.000000000000000000e+00
2.666010429137860016e-01,2.031403540538381514e-01,6.851861017578908530e-02,0.000000000000000000e+00
2.699980697744069902e-01,2.172349627437829001e-01,6.792724165893228305e-02,0.000000000000000000e+00
2.707960291040830136e-01,2.276834408820280486e-01,6.689501445617809794e-02,0.000000000000000000e+00
2.703628511822588898e-01,2.354859344960676393e-01,6.583755314383382684e-02,0.000000000000000000e+00
2.700664662883792144e-01,2.417712765740439307e-01,6.559371290045425129e-02,0.000000000000000000e+00
2.708416267800645705e-01,2.475125211517356927e-01,6.684423304769446239e-02,0.000000000000000000e+00
2.728707233612407412e-01,2.533147227107871435e-01,6.952126447856753211e-02,0.000000000000000000e+00
2.757433769480746033e-01,2.593652675272298258e-01,7.260758735061932645e-02,0.000000000000000000e+00
2.786388293728991883e-01,2.653029290448583044e-01,7.551018107341753161e-02,0.000000000000000000e+00
2.803715410601957392e-01,2.703149475122101353e-01,7.911118694284971498e-02,0.000000000000000000e+00
2.795507828925289928e-01,2.733402199204315597e-01,8.412915070362708692e-02,0.000000000000000000e+00
2.746718315625096274e-01,2.732047599618544487e-01,8.934285777904403536e-02,0.000000000000000000e+00
2.644807509806468282e-01,2.688023113080995063e-01,9.297003732597659831e-02,0.000000000000000000e+00
2.484075701971718564e-01,2.592749608881784740e-01,9.499681953241603805e-02,0.000000000000000000e+00
2.264978868880662688e-01,2.442682551438147276e-01,9.684016228970752926e-02,0.000000000000000000e+00
1.993649897952810834e-01,2.239740956829924523e-01,9.951345670107079877e-02,0.000000000000000000e+00
1.681511007021526394e-01,1.992413649127946496e-01,1.033052843389458963e-01,0.000000000000000000e+00
1.345228146658043189e-01,1.714765887364466390e-01,1.080187833554667604e-01,0.000000000000000000e+00
1.005251874540059875e-01,1.424700962731421106e-01,1.118441669901372310e-01,0.000000000000000000e+00
6.821011448592453896e-02,1.141002656151498540e-01,1.111819953200422345e-01,0.000000000000000000e+00
