0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.050737208953023874e-02,5.769473886365540649e-02,2.036891672854766466e-01,0.000000000000000000e+00
-3.247160597662283876e-02,6.840962158710210683e-02,2.415627023351672176e-01,0.000000000000000000e+00
-3.468924894798256636e-02,7.480333163194009816e-02,2.679802200789236366e-01,0.000000000000000000e+00
-3.649674082388880414e-02,7.644917012865155848e-02,2.832683322188873642e-01,0.000000000000000000e+00
-3.748735033458666654e-02,7.442855907987686037e-02,2.922635764264955305e-01,0.000000000000000000e+00
-3.775409673907836189e-02,7.005094475186100789e-02,3.000977831449843092e-01,0.000000000000000000e+00
-3.767293287583131645e-02,6.412231389813766169e-02,3.090013076280184734e-01,0.000000000000000000e+00
-3.764238243292371972e-02,5.704904639443800912e-02,3.175692721430991572e-01,0.000000000000000000e+00
-3.800579591049619427e-02,4.923074911856443331e-02,3.231843089401884583e-01,0.000000000000000000e+00
-3.901578443348617531e-02,4.124086922849323766e-02,3.250858154252586618e-01,0.000000000000000000e+00
-4.085473870581963346e-02,3.369642683554299745e-02,3.241462475149887168e-01,0.000000000000000000e+00
-4.373810774650910976e-02,2.691326940979591256e-02,3.198287092606530435e-01,0.000000000000000000e+00
-4.791143504071490589e-02,2.038917915482749491e-02,3.094710915831535014e-01,0.000000000000000000e+00
-5.352656084945540960e-02,1.245540226426696678e-02,2.917020727467865560e-01,0.000000000000000000e+00
-6.065119772156309791e-02,5.755638970574044515e-04,2.689645293182540420e-01,0.000000000000000000e+00
-6.938999232341550027e-02,-1.762325577117512462e-02,2.452851809129986127e-01,0.000000000000000000e+00
-7.987517791535894696e-02,-4.334258657300928824e-02,2.226438313419461246e-01,0.000000000000000000e+00
-9.206571658901009647e-02,-7.646931944303321516e-02,2.009554720798817362e-01,0.000000000000000000e+00
-1.056219056583068555e-01,-1.161816639658793393e-01,1.808173998697627516e-01,0.000000000000000000e+00
-1.200102523142657918e-01,-1.614930201099112339e-01,1.640125566746489794e-01,0.000000000000000000e+00
-1.347314620048895573e-01,-2.112903585488206393e-01,1.510688901774540904e-01,0.000000000000000000e+00
-1.495096687904902133e-01,-2.641874723731687524e-01,1.399036915104130141e-01,0.000000000000000000e+00
-1.642787560408945913e-01,-3.182585725051849668e-01,1.276177225504070423e-01,0.000000000000000000e+00
-1.790387237561026634e-01,-3.713362996076358669e-01,1.134727513679384681e-01,0.000000000000000000e+00
-1.937462541439320118e-01,-4.211404110444741389e-01,1.004038091493742318e-01,0.000000000000000000e+00
-2.083603092959993297e-01,-4.657970440553836355e-01,9.309531304734593171e-02,0.000000000000000000e+00
-2.229310466558841741e-01,-5.042902489510360242e-01,9.308860184798685433e-02,0.000000000000000000e+00
-2.375109035509653799e-01,-5.362362225154631012e-01,9.607508556277342959e-02,0.000000000000000000e+00
-2.519106496259196915e-01,-5.614091981510364038e-01,9.566122826896406028e-02,0.000000000000000000e+00
-2.653642439242580586e-01,-5.792899126832103951e-01,8.968490523971134332e-02,0.000000000000000000e+00
-2.762392896458432667e-01,-5.885914965055030201e-01,8.131335515920620760e-02,0.000000000000000000e+00
-2.820529933334831041e-01,-5.874175101978349467e-01,7.432006172040894754e-02,0.000000000000000000e+00
-2.797731095344086483e-01,-5.736005944229732867e-01,6.924767013282950856e-02,0.000000000000000000e+00
-2.668461683936564910e-01,-5.456506896365699300e-01,6.438614442911207159e-02,0.000000000000000000e+00
-2.417697264876365049e-01,-5.035226425190992838e-01,5.868788875997020538e-02,0.000000000000000000e+00
-2.044845068375727437e-01,-4.487065126149090699e-01,5.288158278114729605e-02,0.000000000000000000e+00
-1.560780140156237394e-01,-3.837308858174383053e-01,4.898192854023644682e-02,0.000000000000000000e+00
-9.846763029681118717e-02,-3.113952679372797849e-01,4.941726167199485265e-02,0.000000000000000000e+00
-3.413500919642756953e-02,-2.346572014033662112e-01,5.533430244024243466e-02,0.000000000000000000e+00
3.397081959142429081e-02,-1.568806085203617862e-01,6.477047244574153650e-02,0.000000000000000000e+00
1.024106513558405568e-01,-8.162131320091466080e-02,7.339324508892124121e-02,0.000000000000000000e+00
1.673554212562756716e-01,-1.189104185738852626e-02,7.756112359754961660e-02,0.000000000000000000e+00
2.251071577706308391e-01,5.065307868362373817e-02,7.522271803420398084e-02,0.000000000000000000e+00
2.726655338193240685e-01,1.057288401750865608e-01,6.303719335793880885e-02,0.000000000000000000e+00
3.080037327049782725e-01,1.535755552104860477e-01,3.473919755377070234e-02,0.000000000000000000e+00
3.298678183381023588e-01,1.940984018188183224e-01,-1.504000515891180077e-02,0.000000000000000000e+00
3.374142337130388025e-01,2.266765218566051399e-01,-8.522796512252917012e-02,0.000000000000000000e+00
3.304605881258616540e-01,2.505603702197199412e-01,-1.677846655049143321e-01,0.000000000000000000e+00
3.098048409062470476e-01,2.653706590241468599e-01,-2.525471134099808723e-01,0.000000000000000000e+00
2.778408700432231093e-01,2.715115104796410050e-01,-3.313365938854742065e-01,0.000000000000000000e+00
2.391512419729295014e-01,2.702246408731587834e-01,-3.974419075723233941e-01,0.000000000000000000e+00
2.004616139026359489e-01,2.636096795626449163e-01,-4.438386658080341607e-01,0.000000000000000000e+00
1.689672991022213022e-01,2.541274824622495321e-01,-4.650236851181681619e-01,0.000000000000000000e+00
1.494514937821439238e-01,2.443472734529846535e-01,-4.616233441095721757e-01,0.000000000000000000e+00
1.419347168965953976e-01,2.361677496209055593e-01,-4.423622019490384694e-01,0.000000000000000000e+00
1.423108977234427142e-01,2.305348730100754973e-01,-4.195217534636668799e-01,0.000000000000000000e+00
1.454981752745488077e-01,2.273357603216801803e-01,-4.019160404783706508e-01,0.000000000000000000e+00
1.482841932770178062e-01,2.258479584433086829e-01,-3.919387240978851605e-01,0.000000000000000000e+00
1.497980361196032395e-01,2.252857996152138054e-01,-3.875988151790191738e-01,0.000000000000000000e+00
1.503908059073625902e-01,2.251142170010161647e-01,-3.861223513200237045e-01,0.000000000000000000e+00
1.505640770760922620e-01,2.250713213474667684e-01,-3.857420500230096527e-01,0.000000000000000000e+00
1.506028351006765131e-01,2.250645483495379018e-01,-3.856525673648886765e-01,0.000000000000000000e+00
