0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.281067733654602053e-02,5.463785913176605336e-02,1.816809075206298751e-01,0.000000000000000000e+00
-7.368073363327364012e-02,6.284899028751314565e-02,2.200152782596433154e-01,0.000000000000000000e+00
-1.005674032757587627e-01,6.646577118152108277e-02,2.529627929797758079e-01,0.000000000000000000e+00
-1.296860791575377980e-01,6.563720776822462577e-02,2.757338924051036533e-01,0.000000000000000000e+00
-1.568668538101035126e-01,6.187819391771076649e-02,2.853062997575919191e-01,0.000000000000000000e+00
-1.795448579594971783e-01,5.669685050213760930e-02,2.821475619259224965e-01,0.000000000000000000e+00
-1.974784239230168992e-01,5.078176564427196171e-02,2.702262347977594237e-01,0.000000000000000000e+00
-2.120833595398879112e-01,4.397490272577389558e-02,2.541260675353481657e-01,0.000000000000000000e+00
-2.252633677823373815e-01,3.561928094754458762e-02,2.364689020216323156e-01,0.000000000000000000e+00
-2.385961282393248561e-01,2.491568655397930279e-02,2.186596159891109892e-01,0.000000000000000000e+00
-2.531463466450180611e-01,1.118478785281399462e-02,2.034587494408152120e-01,0.000000000000000000e+00
-2.695592301145551262e-01,-5.975956999522876074e-03,1.953829395453997864e-01,0.000000000000000000e+00
-2.880034900490675009e-01,-2.668326933400522183e-02,1.978481867766318791e-01,0.000000000000000000e+00
-3.081120651569042579e-01,-5.088319093379984476e-02,2.098746560280870810e-01,0.000000000000000000e+00
-3.290185995944170383e-01,-7.838833552287512163e-02,2.255475435979708010e-01,0.000000000000000000e+00
-3.496971456520224231e-01,-1.087562005698792661e-01,2.369207894451431096e-01,0.000000000000000000e+00
-3.692585486480813306e-01,-1.411717686573735753e-01,2.384509428990112812e-01,0.000000000000000000e+00
-3.869504469288990722e-01,-1.745084644631919590e-01,2.296905906689706567e-01,0.000000000000000000e+00
-4.020204788407812924e-01,-2.075877863477139096e-01,2.141586382856273674e-01,0.000000000000000000e+00
-4.135110931881165741e-01,-2.394208766133267552e-01,1.960943266774613225e-01,0.000000000000000000e+00
-4.203735434233307200e-01,-2.691091842014692315e-01,1.784505835624636827e-01,0.000000000000000000e+00
-4.217870713787568726e-01,-2.958173727009160148e-01,1.628358597203585223e-01,0.000000000000000000e+00
-4.170905107526635125e-01,-3.186423757211533370e-01,1.495432108564919427e-01,0.000000000000000000e+00
-4.055087010533652281e-01,-3.367714335107186985e-01,1.372930349597343835e-01,0.000000000000000000e+00
-3.859244992193155976e-01,-3.493692096583867479e-01,1.243829244593348399e-01,0.000000000000000000e+00
-3.569699749710699144e-01,-3.556906743919835967e-01,1.108822284153370558e-01,0.000000000000000000e+00
-3.176875771130170389e-01,-3.551488345576753192e-01,9.886470742969394321e-02,0.000000000000000000e+00
-2.679861102931937467e-01,-3.474501935785447859e-01,8.991957351063352422e-02,0.000000000000000000e+00
-2.089621986189549863e-01,-3.328205180522206263e-01,8.347547988605358293e-02,0.000000000000000000e+00
-1.426950961150566521e-01,-3.118919544520623588e-01,7.824611334546546781e-02,0.000000000000000000e+00
-7.175651170685479197e-02,-2.856127224881096494e-01,7.418606143987281631e-02,0.000000000000000000e+00
1.133653233354815814e-03,-2.549761951899275902e-01,7.196129885234078816e-02,0.000000000000000000e+00
7.333985303384210619e-02,-2.211337822054215141e-01,7.142467135158947489e-02,0.000000000000000000e+00
1.424271717971954954e-01,-1.851759362011366761e-01,7.193333552167800737e-02,0.000000000000000000e+00
2.062525187522850634e-01,-1.478612329451048368e-01,7.345431700308878431e-02,0.000000000000000000e+00
2.632952114051280157e-01,-1.094921996781480639e-01,7.595983143047528585e-02,0.000000000000000000e+00
3.128598851970068595e-01,-6.998530275914385812e-02,7.825931203753830334e-02,0.000000000000000000e+00
3.552429250218010481e-01,-2.922540122330168078e-02,7.885571395391439975e-02,0.000000000000000000e+00
3.912422902091868271e-01,1.264165970731044586e-02,7.768617561227363078e-02,0.000000000000000000e+00
4.216559400888401643e-01,5.518647196400321142e-02,7.592895991342354933e-02,0.000000000000000000e+00
4.467802595546407352e-01,9.774347561696791753e-02,7.460774846626778978e-02,0.000000000000000000e+00
4.660908753328015242e-01,1.393974128794187584e-01,7.434377462481098209e-02,0.000000000000000000e+00
4.782426559818683254e-01,1.789675244457589465e-01,7.553344656452896932e-02,0.000000000000000000e+00
4.816396828424893695e-01,2.151127567260753826e-01,7.749624867041193799e-02,0.000000000000000000e+00
4.748000314452658910e-01,2.465417247819333413e-01,7.834029384313777322e-02,0.000000000000000000e+00
4.569029436225313656e-01,2.723468468908663009e-01,7.696584021440001921e-02,0.000000000000000000e+00
4.277432298323689541e-01,2.921240008431194024e-01,7.460394545329764038e-02,0.000000000000000000e+00
3.877996656725843927e-01,3.061892598753724326e-01,7.378875843781582122e-02,0.000000000000000000e+00
3.382577907186963273e-01,3.152876537597993911e-01,7.663095136638238547e-02,0.000000000000000000e+00
2.811011038758995939e-01,3.205028621650167775e-01,8.388217856721327803e-02,0.000000000000000000e+00
2.190426668650927722e-01,3.229411414194042207e-01,9.395434656530701756e-02,0.000000000000000000e+00
1.549756522273013359e-01,3.235507112330009982e-01,1.028198409186397710e-01,0.000000000000000000e+00
9.133269597613774549e-02,3.229185647596413689e-01,1.066899658823707159e-01,0.000000000000000000e+00
