0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.296269294694348373e-02,-7.395879487740472658e-02,2.326502295863209779e-01,0.000000000000000000e+00
-4.707448969807467853e-02,-1.231126985130730489e-01,2.856329114597333518e-01,0.000000000000000000e+00
-7.040454061400364116e-02,-1.802384207110022674e-01,3.239449115342165064e-01,0.000000000000000000e+00
-1.025851004379396691e-01,-2.425590323203623555e-01,3.414387711968616124e-01,0.000000000000000000e+00
-1.419541338803574637e-01,-3.076023890971216757e-01,3.389332567694751108e-01,0.000000000000000000e+00
-1.861565209768131224e-01,-3.728940891312722550e-01,3.219091810619650329e-01,0.000000000000000000e+00
-2.324814798902070934e-01,-4.357475099110355021e-01,2.962947701748441243e-01,0.000000000000000000e+00
-2.780403978471120419e-01,-4.933857222855813629e-01,2.659243560085949309e-01,0.000000000000000000e+00
-3.199674609120914948e-01,-5.433252936809968014e-01,2.330954058104726667e-01,0.000000000000000000e+00
-3.558984295855049940e-01,-5.834440180795740227e-01,2.004185761311560454e-01,0.000000000000000000e+00
-3.843285805599634952e-01,-6.122744125967284345e-01,1.714015871689861525e-01,0.000000000000000000e+00
-4.045967475337354791e-01,-6.287327975638431488e-01,1.494850471287133276e-01,0.000000000000000000e+00
-4.165433386408856076e-01,-6.322096031673214434e-01,1.363243851855751587e-01,0.000000000000000000e+00
-4.201683538814140473e-01,-6.225242161290605036e-01,1.302932540282233376e-01,0.000000000000000000e+00
-4.154033967413483519e-01,-5.999701330259773480e-01,1.268750164880032005e-01,0.000000000000000000e+00
-4.021344730307350179e-01,-5.652472303107201057e-01,1.214948716684812885e-01,0.000000000000000000e+00
-3.803159850735924330e-01,-5.191682677347515540e-01,1.123877741382219853e-01,0.000000000000000000e+00
-3.496971456520224231e-01,-4.627040416678736556e-01,1.009809722942543314e-01,0.000000000000000000e+00
-3.100271675481268141e-01,-3.972091516958574653e-01,9.008780090790091677e-02,0.000000000000000000e+00
-2.612376542479333263e-01,-3.246251905583075192e-01,8.208984092505071384e-02,0.000000000000000000e+00
-2.038712180956216702e-01,-2.471872475717457607e-01,7.829219691439774642e-02,0.000000000000000000e+00
-1.391681158778884653e-01,-1.666201795420535758e-01,7.886891264598726303e-02,0.000000000000000000e+00
-6.875390474347374548e-02,-8.402121213370519759e-02,8.259027269059210363e-02,0.000000000000000000e+00
5.577146757750936490e-03,-1.017358958279760637e-04,8.689505966614553822e-02,0.000000000000000000e+00
8.185293913958612000e-02,8.421779875304688523e-02,8.929722162340235359e-02,0.000000000000000000e+00
1.578391862789388644e-01,1.675730842634505502e-01,8.941779950522031617e-02,0.000000000000000000e+00
2.313312405421041051e-01,2.483478575629610441e-01,8.925359882756839225e-02,0.000000000000000000e+00
3.006853057099492799e-01,3.250181941175859790e-01,9.074840663147878961e-02,0.000000000000000000e+00
3.651604195477750059e-01,3.962475556693651479e-01,9.340850235076925134e-02,0.000000000000000000e+00
4.247793808935722004e-01,4.608619559106303387e-01,9.515117711767466513e-02,0.000000000000000000e+00
4.795421897473407524e-01,5.177551385130021444e-01,9.502142726339929402e-02,0.000000000000000000e+00
5.289700705112750923e-01,5.658885771273899357e-01,9.373511405291068410e-02,0.000000000000000000e+00
5.720598743137824682e-01,6.042914753839909725e-01,9.203941768151875646e-02,0.000000000000000000e+00
6.072612801714920572e-01,6.318801536141886999e-01,9.061955160378463991e-02,0.000000000000000000e+00
6.327275822071537492e-01,6.474580488505524700e-01,9.171124003286017234e-02,0.000000000000000000e+00
6.460421035937488066e-01,6.497157148268370985e-01,9.826517362028359959e-02,0.000000000000000000e+00
6.444233860964058147e-01,6.373211286170347156e-01,1.104415263240913908e-01,0.000000000000000000e+00
6.253179598601618094e-01,6.090777272537142295e-01,1.246804542975869790e-01,0.000000000000000000e+00
5.874262911195443637e-01,5.646468608404333622e-01,1.372684272287511276e-01,0.000000000000000000e+00
5.315007415282477776e-01,5.051122090458084468e-01,1.473844417293241060e-01,0.000000000000000000e+00
4.607331484049764780e-01,4.332055477011440558e-01,1.559322726463275299e-01,0.000000000000000000e+00
3.800708595937219991e-01,3.526971789868352247e-01,1.630192991695064986e-01,0.000000000000000000e+00
2.951223892402075055e-01,2.673799817430401737e-01,1.674576390123054537e-01,0.000000000000000000e+00
2.110174758923507032e-01,1.806065899445415679e-01,1.672741995631574774e-01,0.000000000000000000e+00
1.317618753851251823e-01,9.552193229630386029e-02,1.599545181288640483e-01,0.000000000000000000e+00
6.012564653440650997e-02,1.531089819107173122e-02,1.441742513692351735e-01,0.000000000000000000e+00
-2.315810954644845557e-03,-5.734237329195008420e-02,1.227834219454229242e-01,0.000000000000000000e+00
-5.516123753339179786e-02,-1.211553021116342915e-01,1.027214099947067194e-01,0.000000000000000000e+00
-9.909915810915483070e-02,-1.764229652110812785e-01,9.034640578987045145e-02,0.000000000000000000e+00
-1.354997828451776909e-01,-2.240687479745914756e-01,8.754358523087708843e-02,0.000000000000000000e+00
-1.657287621371059394e-01,-2.644809689500858263e-01,9.262329202575793341e-02,0.000000000000000000e+00
-1.905156588006435003e-01,-2.971042423073982919e-01,1.028064185199216302e-01,0.000000000000000000e+00
-2.097419188782384258e-01,-3.211935382743549283e-01,1.144235046104734865e-01,0.000000000000000000e+00
-2.227144576949721122e-01,-3.364102069545131246e-01,1.227699995467047972e-01,0.000000000000000000e+00
-2.287037124351407325e-01,-3.430025916052641399e-01,1.240182826274919964e-01,0.000000000000000000e+00
