0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.406641101357582080e-02,4.723948772748142594e-02,2.006154379790221209e-01,0.000000000000000000e+00
-5.590447965189006968e-02,5.612114567818504013e-02,2.380728786684502551e-01,0.000000000000000000e+00
-6.957694279493961687e-02,6.243809507982933660e-02,2.613696887102387456e-01,0.000000000000000000e+00
-8.271363324520666915e-02,6.556044712503093785e-02,2.675283326554128704e-01,0.000000000000000000e+00
-9.397625921263449977e-02,6.593296201111790988e-02,2.594212038296550560e-01,0.000000000000000000e+00
-1.037524009430657868e-01,6.437517248748153564e-02,2.427215027578334960e-01,0.000000000000000000e+00
-1.134419070891322517e-01,6.143343372038270050e-02,2.228205595917349957e-01,0.000000000000000000e+00
-1.244628653738582003e-01,5.718902168496764471e-02,2.035370467666710315e-01,0.000000000000000000e+00
-1.378138649012382311e-01,5.149067276082532757e-02,1.871482979318196960e-01,0.000000000000000000e+00
-1.540899553428308200e-01,4.431581028819286949e-02,1.748869367027970079e-01,0.000000000000000000e+00
-1.734530084483702217e-01,3.597215413963786301e-02,1.676835827240608368e-01,0.000000000000000000e+00
-1.955952399049813717e-01,2.694013563491370195e-02,1.661489551372865858e-01,0.000000000000000000e+00
-2.198440839919373613e-01,1.751135491151727813e-02,1.694642876206676474e-01,0.000000000000000000e+00
-2.453879020767676389e-01,7.656507465076423449e-03,1.749697081615588790e-01,0.000000000000000000e+00
-2.714971313437683498e-01,-2.763749848465146472e-03,1.798666466272276776e-01,0.000000000000000000e+00
-2.976473985191524507e-01,-1.380780027125415137e-02,1.831394748480012769e-01,0.000000000000000000e+00
-3.237520680185550503e-01,-2.556798234172063047e-02,1.850678261305076788e-01,0.000000000000000000e+00
-3.499935305459020984e-01,-3.837346375920687447e-02,1.852042871841421134e-01,0.000000000000000000e+00
-3.766681709950732704e-01,-5.272544637044807719e-02,1.819023770994792066e-01,0.000000000000000000e+00
-4.037987882040594001e-01,-6.904837137898572896e-02,1.742359503649671404e-01,0.000000000000000000e+00
-4.308382100610825272e-01,-8.746415274753921443e-02,1.638313542919540844e-01,0.000000000000000000e+00
-4.564869028006701690e-01,-1.077899195320294740e-01,1.543529037304928186e-01,0.000000000000000000e+00
-4.789893558975351073e-01,-1.296170341907489643e-01,1.487244445346853072e-01,0.000000000000000000e+00
-4.963392716084916723e-01,-1.523878532275554365e-01,1.462413007718290359e-01,0.000000000000000000e+00
-5.064619556763823027e-01,-1.754160461856583697e-01,1.427470029722060774e-01,0.000000000000000000e+00
-5.073739091960121073e-01,-1.979294913011683810e-01,1.347830463994418304e-01,0.000000000000000000e+00
-4.975704088599919861e-01,-2.191921894658167280e-01,1.234030893529104722e-01,0.000000000000000000e+00
-4.765042825565439788e-01,-2.386532701813899593e-01,1.126114807835243287e-01,0.000000000000000000e+00
-4.449734896153441643e-01,-2.559244148999671453e-01,1.044842183596893653e-01,0.000000000000000000e+00
-4.048703335896243760e-01,-2.706443970653427677e-01,9.768801047540350002e-02,0.000000000000000000e+00
-3.584063017644868454e-01,-2.822939535029713176e-01,9.058487707376276787e-02,0.000000000000000000e+00
-3.077016860730708014e-01,-2.900151711418645917e-01,8.357771382295677010e-02,0.000000000000000000e+00
-2.544094022697052648e-01,-2.929727135707974606e-01,7.763696015030711883e-02,0.000000000000000000e+00
-1.998175847008673012e-01,-2.905344343164100729e-01,7.251944693237019623e-02,0.000000000000000000e+00
-1.448199478157940756e-01,-2.824745667810740768e-01,6.786310496372409407e-02,0.000000000000000000e+00
-8.985422930390787877e-02,-2.688156876245522131e-01,6.464251224462858048e-02,0.000000000000000000e+00
-3.480734692877462955e-02,-2.499641767225758149e-01,6.392105831352845602e-02,0.000000000000000000e+00
2.076117285958685443e-02,-2.266650638473187429e-01,6.519283059207239828e-02,0.000000000000000000e+00
7.708114234812327159e-02,-1.999726790097059448e-01,6.757635778577553154e-02,0.000000000000000000e+00
1.337157358009319896e-01,-1.710677815153342218e-01,7.173305096213877796e-02,0.000000000000000000e+00
1.896367256246303812e-01,-1.410475970286778902e-01,7.882954027641404793e-02,0.000000000000000000e+00
2.436654118950969672e-01,-1.107384312970571549e-01,8.808607384573534371e-02,0.000000000000000000e+00
2.947576078323556059e-01,-8.069567015063797144e-02,9.672383483415031291e-02,0.000000000000000000e+00
3.417460129312802630e-01,-5.126473648379194226e-02,1.019608074006786991e-01,0.000000000000000000e+00
3.832170992364447026e-01,-2.263527423852693468e-02,1.023030785679913124e-01,0.000000000000000000e+00
4.173925573845708725e-01,5.075543720987867567e-03,9.783341979485003781e-02,0.000000000000000000e+00
4.425624745263529447e-01,3.169455441437143972e-02,9.030658600700662564e-02,0.000000000000000000e+00
4.576097076002443864e-01,5.673523082373445325e-02,8.252427923022791212e-02,0.000000000000000000e+00
4.621922740363841875e-01,7.927576793095990337e-02,7.670745903907580376e-02,0.000000000000000000e+00
4.565153633766886876e-01,9.819726647820110899e-02,7.318698756195245181e-02,0.000000000000000000e+00
4.412629407608804621e-01,1.125695680832288909e-01,7.015898389379775224e-02,0.000000000000000000e+00
4.173925573845708725e-01,1.218259985859957151e-01,6.381211317726620535e-02,0.000000000000000000e+00
3.863405400411767388e-01,1.257091840652052317e-01,4.848239160127626457e-02,0.000000000000000000e+00
3.499307957699576144e-01,1.242575048424542500e-01,1.779565623856949746e-02,0.000000000000000000e+00
3.100784269621360001e-01,1.179292671109285207e-01,-3.279560159656060014e-02,0.000000000000000000e+00
2.686073406569715605e-01,1.076794635785964377e-01,-1.033191215281315106e-01,0.000000000000000000e+00
