0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.104883731760533346e-03,8.797907026953702414e-02,2.891383945916214393e-01,0.000000000000000000e+00
8.379123946813454502e-03,1.027916167399402780e-01,3.608788786736372156e-01,0.000000000000000000e+00
9.307036653036757784e-03,1.074266049892525637e-01,4.125774844030140054e-01,0.000000000000000000e+00
4.348289390049807530e-03,1.012451155461853158e-01,4.319728505507291483e-01,0.000000000000000000e+00
-5.414173037587039806e-03,8.596748988466745844e-02,4.178569612321498261e-01,0.000000000000000000e+00
-1.856089497657001722e-02,6.341114911560800926e-02,3.819967859901805540e-01,0.000000000000000000e+00
-3.437644889074954746e-02,3.463403551549398829e-02,3.423335977780710415e-01,0.000000000000000000e+00
-5.277419919576083196e-02,4.800646262605675371e-04,3.123569073075539992e-01,0.000000000000000000e+00
-7.339346827459025668e-02,-3.777969760744402661e-02,2.955789089098765365e-01,0.000000000000000000e+00
-9.508656262278375459e-02,-7.859604079269330579e-02,2.876641677990788293e-01,0.000000000000000000e+00
-1.164604732391068126e-01,-1.207692412296896556e-01,2.809104641774003985e-01,0.000000000000000000e+00
-1.367149609100843377e-01,-1.637484284202195550e-01,2.684992194960251211e-01,0.000000000000000000e+00
-1.557656699351505358e-01,-2.073620197500854190e-01,2.477504281442306500e-01,0.000000000000000000e+00
-1.737585128774462029e-01,-2.513639296278722401e-01,2.210152469641448736e-01,0.000000000000000000e+00
-1.906934897369712834e-01,-2.951174962482678299e-01,1.933516832060542812e-01,0.000000000000000000e+00
-2.065090436511508587e-01,-3.378099598598095499e-01,1.692965076366908517e-01,0.000000000000000000e+00
-2.213032096233450430e-01,-3.786059840512723262e-01,1.510979720413433980e-01,0.000000000000000000e+00
-2.353199352200548433e-01,-4.170766122871618631e-01,1.384003828539810965e-01,0.000000000000000000e+00
-2.486823341664302356e-01,-4.530638079491384751e-01,1.288123160363216779e-01,0.000000000000000000e+00
-2.611920565719518250e-01,-4.863869577590991256e-01,1.195284902562735035e-01,0.000000000000000000e+00
-2.723406883494259856e-01,-5.163461852643957961e-01,1.095623592080530867e-01,0.000000000000000000e+00
-2.816198154116589802e-01,-5.416320441987833023e-01,1.002315550324913984e-01,0.000000000000000000e+00
-2.884366679708916803e-01,-5.607544750179138671e-01,9.289397706657379072e-02,0.000000000000000000e+00
-2.921528785633830116e-01,-5.723588781360167133e-01,8.710355425956735342e-02,0.000000000000000000e+00
-2.919248901834755605e-01,-5.754744571832894895e-01,8.164869142051445206e-02,0.000000000000000000e+00
-2.869547435014932479e-01,-5.695367956656609554e-01,7.594998833808197514e-02,0.000000000000000000e+00
-2.766724675676673906e-01,-5.540040537488228889e-01,6.942886580432507115e-02,0.000000000000000000e+00
-2.607816774881184241e-01,-5.284246982375183643e-01,6.130973064291393715e-02,0.000000000000000000e+00
-2.391569796538971227e-01,-4.925955391938817707e-01,5.237824282921697133e-02,0.000000000000000000e+00
-2.120742400046916054e-01,-4.470584164522213300e-01,4.530486241140145587e-02,0.000000000000000000e+00
-1.804750505495195667e-01,-3.935517328142764115e-01,4.190228433635247163e-02,0.000000000000000000e+00
-1.461627993734489206e-01,-3.347169574722996810e-01,4.152645717224449223e-02,0.000000000000000000e+00
-1.115268046979096955e-01,-2.734664795356984701e-01,4.332953273338156774e-02,0.000000000000000000e+00
-7.891990660354675224e-02,-2.124191915369629813e-01,4.841438478110434568e-02,0.000000000000000000e+00
-4.995854270390387430e-02,-1.536589191722036729e-01,5.805233818066617840e-02,0.000000000000000000e+00
-2.522567928640438717e-02,-9.867120665381597100e-02,7.095884700407635581e-02,0.000000000000000000e+00
-4.570616031929490737e-03,-4.845394234331762418e-02,8.398105690443692650e-02,0.000000000000000000e+00
1.236664071139468440e-02,-3.229054806177404213e-03,9.445768651723733533e-02,0.000000000000000000e+00
2.597298722427107340e-02,3.771281460735329688e-02,1.004955288739481922e-01,0.000000000000000000e+00
3.684803294585625028e-02,7.567479069878595144e-02,1.004798694087770256e-01,0.000000000000000000e+00
4.588321244158834189e-02,1.118832376264383699e-01,9.445321238433128375e-02,0.000000000000000000e+00
5.399275911489619800e-02,1.470689618668338250e-01,8.538347386383744742e-02,0.000000000000000000e+00
6.171472554236139690e-02,1.814690183474822749e-01,7.746537715336020147e-02,0.000000000000000000e+00
6.914258695974601077e-02,2.149389164459014623e-01,7.335364901270272076e-02,0.000000000000000000e+00
7.622162615587221857e-02,2.469481046576645633e-01,7.301294379190721717e-02,0.000000000000000000e+00
8.310231546147893444e-02,2.766364122458070396e-01,7.427889969767330347e-02,0.000000000000000000e+00
9.012663744642734898e-02,3.029833741890483045e-01,7.468783544528603824e-02,0.000000000000000000e+00
9.756589828280733123e-02,3.250859240968744790e-01,7.365341591740789950e-02,0.000000000000000000e+00
1.054292175058151315e-01,3.420635722385347299e-01,7.243488582044589619e-02,0.000000000000000000e+00
1.134635280137535479e-01,3.529680989039893912e-01,7.167063680809941661e-02,0.000000000000000000e+00
1.212402116523965262e-01,3.568512843831988524e-01,7.031240191114611349e-02,0.000000000000000000e+00
1.281778980529801326e-01,3.528552156051751321e-01,6.765214959720396160e-02,0.000000000000000000e+00
