0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.823387264905832458e-02,3.981921696322682225e-02,2.713604274894423352e-01,0.000000000000000000e+00
-2.823621408971997704e-02,4.350756586868297776e-02,3.322891694039948329e-01,0.000000000000000000e+00
-2.825017153833790651e-02,4.365657182311775963e-02,3.728248135327835722e-01,0.000000000000000000e+00
-2.831556704126542146e-02,4.045791066791774165e-02,3.868512201932419181e-01,0.000000000000000000e+00
-2.855695429826002676e-02,3.487718614113984039e-02,3.757106292571840700e-01,0.000000000000000000e+00
-2.926109640960417729e-02,2.744314361442991290e-02,3.458457921093182064e-01,0.000000000000000000e+00
-3.089096253872451736e-02,1.757283115605150908e-02,3.072116544655995596e-01,0.000000000000000000e+00
-3.390268903730188355e-02,3.908104644651100648e-03,2.706512774238339358e-01,0.000000000000000000e+00
-3.838904437712060969e-02,-1.473118565555455589e-02,2.438981997121238976e-01,0.000000000000000000e+00
-4.386258940193857314e-02,-3.862180701659818222e-02,2.293013411061445572e-01,0.000000000000000000e+00
-4.948387089693655899e-02,-6.715644729085923359e-02,2.244133509062878340e-01,0.000000000000000000e+00
-5.456162809423521082e-02,-9.928754946534167070e-02,2.239704117485891155e-01,0.000000000000000000e+00
-5.884096998509797533e-02,-1.338637038921403066e-01,2.226214606774158944e-01,0.000000000000000000e+00
-6.242038754964487901e-02,-1.695732066390338022e-01,2.178184790027740958e-01,0.000000000000000000e+00
-6.555066800577410979e-02,-2.047995688670024295e-01,2.105636724956183592e-01,0.000000000000000000e+00
-6.856923415574869840e-02,-2.377953571104018393e-01,2.030359438811937534e-01,0.000000000000000000e+00
-7.194574206217799195e-02,-2.672804747606786768e-01,1.961994688007534238e-01,0.000000000000000000e+00
-7.630487988600834215e-02,-2.929049835915089051e-01,1.896739459572834019e-01,0.000000000000000000e+00
-8.235569148875196421e-02,-3.153236067360150052e-01,1.821797733396541275e-01,0.000000000000000000e+00
-9.075250352074321070e-02,-3.357329071616277916e-01,1.715872636845870991e-01,0.000000000000000000e+00
-1.018874559954228709e-01,-3.552391411967266710e-01,1.565765477847983478e-01,0.000000000000000000e+00
-1.157377500748002358e-01,-3.743841486756200876e-01,1.391744078467272716e-01,0.000000000000000000e+00
-1.318246101610696386e-01,-3.928744330213909675e-01,1.236849597259914585e-01,0.000000000000000000e+00
-1.493318378541624025e-01,-4.098295045032883110e-01,1.122199941542452034e-01,0.000000000000000000e+00
-1.672654038176821234e-01,-4.240302234941184523e-01,1.030099915671467831e-01,0.000000000000000000e+00
-1.846221591800359940e-01,-4.343703336655019287e-01,9.391407936915258103e-02,0.000000000000000000e+00
-2.003898355344349846e-01,-4.397435786890592224e-01,8.549241900009969808e-02,0.000000000000000000e+00
-2.133190565589862531e-01,-4.390211255766481857e-01,7.924608204996703986e-02,0.000000000000000000e+00
-2.218070639429404745e-01,-4.308032214229722268e-01,7.483011287169834269e-02,0.000000000000000000e+00
-2.242009419319686558e-01,-4.140964931984661979e-01,7.112430043894199527e-02,0.000000000000000000e+00
-2.195021014220761846e-01,-3.887654809445529880e-01,6.851140682181035280e-02,0.000000000000000000e+00
-2.078040176490251467e-01,-3.558487110103235596e-01,6.772476477426911390e-02,0.000000000000000000e+00
-1.901485975089924896e-01,-3.171071628572798007e-01,6.750269118747745378e-02,0.000000000000000000e+00
-1.680132057037785620e-01,-2.743469692664494697e-01,6.551474445466250185e-02,0.000000000000000000e+00
-1.429527229843520764e-01,-2.293291096993345934e-01,6.084218375423199043e-02,0.000000000000000000e+00
-1.166611030134253740e-01,-1.839093855884410267e-01,5.423411315864539589e-02,0.000000000000000000e+00
-9.119024121016550133e-02,-1.402980519245514146e-01,4.726744081063911224e-02,0.000000000000000000e+00
-6.882002137364690020e-02,-1.006895600366144033e-01,4.248168454768559699e-02,0.000000000000000000e+00
-5.142450798670874373e-02,-6.664169944826633940e-02,4.264946453166237189e-02,0.000000000000000000e+00
-3.968356239823508935e-02,-3.875500930919897891e-02,4.828127932714943588e-02,0.000000000000000000e+00
-3.282681187251864502e-02,-1.688048366497749489e-02,5.693693684718857673e-02,0.000000000000000000e+00
-2.912355102000601520e-02,-3.785257445204659476e-04,6.599884563509683666e-02,0.000000000000000000e+00
-2.677809776287017052e-02,1.201493163229384181e-02,7.468716432535012217e-02,0.000000000000000000e+00
-2.465890017395447678e-02,2.230898541776110341e-02,8.241175478764081741e-02,0.000000000000000000e+00
-2.249551843701272022e-02,3.284144873032401879e-02,8.716798177341442133e-02,0.000000000000000000e+00
-2.046892972801542948e-02,4.548528126390828652e-02,8.742502070886684629e-02,0.000000000000000000e+00
-1.855405532517279479e-02,6.120089412482539876e-02,8.432511772491195490e-02,0.000000000000000000e+00
-1.626824382822073672e-02,8.022172997502312330e-02,8.034694245149998082e-02,0.000000000000000000e+00
-1.300892194906388619e-02,1.024303901837347458e-01,7.676025380736714587e-02,0.000000000000000000e+00
-8.444138606556997675e-03,1.275198321781854938e-01,7.367668140851933722e-02,0.000000000000000000e+00
-2.521000496561546459e-03,1.548443634891580045e-01,7.143064431901906264e-02,0.000000000000000000e+00
4.738149519691537727e-03,1.832593474666759648e-01,7.026607226490398650e-02,0.000000000000000000e+00
1.328315399862262276e-02,2.112724669004152900e-01,6.941517719469900149e-02,0.000000000000000000e+00
2.291110328211407032e-02,2.374681652232455142e-01,6.811370114779180529e-02,0.000000000000000000e+00
3.321389817013155332e-02,2.609004803911033621e-01,6.700731519211990117e-02,0.000000000000000000e+00
4.376292050844909909e-02,2.812194741776647966e-01,6.704489790853070119e-02,0.000000000000000000e+00
5.438033936073886909e-02,2.984003122571905475e-01,6.762385070657322972e-02,0.000000000000000000e+00
6.518470868455274181e-02,3.125784545882578369e-01,6.750888786155233301e-02,0.000000000000000000e+00
7.632650081062965219e-02,3.237087478513409056e-01,6.699881433959840871e-02,0.000000000000000000e+00
8.768032213002045772e-02,3.316557320878627535e-01,6.742072507263867365e-02,0.000000000000000000e+00
9.878563611531215871e-02,3.360807574013804921e-01,6.886575814796930262e-02,0.000000000000000000e+00
1.090359936759509318e-01,3.363516773185347142e-01,6.995245791885461306e-02,0.000000000000000000e+00
