0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.021700256821770333e-02,6.259161636621668467e-02,2.603428752083009057e-01,0.000000000000000000e+00
-2.618311648782570625e-02,6.969649119358432843e-02,3.179943147691736693e-01,0.000000000000000000e+00
-3.683621552157098633e-02,6.944589027021674799e-02,3.535189300431893500e-01,0.000000000000000000e+00
-4.932815483345978635e-02,6.254872071266728839e-02,3.608117666800464973e-01,0.000000000000000000e+00
-6.031833468689822009e-02,5.154937207620872291e-02,3.440113976178388322e-01,0.000000000000000000e+00
-6.800838274117639026e-02,3.874547102490587952e-02,3.136767765148379405e-01,0.000000000000000000e+00
-7.260462848011048353e-02,2.489672215977850947e-02,2.824764106945168995e-01,0.000000000000000000e+00
-7.541116543677116313e-02,9.231681016730188677e-03,2.604055130689855169e-01,0.000000000000000000e+00
-7.777084516881321852e-02,-9.599510891459661632e-03,2.509874633017559198e-01,0.000000000000000000e+00
-8.057054247407666181e-02,-3.235001093447956860e-02,2.510389158301754020e-01,0.000000000000000000e+00
-8.419327783080599037e-02,-5.869471521174456780e-02,2.545913773575770311e-01,0.000000000000000000e+00
-8.868464891498267777e-02,-8.763573536173684120e-02,2.567546206176509194e-01,0.000000000000000000e+00
-9.394890060704561008e-02,-1.181119683756026578e-01,2.546383557530905728e-01,0.000000000000000000e+00
-9.991991627682160482e-02,-1.491164952279190326e-01,2.470502263444342150e-01,0.000000000000000000e+00
-1.065110603399458816e-01,-1.794617836151603529e-01,2.345562102042971220e-01,0.000000000000000000e+00
-1.134350674377350293e-01,-2.077232463062909928e-01,2.189101674318496560e-01,0.000000000000000000e+00
-1.200512902226491263e-01,-2.325575720454215733e-01,2.017809496010474490e-01,0.000000000000000000e+00
-1.254454952912592847e-01,-2.531249090893742393e-01,1.843139347358387081e-01,0.000000000000000000e+00
-1.286874900535431854e-01,-2.691543375209948796e-01,1.673189408922179655e-01,0.000000000000000000e+00
-1.290522714613950850e-01,-2.805103973817064666e-01,1.507557008740307847e-01,0.000000000000000000e+00
-1.260861426387992201e-01,-2.869447454141175746e-01,1.333423756036945795e-01,0.000000000000000000e+00
-1.195428761354555280e-01,-2.878252351448685742e-01,1.140364921141004267e-01,0.000000000000000000e+00
-1.093700346239852433e-01,-2.824519901213111694e-01,9.451808731146896236e-02,0.000000000000000000e+00
-9.586628288206723580e-02,-2.703057471689000457e-01,7.929127079231812480e-02,0.000000000000000000e+00
-7.985465896116729356e-02,-2.514316596071607401e-01,7.247716637640803927e-02,0.000000000000000000e+00
-6.266205523234677499e-02,-2.265070272289788356e-01,7.444310037532524127e-02,0.000000000000000000e+00
-4.566050576588869675e-02,-1.968345233026703722e-01,8.157777641395361212e-02,0.000000000000000000e+00
-2.968640873232151686e-02,-1.640645016568993975e-01,8.888314062294766504e-02,0.000000000000000000e+00
-1.491376486319059662e-02,-1.300076104046462011e-01,9.304386051892638010e-02,0.000000000000000000e+00
-1.255664988075220687e-03,-9.634355303226656286e-02,9.417805321060937485e-02,0.000000000000000000e+00
1.136349183980192232e-02,-6.447208244505683861e-02,9.513775471895651037e-02,0.000000000000000000e+00
2.324168643297986822e-02,-3.535947968086693843e-02,9.849111733203898267e-02,0.000000000000000000e+00
3.517459823733559005e-02,-9.342136970163212803e-03,1.039092922812623054e-01,0.000000000000000000e+00
4.832268810659801073e-02,1.402718931695630562e-02,1.086272654306891933e-01,0.000000000000000000e+00
6.379397956711731210e-02,3.588907203171060045e-02,1.100679362264364303e-01,0.000000000000000000e+00
8.238415206477048280e-02,5.763829721424829772e-02,1.080210204219198000e-01,0.000000000000000000e+00
1.045423427079751749e-01,8.040008558714961673e-02,1.052448209537174412e-01,0.000000000000000000e+00
1.304167439436712539e-01,1.047264364816161836e-01,1.059741046174031281e-01,0.000000000000000000e+00
1.597634082053577265e-01,1.306399265574108015e-01,1.123631664072387154e-01,0.000000000000000000e+00
1.917250991845825814e-01,1.577522372666125550e-01,1.216693628518171338e-01,0.000000000000000000e+00
2.246739798488066875e-01,1.853115658391186749e-01,1.277877396008368638e-01,0.000000000000000000e+00
2.562959681419694769e-01,2.121552142971425414e-01,1.260696725649146643e-01,0.000000000000000000e+00
2.838597632727796749e-01,2.368021537602415238e-01,1.165710884053762081e-01,0.000000000000000000e+00
3.046979011963202311e-01,2.576945947047792340e-01,1.031621120859523982e-01,0.000000000000000000e+00
3.168040841694056975e-01,2.734305265594829115e-01,9.028108344944216213e-02,0.000000000000000000e+00
3.191295656444615991e-01,2.829804536391667957e-01,8.057154392338355953e-02,0.000000000000000000e+00
3.114919549175622082e-01,2.855993461716568871e-01,7.454958473848916078e-02,0.000000000000000000e+00
2.945068206144574319e-01,2.809259776007477227e-01,7.144254551254912433e-02,0.000000000000000000e+00
2.692685069587031355e-01,2.690958078850164692e-01,7.011941018824376093e-02,0.000000000000000000e+00
2.373501337716606985e-01,2.507409834978227003e-01,6.966139320265170298e-02,0.000000000000000000e+00
2.009859871764230477e-01,2.270400060787869378e-01,6.953440388837936470e-02,0.000000000000000000e+00
1.628252921475147053e-01,1.996183951308342086e-01,6.950651527573609156e-02,0.000000000000000000e+00
1.253326030717351880e-01,1.701942344619170044e-01,6.950169898351604703e-02,0.000000000000000000e+00
9.007648000284772249e-02,1.403230559296954894e-01,6.950104791440676888e-02,0.000000000000000000e+00
5.747642155988198082e-02,1.110637048770470453e-01,6.950097920223954895e-02,0.000000000000000000e+00
2.719728482437406072e-02,8.271419321284134707e-02,6.950097354850150178e-02,0.000000000000000000e+00
-1.241985685280776056e-03,5.468752778324430935e-02,6.950097318611730968e-02,0.000000000000000000e+00
-2.815743658084541440e-02,2.573431623698009540e-02,6.950097316803005576e-02,0.000000000000000000e+00
-5.377962795115267397e-02,-5.574092455744216780e-03,6.950097316732728459e-02,0.000000000000000000e+00
-7.848216891412446161e-02,-4.033537549259819804e-02,6.950097316730625974e-02,0.000000000000000000e+00
-1.028381675396369405e-01,-7.902273966221108614e-02,0.000000000000000000e+00,0.000000000000000000e+00
-1.274039154746642588e-01,-1.214781483462429867e-01,0.000000000000000000e+00,0.000000000000000000e+00
