0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.850914161433102334e-02,3.457127240135327712e-02,2.778479202032109741e-01,0.000000000000000000e+00
-1.984059375299051034e-02,3.176747702540543006e-02,3.093592382605023228e-01,0.000000000000000000e+00
-2.584147590053439969e-02,2.095935269713817065e-02,3.054220013031806458e-01,0.000000000000000000e+00
-3.758470137280713746e-02,9.166972260740070171e-04,2.749688156781694981e-01,0.000000000000000000e+00
-5.514527834679826962e-02,-2.836974581828981962e-02,2.382697405163163584e-01,0.000000000000000000e+00
-7.749497922912522430e-02,-6.598923398112009620e-02,2.114361284122975859e-01,0.000000000000000000e+00
-1.028883249832165669e-01,-1.101943337967725561e-01,1.975171009415843670e-01,0.000000000000000000e+00
-1.294284522882423738e-01,-1.585512813428124057e-01,1.898439630077132234e-01,0.000000000000000000e+00
-1.553074132915366057e-01,-2.082650861405992704e-01,1.810008393189106723e-01,0.000000000000000000e+00
-1.787765371192090724e-01,-2.564436780745125710e-01,1.685963058368944723e-01,0.000000000000000000e+00
-1.981965873197253369e-01,-3.001069380558567534e-01,1.553819542988837121e-01,0.000000000000000000e+00
-2.122087531488369705e-01,-3.363424769752245691e-01,1.460914173194764742e-01,0.000000000000000000e+00
-2.199375592276994196e-01,-3.628474755368057969e-01,1.435612951611066890e-01,0.000000000000000000e+00
-2.211458976412088717e-01,-3.783350641341181597e-01,1.464985634139267523e-01,0.000000000000000000e+00
-2.163011445681756462e-01,-3.828729727464502131e-01,1.505140976971042488e-01,0.000000000000000000e+00
-2.064292477181832453e-01,-3.773642677643158083e-01,1.510420453800178087e-01,0.000000000000000000e+00
-1.927476650399373714e-01,-3.631183954539599634e-01,1.455053059087842438e-01,0.000000000000000000e+00
-1.763553005245920013e-01,-3.412867654632879000e-01,1.341611419255012705e-01,0.000000000000000000e+00
-1.581207898995944938e-01,-3.128175975023390620e-01,1.198998432874754244e-01,0.000000000000000000e+00
-1.386961799314800348e-01,-2.786591112811530602e-01,1.063029533859976145e-01,0.000000000000000000e+00
-1.185306077286664705e-01,-2.400304464269235327e-01,9.522052617771839533e-02,0.000000000000000000e+00
-9.791133864983701807e-02,-1.985300304508600955e-01,8.675658525270338317e-02,0.000000000000000000e+00
-7.705268177210478076e-02,-1.558849778248202755e-01,8.149634719506354541e-02,0.000000000000000000e+00
-5.609598989101232530e-02,-1.135876057591283239e-01,8.120687079604227421e-02,0.000000000000000000e+00
-3.496192305035188130e-02,-7.255904197210828743e-02,8.660647809370548844e-02,0.000000000000000000e+00
-1.327019663243782059e-02,-3.306117571700921409e-02,9.531895710165144697e-02,0.000000000000000000e+00
9.482587705565490369e-03,5.246900568587870017e-03,1.029719614374453862e-01,0.000000000000000000e+00
3.367671458134368495e-02,4.301765235182922198e-02,1.063454576486050768e-01,0.000000000000000000e+00
5.948727907066566484e-02,8.074099314956860451e-02,1.055199801274393362e-01,0.000000000000000000e+00
8.696899838470921462e-02,1.185094872668336491e-01,1.033634480667245253e-01,0.000000000000000000e+00
1.160831144988900832e-01,1.561650980852845039e-01,1.029898579690695648e-01,0.000000000000000000e+00
1.466768751986703145e-01,1.934752860093637838e-01,1.050792780361936712e-01,0.000000000000000000e+00
1.785131725689460824e-01,2.300449594932217345e-01,1.075311028687076093e-01,0.000000000000000000e+00
2.112454642722581266e-01,2.651674690862813044e-01,1.078062620424295182e-01,0.000000000000000000e+00
2.443493770348192928e-01,2.979036257424079737e-01,1.053343036118383619e-01,0.000000000000000000e+00
2.768833188476118590e-01,3.272984367536334038e-01,1.014619415816544051e-01,0.000000000000000000e+00
3.075021582691818134e-01,3.524714123892067064e-01,9.766787687732628176e-02,0.000000000000000000e+00
3.345415801262049960e-01,3.727000995367167335e-01,9.437491505847546425e-02,0.000000000000000000e+00
3.562004762174123540e-01,3.871040084654124858e-01,9.152712946377633552e-02,0.000000000000000000e+00
3.707689336934981705e-01,3.945317295273888525e-01,9.010502631958919317e-02,0.000000000000000000e+00
3.766282350571195092e-01,3.935383564978235937e-01,9.258973602896257427e-02,0.000000000000000000e+00
3.725016453807947769e-01,3.828370197702345989e-01,1.008087181773715119e-01,0.000000000000000000e+00
3.576596018488200635e-01,3.617729962114992759e-01,1.129515148843839301e-01,0.000000000000000000e+00
3.323072940031119860e-01,3.307075123778232539e-01,1.240786834217236234e-01,0.000000000000000000e+00
2.976758590951709693e-01,2.909725911952142363e-01,1.309464774325062586e-01,0.000000000000000000e+00
2.557487960301915719e-01,2.445098254032771479e-01,1.352550674210298287e-01,0.000000000000000000e+00
2.091251723391188422e-01,1.932111390901384840e-01,1.406598199715349828e-01,0.000000000000000000e+00
1.603994957852994951e-01,1.386546407732211494e-01,1.472815366724850583e-01,0.000000000000000000e+00
1.117946530728310406e-01,8.230781333711011116e-02,1.511516616362159615e-01,0.000000000000000000e+00
6.486324506888321850e-02,2.582823514159353351e-02,1.488631426547727676e-01,0.000000000000000000e+00
2.064033901823590991e-02,-2.892738931443211356e-02,1.409103714142736496e-01,0.000000000000000000e+00
-2.001112906116127993e-02,-8.025994061721504480e-02,1.302216679017266232e-01,0.000000000000000000e+00
-5.625786164074660783e-02,-1.269417000088517156e-01,1.192018785541320430e-01,0.000000000000000000e+00
-8.749454957186579562e-02,-1.681757113997136566e-01,1.089874331296260129e-01,0.000000000000000000e+00
-1.135445018600906020e-01,-2.032282333475083358e-01,1.004306539468104997e-01,0.000000000000000000e+00
-1.344875144383886334e-01,-2.311803957998879444e-01,9.438386332428755354e-02,0.000000000000000000e+00
-1.502711499793810968e-01,-2.510930097107181846e-01,9.076965876278252077e-02,0.000000000000000000e+00
-1.606286620785763730e-01,-2.625167995507182161e-01,8.822521937911341483e-02,0.000000000000000000e+00
-1.654528961974179313e-01,-2.660613351334849552e-01,8.541814839385931946e-02,0.000000000000000000e+00
-1.652249078175104802e-01,-2.633972892814691602e-01,8.247439264832549799e-02,0.000000000000000000e+00
-1.610436009300079407e-01,-2.566920213319039412e-01,8.058429520216579822e-02,0.000000000000000000e+00
-1.542769058143549088e-01,-2.477290874060540660e-01,8.053418491361807874e-02,0.000000000000000000e+00
