0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.055838013144036552e-02,-1.591420262712768194e-02,3.333629613014461590e-01,0.000000000000000000e+00
-6.454751913418134424e-02,-3.662151496161003550e-02,4.078125328580735620e-01,0.000000000000000000e+00
-8.027871734779513935e-02,-6.297524990278016710e-02,4.562673922305661156e-01,0.000000000000000000e+00
-9.576368811110888557e-02,-9.501830310418749037e-02,4.719715987307921967e-01,0.000000000000000000e+00
-1.098944078977723976e-01,-1.327664782276659905e-01,4.561555389079149370e-01,0.000000000000000000e+00
-1.227552324083514140e-01,-1.758517757190813102e-01,4.159107134180192733e-01,0.000000000000000000e+00
-1.350392463177646218e-01,-2.231656815840776520e-01,3.627132731651165898e-01,0.000000000000000000e+00
-1.472822223187944812e-01,-2.728117564025759334e-01,3.089118249698976082e-01,0.000000000000000000e+00
-1.594841604114410061e-01,-3.223901012417857426e-01,2.624703254051263812e-01,0.000000000000000000e+00
-1.711708447654966825e-01,-3.692592469094540530e-01,2.247936522033018580e-01,0.000000000000000000e+00
-1.815579953540799318e-01,-4.107551475535649588e-01,1.946737894797913038e-01,0.000000000000000000e+00
-1.897450580765563388e-01,-4.445298305587825904e-01,1.721263966997658157e-01,0.000000000000000000e+00
-1.949477529060442416e-01,-4.686868565050278934e-01,1.566280003132178855e-01,0.000000000000000000e+00
-1.967739398291028785e-01,-4.821876990432098498e-01,1.440847687111141973e-01,0.000000000000000000e+00
-1.953284935004896694e-01,-4.850097815135655521e-01,1.295885780955208788e-01,0.000000000000000000e+00
-1.909693556766593192e-01,-4.779432870077947038e-01,1.127300453055345847e-01,0.000000000000000000e+00
-1.839815118324960586e-01,-4.623202384519053409e-01,9.770366994057466670e-02,0.000000000000000000e+00
-1.745017549959444747e-01,-4.395178120914308151e-01,8.833796752834580102e-02,0.000000000000000000e+00
-1.628059511066924925e-01,-4.108003008730906624e-01,8.474948923105055099e-02,0.000000000000000000e+00
-1.495051090228920743e-01,-3.772288078057386973e-01,8.420364501651277089e-02,0.000000000000000000e+00
-1.353629898172331869e-01,-3.398870125579914192e-01,8.334930933810304199e-02,0.000000000000000000e+00
-1.208948472283066788e-01,-2.997908648191769942e-01,8.008341602333379772e-02,0.000000000000000000e+00
-1.062716725410430552e-01,-2.579111609590976073e-01,7.506433372932989900e-02,0.000000000000000000e+00
-9.163937831858318117e-02,-2.152638506670815355e-01,7.137400179642849896e-02,0.000000000000000000e+00
-7.749269934532614090e-02,-1.729867975951761283e-01,7.169106122481554155e-02,0.000000000000000000e+00
-6.463643460234524962e-02,-1.324413743270810295e-01,7.616340447770043875e-02,0.000000000000000000e+00
-5.375682911316192331e-02,-9.493251179708867005e-02,8.330367318246134634e-02,0.000000000000000000e+00
-4.501051089477256517e-02,-6.136327639571295678e-02,9.142825112655268704e-02,0.000000000000000000e+00
-3.797843730490729763e-02,-3.184429375579182070e-02,9.835689334485757385e-02,0.000000000000000000e+00
-3.179698836047671617e-02,-5.481528150716549752e-03,1.013925925216106749e-01,0.000000000000000000e+00
-2.514360346963770768e-02,1.957639682670527653e-02,9.919355619828842952e-02,0.000000000000000000e+00
-1.630882575984425945e-02,4.575845884703873268e-02,9.295437786080543163e-02,0.000000000000000000e+00
-3.692860769285820875e-03,7.544450876920492932e-02,8.503449149716575672e-02,0.000000000000000000e+00
1.365933482546990464e-02,1.103006137770628642e-01,7.733607471237544106e-02,0.000000000000000000e+00
3.605463338377834503e-02,1.508324910493002713e-01,7.145965907091475500e-02,0.000000000000000000e+00
6.343831769446170443e-02,1.962680188220278232e-01,6.875377060133093521e-02,0.000000000000000000e+00
9.524953634294766602e-02,2.446227087020913793e-01,6.893638233589124975e-02,0.000000000000000000e+00
1.299402482296646566e-01,2.927109939969533836e-01,6.986143168488107014e-02,0.000000000000000000e+00
1.648133508203076247e-01,3.363742539782975105e-01,6.995283822015162245e-02,0.000000000000000000e+00
1.964763770218537764e-01,3.709842733947404381e-01,6.986178961551355038e-02,0.000000000000000000e+00
2.214821425301024271e-01,3.923869468499184276e-01,7.074073302490654913e-02,0.000000000000000000e+00
2.368029616598828491e-01,3.978279218527643324e-01,7.240043499706934338e-02,0.000000000000000000e+00
2.404279769004112055e-01,3.864718619920528009e-01,7.465316091526416620e-02,0.000000000000000000e+00
2.316504242739745034e-01,3.594701769156889992e-01,7.908836886502886021e-02,0.000000000000000000e+00
2.114050561381933258e-01,3.194191824964002224e-01,8.746573531831187964e-02,0.000000000000000000e+00
1.820834705982966872e-01,2.698859909767160614e-01,9.888707809422418726e-02,0.000000000000000000e+00
1.468592659025962366e-01,2.144896409166208440e-01,1.104012591279369682e-01,0.000000000000000000e+00
1.090815913519324193e-01,1.566098582826125629e-01,1.201571059295731408e-01,0.000000000000000000e+00
7.169377693091033565e-02,9.905743721516555023e-02,1.280964547713541180e-01,0.000000000000000000e+00
3.691642945982848839e-02,4.408327069263555387e-02,1.336041123786984031e-01,0.000000000000000000e+00
6.115199334332509576e-03,-6.757109427317345429e-03,1.344072192353338857e-01,0.000000000000000000e+00
-2.011121595994065300e-02,-5.277059968997376699e-02,1.284588595367439356e-01,0.000000000000000000e+00
-4.178287940042285653e-02,-9.407234106012424268e-02,1.162109207064394162e-01,0.000000000000000000e+00
