0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.265521558094953869e-02,4.825092208485692175e-02,2.329723671555563591e-01,0.000000000000000000e+00
-7.011271548772210482e-02,5.278883069718896121e-02,2.790447507555786633e-01,0.000000000000000000e+00
-7.355534002432453922e-02,5.174578901614548115e-02,3.055785959548922293e-01,0.000000000000000000e+00
-7.386768410479774283e-02,4.492086476983713633e-02,3.098961342092279581e-01,0.000000000000000000e+00
-7.333419129581431051e-02,3.315616736741808235e-02,2.988450259312910307e-01,0.000000000000000000e+00
-7.419370748806540516e-02,1.707147127269798351e-02,2.835770473894045907e-01,0.000000000000000000e+00
-7.783012214758916469e-02,-3.439695041764754841e-03,2.733558907655395109e-01,0.000000000000000000e+00
-8.473817005878479802e-02,-2.886868999904871128e-02,2.715908453341038253e-01,0.000000000000000000e+00
-9.481981621829203843e-02,-5.952779395699358406e-02,2.757562630696338002e-01,0.000000000000000000e+00
-1.076350430528896090e-01,-9.531857267903331987e-02,2.801565727827314278e-01,0.000000000000000000e+00
-1.225181244932476710e-01,-1.357714316421007872e-01,2.793042504641293777e-01,0.000000000000000000e+00
-1.386847805124846733e-01,-1.800939300885200378e-01,2.700674030795947034e-01,0.000000000000000000e+00
-1.554829643440653053e-01,-2.271391737023385204e-01,2.525914399485739148e-01,0.000000000000000000e+00
-1.726915272594793382e-01,-2.754758022545917839e-01,2.307151671044554986e-01,0.000000000000000000e+00
-1.904837404274564439e-01,-3.234060509311137976e-01,2.109954263210519210e-01,0.000000000000000000e+00
-2.090374347843244052e-01,-3.692818235692169049e-01,1.989107933418181040e-01,0.000000000000000000e+00
-2.281428610205684104e-01,-4.116130606245531065e-01,1.942621692524349186e-01,0.000000000000000000e+00
-2.472460073730133323e-01,-4.492031991296917548e-01,1.906850999940500890e-01,0.000000000000000000e+00
-2.657290253321100137e-01,-4.809911360757789800e-01,1.805892190915543150e-01,0.000000000000000000e+00
-2.830789410430666342e-01,-5.060286517527751160e-01,1.610148876275972751e-01,0.000000000000000000e+00
-2.986505473907452024e-01,-5.236158697080322000e-01,1.353937655411173169e-01,0.000000000000000000e+00
-3.116686838834604178e-01,-5.332786800865302324e-01,1.107032630990951588e-01,0.000000000000000000e+00
-3.211985981635915866e-01,-5.349041995894551205e-01,9.265237388964722709e-02,0.000000000000000000e+00
-3.263739343874906829e-01,-5.286278881753839753e-01,8.225762090902749568e-02,0.000000000000000000e+00
-3.266019227673981340e-01,-5.148561257200479080e-01,7.650791271146609174e-02,0.000000000000000000e+00
-3.215633795714435417e-01,-4.941081753979925106e-01,7.222974682670361968e-02,0.000000000000000000e+00
-3.111215117716825129e-01,-4.669710303630515980e-01,6.858377592156567060e-02,0.000000000000000000e+00
-2.954131123960594962e-01,-4.340091071092964103e-01,6.606349685558920992e-02,0.000000000000000000e+00
-2.746433709864911643e-01,-3.957642454710352808e-01,6.496241274741096361e-02,0.000000000000000000e+00
-2.493480602357599496e-01,-3.527782852825764870e-01,6.524383570720133918e-02,0.000000000000000000e+00
-2.204072152903087667e-01,-3.057962563160939728e-01,6.629078280721642513e-02,0.000000000000000000e+00
-1.890816118910256527e-01,-2.559921448792556453e-01,6.658383851256251262e-02,0.000000000000000000e+00
-1.568942124156924023e-01,-2.048785871761723831e-01,6.512773195828942818e-02,0.000000000000000000e+00
-1.253862183124833385e-01,-1.538779127719032691e-01,6.337700375215309101e-02,0.000000000000000000e+00
-9.588224206866073629e-02,-1.037464397685037565e-01,6.432462510165391778e-02,0.000000000000000000e+00
-6.935351418263030476e-02,-5.447062217011607727e-02,6.877846781497232165e-02,0.000000000000000000e+00
-4.625646739096675453e-02,-5.691491086511017011e-03,7.344402649740486289e-02,0.000000000000000000e+00
-2.644279525254029234e-02,4.275350543260392211e-02,7.443974477564570258e-02,0.000000000000000000e+00
-9.312774334004368659e-03,9.074019575853309316e-02,7.234204756264542291e-02,0.000000000000000000e+00
5.859852348836173952e-03,1.382008499119879164e-01,7.140592473471313317e-02,0.000000000000000000e+00
1.973750503380242161e-02,1.853770381524309230e-01,7.379569334382019008e-02,0.000000000000000000e+00
3.295855118463522637e-02,2.325848337165418722e-01,7.722936664256621619e-02,0.000000000000000000e+00
4.617959733546802420e-02,2.797519912930798158e-01,7.874207097810080602e-02,0.000000000000000000e+00
5.999113339026110325e-02,3.261244504459654969e-01,7.811546866460888916e-02,0.000000000000000000e+00
7.476934017586178705e-02,3.705327401994835124e-01,7.656003635982153166e-02,0.000000000000000000e+00
9.061909234702744675e-02,4.119157575447802144e-01,7.434914358429825509e-02,0.000000000000000000e+00
1.073306405942432290e-01,4.494381660706302517e-01,7.140256913503360836e-02,0.000000000000000000e+00
1.243773317599229933e-01,4.824000893243853838e-01,6.850717876621413571e-02,0.000000000000000000e+00
1.409566467467924800e-01,5.098081542764805185e-01,6.622725011995055089e-02,0.000000000000000000e+00
1.561406728486283979e-01,5.302851846813818604e-01,6.389242386292974529e-02,0.000000000000000000e+00
1.690334157323944431e-01,5.425217342728443359e-01,6.128266213883234309e-02,0.000000000000000000e+00
1.789326711879757892e-01,5.456598899798799085e-01,6.016301037909400212e-02,0.000000000000000000e+00
1.854280601315389243e-01,5.396093451634370597e-01,6.225891793893187365e-02,0.000000000000000000e+00
1.885127429116866538e-01,5.248667863382987520e-01,6.618877257695854333e-02,0.000000000000000000e+00
1.885218624468829596e-01,5.024707398535553926e-01,6.835534906604742722e-02,0.000000000000000000e+00
1.859547132891251342e-01,4.738886885937925175e-01,6.743392376471149530e-02,0.000000000000000000e+00
1.813288290608030262e-01,4.409267653400373854e-01,6.655766483506214692e-02,0.000000000000000000e+00
1.751868221060964292e-01,4.054362561928434583e-01,6.969147727231196632e-02,0.000000000000000000e+00
1.681146225613674439e-01,3.691781406137127353e-01,7.634281720723293252e-02,0.000000000000000000e+00
